# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
197.328 59.98 26.2600 100.0 33.720 33.746
197.378 59.98 26.2500 100.0 33.737 33.799
197.427 59.98 26.1700 100.0 33.817 34.059
197.477 59.98 26.1200 100.0 33.857 34.189
197.526 59.98 26.2400 100.0 33.745 33.823
197.577 59.98 26.2700 100.0 33.717 33.732
197.627 59.98 26.3400 100.0 33.642 33.486
197.676 59.98 26.2400 100.0 33.742 33.812
197.726 59.98 26.2500 100.0 33.734 33.779
197.776 59.98 26.3000 100.0 33.682 33.610
197.827 59.98 26.2600 100.0 33.726 33.755
197.876 59.98 26.2200 100.0 33.767 33.884
197.925 59.98 26.1900 100.0 33.795 33.976
197.975 59.98 26.2300 100.0 33.759 33.857
198.024 59.98 26.2400 100.0 33.747 33.819
198.075 59.98 26.2400 100.0 33.743 33.799
198.126 59.98 26.2900 100.0 33.695 33.649
198.175 59.98 26.2300 100.0 33.760 33.852
198.224 59.98 26.2100 100.0 33.780 33.923
198.273 59.99 26.2700 100.0 33.712 33.696
198.324 59.99 26.2100 100.0 33.772 33.890
198.374 59.99 26.1800 100.0 33.804 34.001
198.424 59.99 26.2100 100.0 33.780 33.917
198.473 59.99 26.2400 100.0 33.748 33.811
198.523 59.99 26.2400 100.0 33.744 33.799
198.574 59.99 26.2500 100.0 33.736 33.771
198.623 59.99 26.2600 100.0 33.729 33.746
198.673 59.99 26.2100 100.0 33.773 33.889
198.722 59.99 26.2500 100.0 33.741 33.780
198.772 59.99 26.2300 100.0 33.753 33.824
198.822 59.99 26.2500 100.0 33.733 33.759
198.873 59.99 26.2600 100.0 33.725 33.733
198.922 59.99 26.2800 100.0 33.710 33.676
198.971 59.99 26.2400 100.0 33.746 33.792
199.021 59.99 26.2200 100.0 33.766 33.858
199.070 59.99 26.3000 100.0 33.686 33.597
199.121 59.99 26.2800 100.0 33.706 33.663
199.171 59.99 26.1900 100.0 33.798 33.963
199.220 59.99 26.2200 100.0 33.766 33.858
199.270 59.99 26.2100 100.0 33.783 33.911
199.320 59.99 26.2500 100.0 33.743 33.780
199.371 59.99 26.2200 100.0 33.771 33.871
199.421 59.99 26.2600 100.0 33.731 33.741
199.470 59.99 26.2600 100.0 33.727 33.727
199.520 59.99 26.3500 100.0 33.639 33.443
199.568 59.99 26.2700 100.0 33.715 33.691
199.619 59.99 26.2900 100.0 33.703 33.653
199.669 59.99 26.2200 100.0 33.771 33.875
199.718 59.99 26.2800 100.0 33.712 33.679
199.768 59.99 26.2100 100.0 33.784 33.914
199.817 59.99 26.2600 100.0 33.732 33.744
199.868 59.99 26.2300 100.0 33.764 33.849
199.919 59.99 26.2200 100.0 33.768 33.855
199.967 59.99 26.2100 100.0 33.776 33.880
200.017 59.99 26.2300 100.0 33.756 33.815
200.066 59.99 26.2600 100.0 33.732 33.743
200.117 59.99 26.2500 100.0 33.740 33.763
200.167 59.99 26.2500 100.0 33.740 33.763
200.216 59.99 26.2400 100.0 33.749 33.790
200.266 59.99 26.2900 100.0 33.705 33.646
200.316 59.99 26.2500 100.0 33.737 33.751
200.367 59.99 26.2600 100.0 33.733 33.737
200.416 59.99 26.2300 100.0 33.765 33.843
200.466 59.99 26.2300 100.0 33.765 33.836
200.515 59.99 26.2300 100.0 33.761 33.828
200.564 59.99 26.2500 100.0 33.745 33.771
200.615 59.99 26.3000 100.0 33.693 33.607
200.666 59.99 26.2300 100.0 33.757 33.811
200.716 59.99 26.1900 100.0 33.802 33.959
200.764 59.99 26.2800 100.0 33.714 33.667
200.814 59.99 26.2500 100.0 33.746 33.777
200.864 59.99 26.2400 100.0 33.754 33.798
200.914 59.99 26.2500 100.0 33.742 33.757
200.964 59.99 26.2400 100.0 33.754 33.804
201.013 59.99 26.2900 100.0 33.702 33.629
201.064 59.99 26.2800 100.0 33.714 33.674
201.113 59.99 26.2300 100.0 33.762 33.825
201.163 59.99 26.2500 100.0 33.746 33.772
201.213 59.99 26.2500 100.0 33.746 33.773
201.262 59.99 26.2400 100.0 33.750 33.785
201.312 59.99 26.2500 100.0 33.742 33.758
201.361 59.99 26.2100 100.0 33.787 33.902
201.412 59.99 26.2600 100.0 33.731 33.721
201.462 59.99 26.2900 100.0 33.707 33.642
201.511 59.99 26.2300 100.0 33.759 33.812
201.561 59.99 26.2900 100.0 33.707 33.637
201.610 59.99 26.2700 100.0 33.719 33.683
201.661 59.99 26.2500 100.0 33.747 33.774
201.712 59.99 26.3200 100.0 33.671 33.527
201.760 59.99 26.2100 100.0 33.783 33.886
201.810 59.99 26.2300 100.0 33.759 33.807
201.859 59.99 26.2000 100.0 33.796 33.924
201.910 59.99 26.2300 100.0 33.768 33.832
201.960 59.99 26.2200 100.0 33.772 33.845
202.009 59.99 26.2700 100.0 33.723 33.688
202.060 59.99 26.3000 100.0 33.692 33.585
202.109 59.99 26.2300 100.0 33.768 33.833
202.159 59.99 26.2100 100.0 33.784 33.884
202.209 59.99 26.2400 100.0 33.752 33.780
202.258 59.99 26.2400 100.0 33.752 33.780
202.308 59.99 26.3200 100.0 33.676 33.533
202.357 59.99 26.2800 100.0 33.716 33.664
202.408 59.99 26.2800 100.0 33.712 33.652
202.459 59.99 26.2500 100.0 33.740 33.743
202.507 59.99 26.2300 100.0 33.760 33.808
202.557 59.99 26.1900 100.0 33.804 33.952
202.606 59.99 26.2800 100.0 33.712 33.652
202.657 59.99 26.2900 100.0 33.700 33.614
202.707 59.99 26.2500 100.0 33.749 33.770
202.757 59.99 26.2300 100.0 33.769 33.835
202.806 59.99 26.2100 100.0 33.781 33.874
202.856 59.99 26.2700 100.0 33.729 33.705
202.907 59.99 26.2500 100.0 33.741 33.744
202.956 59.99 26.3000 100.0 33.697 33.601
203.006 59.99 26.2800 100.0 33.717 33.667
203.055 59.99 26.2800 100.0 33.717 33.666
203.105 59.99 26.2600 100.0 33.733 33.720
203.154 59.99 26.1700 100.0 33.821 34.007
203.205 59.99 26.2300 100.0 33.769 33.836
203.255 59.99 26.2400 100.0 33.757 33.797
203.305 59.99 26.2300 100.0 33.769 33.836
203.355 59.99 26.2400 100.0 33.757 33.797
203.404 59.99 26.2500 100.0 33.741 33.744
203.454 59.99 26.2300 100.0 33.769 33.836
203.505 59.99 26.3100 100.0 33.681 33.550
203.553 59.99 26.2500 100.0 33.750 33.772
203.603 59.99 26.2600 100.0 33.738 33.733
203.652 59.99 26.3000 100.0 33.698 33.603
203.703 59.99 26.2200 100.0 33.774 33.851
203.753 60.00 26.2200 100.0 33.774 33.850
203.802 60.00 26.2400 100.0 33.754 33.785
203.852 60.00 26.2400 100.0 33.754 33.785
203.902 60.00 26.2400 100.0 33.754 33.785
203.952 60.00 26.2500 100.0 33.750 33.765
204.002 60.00 26.1900 100.0 33.810 33.961
204.051 60.00 26.3100 100.0 33.682 33.544
204.101 60.00 26.2400 100.0 33.754 33.784
204.150 60.00 26.2900 100.0 33.706 33.622
204.201 60.00 26.2800 100.0 33.718 33.662
204.252 60.00 26.2300 100.0 33.766 33.818
204.301 60.00 26.2500 100.0 33.742 33.746
204.351 60.00 26.2200 100.0 33.778 33.858
204.399 60.00 26.2300 100.0 33.770 33.832
204.450 60.00 26.2300 100.0 33.770 33.831
204.500 60.00 26.2800 100.0 33.714 33.647
204.549 60.00 26.2300 100.0 33.766 33.818
204.599 60.00 26.2000 100.0 33.795 33.910
204.648 60.00 26.2700 100.0 33.726 33.686
204.700 60.00 26.2700 100.0 33.731 33.701
204.750 60.00 26.2400 100.0 33.755 33.779
204.799 60.00 26.2600 100.0 33.739 33.726
204.848 60.00 26.2300 100.0 33.771 33.832
204.897 60.00 26.2900 100.0 33.703 33.609
204.948 60.00 26.2500 100.0 33.747 33.753
204.998 60.00 26.3000 100.0 33.695 33.585
205.048 60.00 26.2300 100.0 33.763 33.805
205.098 60.00 26.1700 100.0 33.823 34.002
205.147 60.00 26.2300 100.0 33.767 33.818
205.197 60.00 26.2100 100.0 33.783 33.869
205.247 60.00 26.2800 100.0 33.719 33.662
205.297 60.00 26.2800 100.0 33.715 33.649
205.346 60.00 26.2300 100.0 33.763 33.805
205.396 60.00 26.2300 100.0 33.763 33.806
205.445 60.00 26.2900 100.0 33.711 33.630
205.496 60.00 26.2700 100.0 33.731 33.701
205.546 60.00 26.3000 100.0 33.699 33.592
205.595 60.00 26.2300 100.0 33.763 33.806
205.645 60.00 26.2500 100.0 33.751 33.762
205.694 60.00 26.2200 100.0 33.775 33.845
205.746 60.00 26.2200 100.0 33.779 33.852
205.795 60.00 26.2100 100.0 33.787 33.883
205.844 60.00 26.2200 100.0 33.775 33.838
205.894 60.00 26.2700 100.0 33.727 33.687
205.943 60.00 26.2100 100.0 33.787 33.877
205.994 60.00 26.2700 100.0 33.732 33.701
206.044 60.00 26.2700 100.0 33.724 33.669
206.093 60.00 26.2100 100.0 33.792 33.896
206.144 60.00 26.1700 100.0 33.828 34.007
206.192 60.00 26.1800 100.0 33.816 33.973
206.243 60.00 26.2400 100.0 33.756 33.771
206.293 60.00 26.3000 100.0 33.700 33.595
206.342 60.00 26.2600 100.0 33.736 33.707
206.392 60.00 26.2500 100.0 33.748 33.751
206.441 60.00 26.3100 100.0 33.692 33.564
206.492 60.00 26.2300 100.0 33.764 33.805
206.542 60.00 26.2100 100.0 33.788 33.877
206.593 60.00 26.2400 100.0 33.756 33.771
206.641 60.00 26.2000 100.0 33.796 33.909
206.690 60.00 26.2700 100.0 33.724 33.668
206.741 60.00 26.2500 100.0 33.748 33.751
206.791 60.00 26.2700 100.0 33.732 33.695
206.841 60.00 26.2700 100.0 33.728 33.687
206.890 60.00 26.2300 100.0 33.764 33.799
206.939 60.00 26.2800 100.0 33.716 33.648
206.991 60.00 26.2300 100.0 33.768 33.812
207.041 60.00 26.2300 100.0 33.772 33.831
207.090 60.00 26.2500 100.0 33.752 33.760
207.139 60.00 26.2400 100.0 33.760 33.792
207.189 60.00 26.2600 100.0 33.736 33.708
207.239 60.00 26.2400 100.0 33.756 33.772
207.289 60.00 26.2400 100.0 33.756 33.773
207.339 60.00 26.2900 100.0 33.708 33.616
207.388 60.00 26.2700 100.0 33.728 33.681
207.438 60.00 26.2200 100.0 33.780 33.852
207.487 60.00 26.2700 100.0 33.724 33.669
207.538 60.00 26.2100 100.0 33.792 33.890
207.588 60.00 26.2200 100.0 33.776 33.839
207.638 60.00 26.2400 100.0 33.756 33.772
207.688 60.00 26.2300 100.0 33.773 33.824
207.736 60.00 26.2400 100.0 33.756 33.773
207.787 60.00 26.1900 100.0 33.809 33.941
207.837 60.00 26.2400 100.0 33.761 33.784
207.886 60.00 26.2300 100.0 33.773 33.825
207.936 60.00 26.2600 100.0 33.741 33.719
207.985 60.00 26.2500 100.0 33.753 33.758
208.037 60.00 26.2700 100.0 33.725 33.668
208.087 60.00 26.3100 100.0 33.693 33.563
208.136 60.00 26.2500 100.0 33.745 33.733
208.185 60.00 26.2400 100.0 33.761 33.785
208.234 60.00 26.2100 100.0 33.785 33.864
208.285 60.00 26.1900 100.0 33.805 33.928
208.335 60.00 26.2400 100.0 33.761 33.784
208.384 60.00 26.2200 100.0 33.781 33.851
208.434 60.00 26.1900 100.0 33.809 33.940
208.483 60.00 26.2600 100.0 33.737 33.705
208.535 60.00 26.2100 100.0 33.793 33.889
208.585 60.00 26.2600 100.0 33.737 33.704
208.633 60.00 26.2100 100.0 33.789 33.873
208.683 60.00 26.2500 100.0 33.749 33.744
208.732 60.00 26.2300 100.0 33.769 33.808
208.783 60.00 26.2500 100.0 33.745 33.730
208.833 60.00 26.2400 100.0 33.757 33.771
208.882 60.00 26.2100 100.0 33.785 33.860
208.933 60.00 26.2400 100.0 33.757 33.769
208.982 60.00 26.2200 100.0 33.781 33.842
209.032 60.00 26.2300 100.0 33.773 33.821
209.082 60.00 26.2200 100.0 33.777 33.833
209.132 60.00 26.2500 100.0 33.753 33.755
209.181 60.00 26.1600 100.0 33.841 34.037
209.231 60.00 26.2800 100.0 33.721 33.650
209.281 60.00 26.2900 100.0 33.709 33.611
209.331 60.00 26.2800 100.0 33.717 33.638
209.382 60.00 26.2300 100.0 33.773 33.815
209.430 60.00 26.2700 100.0 33.729 33.677
209.481 60.00 26.2300 100.0 33.765 33.795
209.530 60.00 26.1300 100.0 33.865 34.121
209.580 60.00 26.2200 100.0 33.777 33.827
209.630 60.00 26.2400 100.0 33.761 33.780
209.679 60.00 26.2800 100.0 33.717 33.637
209.729 60.00 26.2400 100.0 33.757 33.767
209.778 60.00 26.2300 100.0 33.773 33.814
209.829 60.00 26.2100 100.0 33.785 33.858
209.880 60.00 26.2600 100.0 33.737 33.702
209.929 60.00 26.2400 100.0 33.757 33.767
209.978 60.00 26.2700 100.0 33.725 33.658
210.027 60.00 26.2400 100.0 33.761 33.781
210.078 60.00 26.2800 100.0 33.721 33.650
210.128 60.00 26.2500 100.0 33.753 33.755
210.177 60.00 26.2500 100.0 33.745 33.723
210.227 60.00 26.2400 100.0 33.761 33.781
210.277 60.00 26.2200 100.0 33.777 33.833
210.328 60.00 26.2300 100.0 33.765 33.794
210.377 60.00 26.2600 100.0 33.741 33.710
210.426 60.00 26.2300 100.0 33.765 33.787
210.476 60.00 26.2400 100.0 33.757 33.761
210.525 60.00 26.2200 100.0 33.777 33.826
210.576 60.00 26.2500 100.0 33.749 33.734
210.627 60.00 26.2100 100.0 33.793 33.878
210.676 60.00 26.2300 100.0 33.765 33.786
210.725 60.00 26.2800 100.0 33.717 33.630
210.774 60.00 26.1600 100.0 33.842 34.034
210.825 60.00 26.1900 100.0 33.809 33.929
210.875 60.00 26.1700 100.0 33.829 33.993
210.924 60.00 26.2700 100.0 33.725 33.654
210.974 60.00 26.2300 100.0 33.773 33.810
211.024 60.00 26.2600 100.0 33.741 33.706
211.075 60.00 26.2400 100.0 33.761 33.771
211.124 60.00 26.1900 100.0 33.814 33.941
211.174 60.00 26.2000 100.0 33.801 33.900
211.223 60.00 26.2100 100.0 33.785 33.847
211.272 60.00 26.2500 100.0 33.745 33.717
211.323 60.00 26.2800 100.0 33.721 33.639
211.373 60.00 26.2500 100.0 33.753 33.744
211.423 60.00 26.2300 100.0 33.773 33.809
211.472 60.00 26.2200 100.0 33.781 33.835
211.522 60.00 26.2300 100.0 33.769 33.795
211.572 60.00 26.2600 100.0 33.741 33.704
211.622 60.00 26.2200 100.0 33.781 33.835
211.673 60.00 26.2500 100.0 33.745 33.717
211.722 60.00 26.2700 100.0 33.733 33.678
211.771 60.00 26.2400 100.0 33.757 33.756
211.820 60.00 26.2300 100.0 33.765 33.782
211.871 60.00 26.2100 100.0 33.785 33.847
211.921 60.00 26.2600 100.0 33.741 33.704
211.970 60.00 26.2500 100.0 33.753 33.744
212.020 60.00 26.1900 100.0 33.806 33.913
212.069 60.00 26.2200 100.0 33.777 33.821
212.121 60.00 26.2300 100.0 33.773 33.808
212.170 60.00 26.2400 100.0 33.757 33.755
212.219 60.00 26.2400 100.0 33.757 33.755
212.269 60.00 26.2100 100.0 33.785 33.846
212.318 60.00 26.2300 100.0 33.765 33.781
212.369 60.00 26.2300 100.0 33.769 33.793
212.419 60.00 26.1800 100.0 33.822 33.963
212.469 60.00 26.2600 100.0 33.741 33.702
212.518 60.00 26.2200 100.0 33.781 33.832
212.567 60.00 26.2200 100.0 33.781 33.832
212.618 60.00 26.2400 100.0 33.761 33.766
212.668 60.00 26.2600 100.0 33.741 33.701
212.717 60.00 26.2300 100.0 33.765 33.779
212.767 60.00 26.2500 100.0 33.749 33.727
212.816 60.00 26.2500 100.0 33.753 33.741
212.868 60.00 26.2900 100.0 33.709 33.598
212.918 60.00 26.2300 100.0 33.769 33.793
212.966 60.00 26.2100 100.0 33.785 33.845
213.016 60.00 26.2300 100.0 33.769 33.792
213.065 60.00 26.2300 100.0 33.773 33.806
213.116 60.00 26.1800 100.0 33.822 33.962
213.166 60.00 26.2400 100.0 33.757 33.753
213.216 60.00 26.2200 100.0 33.781 33.831
213.266 60.00 26.2300 100.0 33.773 33.805
213.315 60.00 26.2300 100.0 33.773 33.804
213.366 60.00 26.1900 100.0 33.814 33.935
213.415 60.00 26.1700 100.0 33.829 33.985
213.465 60.00 26.2000 100.0 33.798 33.881
213.515 60.00 26.2700 100.0 33.729 33.658
213.564 60.00 26.2000 100.0 33.798 33.881
213.614 60.00 26.2300 100.0 33.769 33.788
213.664 60.00 26.2500 100.0 33.749 33.723
213.714 60.00 26.2000 100.0 33.801 33.893
213.763 60.00 26.2300 100.0 33.773 33.801
213.813 60.00 26.2200 100.0 33.781 33.827
213.863 60.00 26.1900 100.0 33.809 33.918
213.914 60.00 26.2300 100.0 33.765 33.774
213.963 60.00 26.2100 100.0 33.793 33.865
214.012 60.00 26.2500 100.0 33.745 33.708
214.062 60.00 26.2200 100.0 33.777 33.813
214.111 60.00 26.1900 100.0 33.814 33.930
214.162 60.00 26.2100 100.0 33.785 33.838
214.212 60.00 26.1900 100.0 33.814 33.929
214.261 60.00 26.2200 100.0 33.777 33.811
214.312 60.00 26.2000 100.0 33.798 33.876
214.361 60.00 26.1900 100.0 33.814 33.928
214.411 60.00 26.2100 100.0 33.785 33.835
214.461 60.00 26.2700 100.0 33.725 33.640
214.510 60.00 26.2200 100.0 33.781 33.823
214.560 60.00 26.2100 100.0 33.793 33.862
214.609 60.00 26.2100 100.0 33.785 33.835
214.660 60.00 26.2900 100.0 33.705 33.575
214.710 60.00 26.2300 100.0 33.769 33.783
214.760 60.00 26.2700 100.0 33.725 33.641
214.809 60.00 26.2700 100.0 33.729 33.653
214.858 60.00 26.2200 100.0 33.781 33.823
214.909 60.00 26.1700 100.0 33.826 33.967
214.959 60.00 26.1800 100.0 33.818 33.940
215.008 60.00 26.1900 100.0 33.809 33.913
215.058 60.00 26.2700 100.0 33.725 33.639
215.107 60.00 26.1700 100.0 33.834 33.991
215.159 60.00 26.2000 100.0 33.801 33.886
215.208 60.00 26.2400 100.0 33.761 33.755
215.257 60.00 26.2600 100.0 33.737 33.677
215.307 60.00 26.2400 100.0 33.761 33.755
215.357 60.00 26.1900 100.0 33.809 33.911
215.408 60.00 26.2100 100.0 33.785 33.833
215.457 60.00 26.2200 100.0 33.777 33.806
215.507 60.00 26.2600 100.0 33.737 33.676
215.556 60.00 26.1900 100.0 33.814 33.924
215.606 60.00 26.1900 100.0 33.806 33.897
215.656 60.00 26.2700 100.0 33.725 33.636
215.706 60.00 26.1900 100.0 33.809 33.910
215.756 60.00 26.2000 100.0 33.801 33.883
215.805 60.00 26.2500 100.0 33.745 33.700
215.856 60.00 26.2000 100.0 33.798 33.870
215.904 60.00 26.1900 100.0 33.806 33.896
215.955 60.00 26.2700 100.0 33.729 33.647
216.005 60.00 26.2500 100.0 33.753 33.727
216.054 60.00 26.2300 100.0 33.765 33.765
216.104 60.00 26.2400 100.0 33.757 33.739
216.153 60.00 26.2600 100.0 33.737 33.675
216.204 60.00 26.2200 100.0 33.781 33.818
216.254 60.00 26.2300 100.0 33.769 33.778
216.304 60.00 26.2600 100.0 33.741 33.688
216.354 60.00 26.2500 100.0 33.753 33.727
216.402 60.00 26.1600 100.0 33.842 34.014
216.453 60.00 26.2700 100.0 33.729 33.648
216.503 60.00 26.2900 100.0 33.705 33.571
216.552 60.00 26.2100 100.0 33.789 33.844
216.602 60.00 26.3000 100.0 33.701 33.558
216.651 60.00 26.4300 100.0 33.574 33.144
216.702 60.00 26.2500 100.0 33.745 33.705
216.753 60.00 26.2700 100.0 33.733 33.666
216.801 60.00 26.2100 100.0 33.793 33.862
216.851 60.00 26.2800 100.0 33.721 33.627
216.900 60.00 26.2700 100.0 33.729 33.653
216.951 60.00 26.2100 100.0 33.789 33.849
217.001 60.00 26.2200 100.0 33.777 33.810
217.050 60.00 26.2300 100.0 33.765 33.770
217.101 60.00 26.2300 100.0 33.765 33.770
217.150 60.00 26.1800 100.0 33.822 33.953
217.201 60.00 26.2500 100.0 33.749 33.717
217.250 60.00 26.1700 100.0 33.826 33.965
217.299 60.00 26.2000 100.0 33.798 33.873
217.350 60.00 26.2500 100.0 33.749 33.716
217.399 60.00 26.1800 100.0 33.818 33.938
217.450 60.00 26.2400 100.0 33.757 33.742
217.499 60.00 26.1900 100.0 33.814 33.925
217.549 60.00 26.1900 100.0 33.809 33.911
217.598 60.00 26.2500 100.0 33.749 33.714
217.647 60.00 26.2700 100.0 33.729 33.649
217.698 60.00 26.2600 100.0 33.737 33.676
217.748 60.00 26.3000 100.0 33.701 33.560
217.799 60.00 26.2200 100.0 33.777 33.808
217.847 60.00 26.2100 100.0 33.793 33.860
217.897 60.00 26.2200 100.0 33.777 33.807
217.947 60.00 26.3100 100.0 33.685 33.508
217.997 60.00 26.2200 100.0 33.777 33.808
218.047 60.00 26.2200 100.0 33.781 33.821
218.096 60.00 26.2500 100.0 33.749 33.716
218.147 60.00 26.2000 100.0 33.798 33.873
218.196 60.00 26.2600 100.0 33.737 33.677
218.247 60.00 26.2000 100.0 33.801 33.886
218.296 60.00 26.1900 100.0 33.809 33.911
218.345 60.00 26.2100 100.0 33.789 33.845
218.395 60.00 26.2100 100.0 33.785 33.832
218.444 60.00 26.2500 100.0 33.749 33.714
218.495 60.00 26.2700 100.0 33.725 33.637
218.545 60.00 26.2000 100.0 33.798 33.872
218.595 60.00 26.2200 100.0 33.781 33.819
218.644 60.00 26.2300 100.0 33.769 33.780
218.693 60.00 26.1800 100.0 33.822 33.949
218.744 60.00 26.2300 100.0 33.773 33.792
218.794 60.00 26.2200 100.0 33.781 33.818
218.843 60.00 26.2600 100.0 33.741 33.688
218.893 60.00 26.3300 100.0 33.669 33.454
218.942 60.00 26.2200 100.0 33.781 33.820
218.994 60.00 26.2600 100.0 33.737 33.676
219.043 60.00 26.2100 100.0 33.793 33.859
219.092 60.00 26.2000 100.0 33.801 33.884
219.142 60.00 26.2200 100.0 33.781 33.819
219.191 60.00 26.2000 100.0 33.798 33.871
219.242 60.00 26.2100 100.0 33.789 33.844
219.292 60.00 26.1000 100.0 33.898 34.196
219.341 60.00 26.1800 100.0 33.818 33.933
219.391 60.00 26.1500 100.0 33.850 34.037
219.440 60.00 26.2100 100.0 33.785 33.827
219.491 60.00 26.1900 100.0 33.814 33.918
219.541 60.00 26.2000 100.0 33.801 33.878
219.591 60.00 26.1900 100.0 33.814 33.917
219.641 60.00 26.2200 100.0 33.781 33.812
219.689 60.00 26.1900 100.0 33.806 33.890
219.740 60.00 26.2000 100.0 33.801 33.876
219.790 60.00 26.2300 100.0 33.765 33.759
219.840 60.00 26.2000 100.0 33.798 33.863
219.889 60.00 26.2300 100.0 33.765 33.758
219.939 60.00 26.1800 100.0 33.818 33.928
219.989 60.00 26.2300 100.0 33.773 33.784
220.040 60.00 26.2400 100.0 33.761 33.745
220.089 60.00 26.1900 100.0 33.806 33.888
220.138 60.00 26.2400 100.0 33.761 33.744
220.188 60.00 26.2200 100.0 33.781 33.809
220.237 60.00 26.1700 100.0 33.826 33.953
220.288 60.00 26.2000 100.0 33.801 33.874
220.338 60.00 26.1700 100.0 33.834 33.978
220.388 60.00 26.2100 100.0 33.793 33.846
220.437 60.00 26.1400 100.0 33.854 34.042
220.486 60.00 26.2500 100.0 33.745 33.688
220.537 60.00 26.2800 100.0 33.717 33.598
220.587 60.00 26.2800 100.0 33.721 33.612
220.636 60.00 26.2500 100.0 33.749 33.703
220.686 60.00 26.3000 100.0 33.701 33.547
220.735 60.00 26.2700 100.0 33.729 33.639
220.787 60.00 26.2700 100.0 33.729 33.639
220.837 60.00 26.2400 100.0 33.761 33.745
220.885 60.00 26.2300 100.0 33.769 33.770
220.935 60.00 26.2200 100.0 33.781 33.810
220.984 60.00 26.1800 100.0 33.822 33.940
221.035 60.00 26.2500 100.0 33.749 33.704
221.085 60.00 26.2500 100.0 33.749 33.705
221.134 60.00 26.2400 100.0 33.757 33.731
221.185 60.00 26.2600 100.0 33.737 33.666
221.233 60.00 26.2100 100.0 33.785 33.823
221.284 60.00 26.1700 100.0 33.829 33.966
221.335 60.00 26.2200 100.0 33.781 33.809
221.384 60.00 26.2400 100.0 33.761 33.744
221.433 60.00 26.1800 100.0 33.822 33.939
221.482 60.00 26.2100 100.0 33.785 33.821
221.533 60.00 26.1800 100.0 33.818 33.925
221.583 60.00 26.2500 100.0 33.749 33.703
221.632 60.00 26.2100 100.0 33.793 33.847
221.682 60.00 26.2300 100.0 33.765 33.755
221.732 60.00 26.1900 100.0 33.814 33.912
221.783 60.00 26.1900 100.0 33.806 33.885
221.832 60.00 26.1600 100.0 33.842 34.002
221.882 60.00 26.2000 100.0 33.798 33.858
221.931 60.00 26.2100 100.0 33.785 33.818
221.981 60.00 26.2000 100.0 33.798 33.857
222.031 60.00 26.2300 100.0 33.773 33.778
222.081 60.00 26.2300 100.0 33.773 33.778
222.131 60.00 26.1800 100.0 33.822 33.934
222.180 60.00 26.2200 100.0 33.781 33.804
222.230 60.00 26.2200 100.0 33.777 33.790
222.279 60.00 26.2200 100.0 33.777 33.790
222.330 60.00 26.2000 100.0 33.801 33.868
222.380 60.00 26.2100 100.0 33.789 33.828
222.429 60.00 26.1500 100.0 33.846 34.012
222.479 60.00 26.1800 100.0 33.818 33.919
222.529 60.00 26.1900 100.0 33.809 33.892
222.580 60.00 26.1800 100.0 33.822 33.931
222.629 60.00 26.2100 100.0 33.789 33.825
222.678 60.00 26.1700 100.0 33.829 33.956
222.728 60.00 26.2200 100.0 33.781 33.799
222.777 60.00 26.1900 100.0 33.814 33.903
222.828 60.00 26.1600 100.0 33.842 33.994
222.878 60.00 26.1500 100.0 33.846 34.006
