# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
425.499 59.99 57.0400 23.9 2.950 2.958
425.510 59.99 57.0300 23.9 2.954 2.965
425.520 59.99 57.0400 23.9 2.945 2.949
425.530 59.99 57.0300 23.9 2.953 2.963
425.539 59.99 57.0300 23.9 2.953 2.964
425.550 59.99 57.0300 23.9 2.958 2.973
425.560 59.99 57.0300 23.9 2.952 2.961
425.570 59.99 57.0300 23.9 2.954 2.966
425.579 59.99 57.0400 23.9 2.950 2.958
425.590 59.99 57.0400 23.9 2.945 2.949
425.600 59.99 57.0300 23.9 2.955 2.966
425.609 59.99 57.0400 23.9 2.948 2.954
425.618 59.99 57.0300 23.9 2.960 2.975
425.629 59.99 57.0400 23.9 2.950 2.957
425.639 59.99 57.0400 23.9 2.949 2.956
425.649 59.99 57.0400 23.9 2.946 2.950
425.658 59.99 57.0400 23.9 2.948 2.953
425.669 59.99 57.0400 23.8 2.945 2.948
425.679 59.99 57.0400 23.9 2.948 2.954
425.689 59.99 57.0400 23.9 2.950 2.957
425.698 59.99 57.0400 23.9 2.950 2.958
425.709 59.99 57.0300 23.9 2.953 2.962
425.719 59.99 57.0300 23.9 2.959 2.973
425.729 59.99 57.0300 23.9 2.952 2.962
425.739 59.99 57.0400 23.9 2.947 2.952
425.748 59.99 57.0300 23.9 2.954 2.965
425.760 59.99 57.0400 23.8 2.944 2.947
425.769 59.99 57.0400 23.8 2.942 2.944
425.780 59.99 57.0400 23.8 2.944 2.947
425.788 59.99 57.0300 23.9 2.954 2.966
425.800 59.99 57.0500 23.8 2.936 2.932
425.809 59.99 57.0400 23.8 2.944 2.946
425.820 59.99 57.0300 23.9 2.952 2.961
425.828 59.99 57.0300 23.9 2.961 2.977
425.840 59.99 57.0500 23.8 2.941 2.941
425.849 59.99 57.0400 23.9 2.946 2.950
425.860 59.99 57.0400 23.9 2.951 2.959
425.868 59.99 57.0400 23.9 2.951 2.959
425.880 59.99 57.0400 23.9 2.945 2.949
425.889 59.99 57.0400 23.9 2.950 2.957
425.900 59.99 57.0300 23.9 2.954 2.965
425.908 59.99 57.0300 23.9 2.959 2.974
425.920 59.99 57.0300 23.9 2.953 2.962
425.930 59.99 57.0300 23.9 2.959 2.974
425.940 59.99 57.0300 23.9 2.954 2.964
425.949 59.99 57.0300 23.9 2.959 2.974
425.960 59.99 57.0300 23.9 2.953 2.964
425.970 59.99 57.0400 23.9 2.951 2.960
425.980 59.99 57.0300 23.9 2.952 2.961
425.990 59.99 57.0300 23.9 2.960 2.976
426.001 59.99 57.0300 23.9 2.954 2.965
426.010 59.99 57.0400 23.9 2.950 2.958
426.020 59.99 57.0500 23.8 2.937 2.933
426.030 59.99 57.0400 23.9 2.952 2.960
426.039 59.99 57.0300 23.9 2.959 2.973
426.050 59.99 57.0400 23.9 2.951 2.959
426.060 59.99 57.0400 23.9 2.948 2.953
426.070 59.99 57.0300 23.9 2.952 2.961
426.079 59.99 57.0400 23.8 2.945 2.947
426.090 59.99 57.0400 23.9 2.952 2.960
426.100 59.99 57.0400 23.9 2.951 2.958
426.110 59.99 57.0400 23.9 2.948 2.954
426.119 59.99 57.0300 23.9 2.952 2.961
426.130 59.99 57.0400 23.9 2.950 2.956
426.140 59.99 57.0300 23.9 2.954 2.963
426.150 59.99 57.0300 23.9 2.959 2.974
426.159 59.99 57.0300 23.9 2.956 2.968
426.170 59.99 57.0400 23.9 2.951 2.959
426.180 59.99 57.0300 23.9 2.952 2.961
426.190 59.99 57.0400 23.9 2.952 2.960
426.199 59.99 57.0300 23.9 2.957 2.970
426.210 59.99 57.0300 23.9 2.953 2.962
426.220 59.99 57.0300 23.9 2.960 2.975
426.230 59.99 57.0400 23.8 2.944 2.946
426.240 59.99 57.0600 23.8 2.929 2.918
426.250 59.99 57.0300 23.9 2.958 2.972
426.260 59.99 57.0400 23.9 2.951 2.959
426.270 59.99 57.0200 23.9 2.965 2.985
426.280 59.99 57.0300 23.9 2.959 2.974
426.289 59.99 57.0400 23.8 2.944 2.946
426.300 59.99 57.0300 23.9 2.954 2.965
426.310 59.99 57.1000 23.5 2.889 2.844
426.320 59.99 57.1000 23.5 2.887 2.841
426.329 59.99 57.0300 23.9 2.959 2.974
426.340 59.99 57.0300 23.9 2.961 2.976
426.350 59.99 57.0400 23.8 2.944 2.946
426.360 59.99 57.0300 23.9 2.956 2.967
426.369 59.99 57.0300 23.9 2.955 2.966
426.380 59.99 57.0300 23.9 2.961 2.978
426.390 59.99 57.0400 23.9 2.946 2.949
426.401 59.99 57.0300 23.9 2.952 2.961
426.409 59.99 57.0300 23.9 2.958 2.971
426.420 59.99 57.0600 23.7 2.927 2.915
426.430 59.99 57.0500 23.8 2.938 2.934
426.440 59.99 57.0300 23.9 2.956 2.968
426.449 59.99 57.0300 23.9 2.956 2.969
426.460 59.99 57.0400 23.9 2.950 2.956
426.470 59.99 57.0300 23.9 2.954 2.963
426.480 59.99 57.0400 23.9 2.950 2.957
426.490 59.99 57.0300 23.9 2.952 2.961
426.500 59.99 57.0300 23.9 2.958 2.971
426.510 59.99 57.0300 23.9 2.955 2.967
426.520 59.99 57.0400 23.9 2.950 2.956
426.530 59.99 57.0300 23.9 2.961 2.977
426.539 59.99 57.0100 24.0 2.978 3.008
426.550 59.99 57.1000 23.5 2.887 2.842
426.560 59.99 57.0400 23.9 2.951 2.958
426.570 59.99 57.0300 23.9 2.959 2.973
426.579 59.99 57.0300 23.9 2.956 2.967
426.590 59.99 57.1000 23.5 2.887 2.841
426.600 59.99 57.0300 23.9 2.957 2.970
426.610 59.99 57.0400 23.9 2.946 2.950
426.619 59.99 57.0400 23.9 2.948 2.953
426.630 59.99 57.0300 23.9 2.960 2.976
426.640 59.99 57.0300 23.9 2.959 2.974
426.650 59.99 57.0300 23.9 2.959 2.973
426.659 59.99 57.0300 23.9 2.955 2.965
426.670 59.99 57.0300 23.9 2.952 2.960
426.680 59.99 57.0300 23.9 2.953 2.962
426.690 59.99 57.0300 23.9 2.956 2.968
426.699 59.99 57.0300 23.9 2.955 2.966
426.710 59.99 57.0300 23.9 2.952 2.960
426.720 59.99 57.0200 23.9 2.964 2.982
426.730 59.99 57.0300 23.9 2.953 2.962
426.740 59.99 57.0400 23.9 2.951 2.958
426.750 59.99 57.0400 23.9 2.951 2.958
426.760 59.99 57.0200 23.9 2.964 2.982
426.770 59.99 57.0300 23.9 2.960 2.974
426.780 59.99 57.0300 23.9 2.955 2.966
426.789 59.99 57.0300 23.9 2.953 2.962
426.802 59.99 57.0300 23.9 2.960 2.974
426.810 59.99 57.0300 23.9 2.956 2.967
426.821 59.99 57.0300 23.9 2.953 2.961
426.829 59.99 57.0300 23.9 2.954 2.964
426.841 59.99 57.0400 23.9 2.950 2.956
426.850 59.99 57.0300 23.9 2.953 2.962
426.861 59.99 57.0400 23.9 2.952 2.959
426.869 59.99 57.0300 23.9 2.957 2.969
426.881 59.99 57.0300 23.9 2.955 2.965
426.890 59.99 57.0400 23.9 2.949 2.955
426.901 59.99 57.0400 23.9 2.950 2.957
426.909 59.99 57.0300 23.9 2.953 2.961
426.921 59.99 57.0300 23.9 2.955 2.965
426.930 59.99 57.0300 23.9 2.959 2.973
426.941 59.99 57.0400 23.9 2.948 2.953
426.950 59.99 57.0400 23.8 2.944 2.945
426.961 59.99 57.0300 23.9 2.956 2.967
426.971 59.99 57.0300 23.9 2.958 2.970
426.981 59.99 57.0300 23.9 2.953 2.962
426.990 59.99 57.0300 23.9 2.953 2.962
427.001 59.99 57.0300 23.9 2.959 2.972
427.011 59.99 57.0400 23.9 2.951 2.957
427.021 59.99 57.0300 23.9 2.953 2.961
427.031 59.99 57.0300 23.9 2.953 2.962
427.041 59.99 57.0300 23.9 2.955 2.966
427.051 59.99 57.0300 23.9 2.953 2.961
427.061 59.99 57.0300 23.9 2.953 2.961
427.071 59.99 57.0300 23.9 2.954 2.963
427.080 59.99 57.0400 23.9 2.947 2.950
427.091 59.99 57.0300 23.9 2.952 2.960
427.101 59.99 57.0300 23.9 2.956 2.967
427.111 59.99 57.0200 24.0 2.968 2.989
427.120 59.99 57.0300 23.9 2.956 2.967
427.131 59.99 57.0300 23.9 2.953 2.962
427.141 59.99 57.0300 23.9 2.954 2.964
427.151 59.99 57.0300 23.9 2.956 2.967
427.160 59.99 57.0300 23.9 2.957 2.969
427.171 59.99 57.0300 23.9 2.952 2.959
427.181 59.99 57.0400 23.9 2.951 2.957
427.191 59.99 57.0300 23.9 2.952 2.960
427.201 59.99 57.0400 23.9 2.950 2.955
427.212 59.99 57.0300 23.9 2.957 2.969
427.222 59.99 57.0300 23.9 2.957 2.968
427.232 59.99 57.0300 23.9 2.952 2.959
427.241 59.99 57.0300 23.9 2.956 2.967
427.252 59.99 57.0400 23.9 2.946 2.949
427.261 59.99 57.0400 23.9 2.950 2.955
427.272 59.99 57.0400 23.9 2.951 2.958
427.281 59.99 57.0300 23.9 2.959 2.972
427.292 59.99 57.0300 23.9 2.955 2.966
427.302 59.99 57.0300 23.9 2.954 2.964
427.312 59.99 57.0300 23.9 2.953 2.961
427.322 59.99 57.0300 23.9 2.959 2.973
427.331 59.99 57.0300 23.9 2.957 2.968
427.341 59.99 57.0300 23.9 2.960 2.974
427.352 59.99 56.9800 24.2 3.006 3.059
427.361 59.99 57.0300 23.9 2.955 2.965
427.371 59.99 57.0400 23.9 2.948 2.952
427.381 59.99 57.0300 23.9 2.956 2.966
427.391 59.99 57.0300 23.9 2.959 2.971
427.401 59.99 57.0600 23.7 2.922 2.904
427.410 59.99 57.0300 23.9 2.953 2.960
427.421 59.99 57.0300 23.9 2.955 2.965
427.431 59.99 57.0300 23.9 2.959 2.971
427.441 59.99 57.0300 23.9 2.953 2.961
427.450 59.99 57.0200 23.9 2.965 2.982
427.461 59.99 57.0300 23.9 2.958 2.970
427.471 59.99 57.0200 24.0 2.972 2.995
427.481 59.99 57.0300 23.9 2.954 2.962
427.490 59.99 57.0700 23.7 2.920 2.901
427.501 59.99 57.0600 23.7 2.926 2.911
427.511 59.99 57.0300 23.9 2.958 2.970
427.521 59.99 57.0300 23.9 2.961 2.975
427.531 59.99 57.0300 23.9 2.956 2.966
427.541 59.99 57.0300 23.9 2.954 2.962
427.551 59.99 57.0400 23.9 2.948 2.952
427.561 59.99 57.0300 23.9 2.958 2.970
427.571 59.99 57.0300 23.9 2.957 2.967
427.580 59.99 57.0600 23.7 2.924 2.907
427.591 59.99 57.0300 23.9 2.955 2.964
427.602 59.99 57.0400 23.9 2.950 2.954
427.612 59.99 57.0400 23.9 2.951 2.958
427.621 59.99 57.0400 23.9 2.950 2.955
427.632 59.99 57.0400 23.9 2.949 2.953
427.642 59.99 57.0300 23.9 2.956 2.966
427.652 59.99 57.0300 23.9 2.961 2.975
427.661 59.99 57.0300 23.9 2.955 2.964
427.671 59.99 57.0300 23.9 2.954 2.963
427.681 59.99 57.0300 23.9 2.961 2.976
427.692 59.99 57.0400 23.8 2.945 2.946
427.700 59.99 57.0400 23.8 2.946 2.948
427.711 59.99 57.0300 23.9 2.952 2.959
427.721 59.99 57.0300 23.9 2.956 2.967
427.731 59.99 57.0300 23.9 2.953 2.960
427.740 59.99 57.0400 23.9 2.951 2.956
427.751 59.99 57.0400 23.8 2.946 2.948
427.761 59.99 57.0200 23.9 2.962 2.977
427.771 59.99 57.0200 23.9 2.965 2.982
427.781 59.99 57.0400 23.9 2.950 2.955
427.791 59.99 57.0400 23.9 2.950 2.954
427.801 59.99 57.0300 23.9 2.961 2.976
427.811 59.99 57.0300 23.9 2.959 2.971
427.822 59.99 57.0300 23.9 2.958 2.970
427.830 59.99 57.0300 23.9 2.959 2.972
427.842 59.99 57.0300 23.9 2.961 2.974
427.851 59.99 57.0300 23.9 2.957 2.967
427.862 59.99 57.0300 23.9 2.960 2.974
427.870 59.99 57.0300 23.9 2.955 2.963
427.882 59.99 57.0300 23.9 2.957 2.967
427.891 59.99 57.0300 23.9 2.958 2.969
427.902 59.99 57.0300 23.9 2.957 2.968
427.910 59.99 57.0300 23.9 2.954 2.963
427.922 59.99 57.0200 23.9 2.962 2.976
427.931 59.99 57.0300 23.9 2.957 2.968
427.942 59.99 57.0300 23.9 2.952 2.959
427.950 59.99 57.0300 23.9 2.953 2.960
427.962 59.99 57.0200 23.9 2.962 2.977
427.972 59.99 57.0300 23.9 2.956 2.965
427.982 59.99 57.0100 24.0 2.976 3.002
427.991 59.99 57.0300 23.9 2.956 2.965
428.003 59.99 57.0300 23.9 2.955 2.963
428.013 59.99 57.0300 23.9 2.952 2.958
428.023 59.99 57.0300 23.9 2.957 2.967
428.032 59.99 57.0300 23.9 2.955 2.964
428.043 59.99 57.0300 23.9 2.957 2.968
428.053 59.99 57.0400 23.9 2.948 2.950
428.063 59.99 57.0200 23.9 2.962 2.977
428.073 59.99 57.0400 23.9 2.950 2.955
428.082 59.99 57.0400 23.9 2.950 2.954
428.093 59.99 57.1000 23.5 2.882 2.829
428.103 59.99 57.0300 23.9 2.954 2.963
428.113 59.99 57.0100 24.0 2.975 3.000
428.122 59.99 57.0200 23.9 2.963 2.977
428.133 59.99 57.0300 23.9 2.954 2.962
428.143 59.99 57.0300 23.9 2.955 2.963
428.153 59.99 57.0300 23.9 2.953 2.959
428.162 59.99 57.0400 23.9 2.951 2.956
428.173 59.99 57.0300 23.9 2.954 2.962
428.183 59.99 57.0300 23.9 2.958 2.970
428.193 59.99 57.0300 23.9 2.954 2.962
428.202 59.99 57.0400 23.9 2.952 2.957
428.213 59.99 57.0200 23.9 2.962 2.977
428.223 59.99 57.0300 23.9 2.955 2.963
428.233 59.99 57.0300 23.9 2.960 2.972
428.242 59.99 57.0300 23.9 2.953 2.959
428.253 59.99 57.0300 23.9 2.961 2.973
428.263 59.99 57.0300 23.9 2.956 2.966
428.273 59.99 57.0300 23.9 2.957 2.966
428.282 59.99 57.0300 23.9 2.952 2.958
428.293 59.99 57.0300 23.9 2.957 2.968
428.303 59.99 57.0300 23.9 2.952 2.958
428.313 59.99 57.0400 23.9 2.948 2.951
428.323 59.99 57.0300 23.9 2.955 2.963
428.332 59.99 57.0300 23.9 2.957 2.968
428.343 59.99 57.0300 23.9 2.959 2.970
428.353 59.99 57.0300 23.9 2.955 2.964
428.363 59.99 57.0300 23.9 2.960 2.972
428.372 59.99 57.0200 23.9 2.962 2.976
428.382 59.99 57.0300 23.9 2.953 2.960
428.392 59.99 57.0200 23.9 2.963 2.979
428.402 59.99 57.0300 23.9 2.957 2.967
428.412 59.99 57.0200 23.9 2.963 2.979
428.423 59.99 57.0300 23.9 2.954 2.962
428.433 59.99 57.0300 23.9 2.955 2.964
428.442 59.99 57.0300 23.9 2.952 2.958
428.451 59.99 57.0300 23.9 2.959 2.970
428.462 59.99 57.0300 23.9 2.959 2.971
428.472 59.99 57.0300 23.9 2.955 2.962
428.482 59.99 57.0300 23.9 2.956 2.964
428.491 59.99 57.0300 23.9 2.952 2.957
428.502 59.99 57.0300 23.9 2.960 2.973
428.512 59.99 57.0300 23.9 2.959 2.971
428.522 59.99 57.0400 23.9 2.951 2.956
428.531 59.99 57.0300 23.9 2.953 2.960
428.542 59.99 57.0300 23.9 2.955 2.962
428.552 59.99 57.0300 23.9 2.953 2.960
428.562 59.99 57.0400 23.9 2.951 2.956
428.572 59.99 57.0200 23.9 2.964 2.979
428.581 59.99 57.0300 23.9 2.961 2.973
428.592 59.99 57.0300 23.9 2.954 2.961
428.602 59.99 57.0300 23.9 2.958 2.969
428.612 59.99 57.0300 23.9 2.957 2.966
428.622 59.99 57.0300 23.9 2.958 2.968
428.633 59.99 57.0200 23.9 2.962 2.976
428.643 59.99 57.0300 23.9 2.959 2.969
428.653 59.99 57.0200 23.9 2.963 2.978
428.662 59.99 57.0600 23.8 2.931 2.919
428.673 59.99 57.0400 23.9 2.951 2.955
428.683 59.99 57.0100 24.0 2.980 3.009
428.693 59.99 57.0300 23.9 2.960 2.971
428.702 59.99 57.0200 23.9 2.964 2.978
428.713 59.99 57.0300 23.9 2.954 2.962
428.723 59.99 57.0300 23.9 2.955 2.962
428.733 59.99 57.0300 23.9 2.955 2.962
428.742 59.99 57.0300 23.9 2.953 2.959
428.753 59.99 57.0300 23.9 2.956 2.965
428.763 59.99 57.0300 23.9 2.958 2.968
428.773 59.99 57.0300 23.9 2.961 2.973
428.781 59.99 57.0300 23.9 2.957 2.967
428.793 59.99 57.0200 23.9 2.963 2.978
428.803 59.99 57.0300 23.9 2.959 2.969
428.812 59.99 57.0300 23.9 2.957 2.966
428.822 59.99 57.0300 23.9 2.961 2.974
428.831 59.99 57.0200 23.9 2.964 2.978
428.843 59.99 57.0200 23.9 2.965 2.981
428.852 59.99 57.0300 23.9 2.957 2.966
428.863 59.99 57.0300 23.9 2.954 2.960
428.872 59.99 57.0300 23.9 2.956 2.964
428.884 59.99 56.9600 24.3 3.031 3.102
428.893 59.99 57.0300 23.9 2.961 2.973
428.904 59.99 57.0300 23.9 2.955 2.962
428.912 59.99 57.0300 23.9 2.956 2.964
428.924 59.99 57.0300 23.9 2.956 2.965
428.933 59.99 57.0300 23.9 2.961 2.972
428.944 59.99 57.0300 23.9 2.954 2.961
428.952 59.99 57.0300 23.9 2.955 2.962
428.964 59.99 57.0300 23.9 2.955 2.963
428.973 59.99 57.0300 23.9 2.956 2.965
428.984 59.99 57.0300 23.9 2.956 2.964
428.993 59.99 57.0300 23.9 2.956 2.964
429.004 59.99 57.0200 23.9 2.965 2.980
429.014 59.99 57.0200 23.9 2.964 2.979
429.024 59.99 57.0300 23.9 2.953 2.959
429.033 59.99 57.0200 23.9 2.964 2.979
429.044 59.99 57.0300 23.9 2.961 2.972
429.054 59.99 57.0300 23.9 2.958 2.967
429.064 59.99 57.0300 23.9 2.954 2.961
429.073 59.99 57.0300 23.9 2.956 2.963
429.084 59.99 57.0300 23.9 2.958 2.968
429.094 59.99 57.0300 23.9 2.957 2.965
429.104 59.99 57.0200 23.9 2.962 2.974
429.113 59.99 57.0300 23.9 2.959 2.970
429.122 59.99 57.0300 23.9 2.955 2.961
429.133 59.99 57.0200 23.9 2.962 2.975
429.143 59.99 57.0200 23.9 2.965 2.980
429.153 59.99 57.0300 23.9 2.958 2.968
429.162 59.99 57.0300 23.9 2.956 2.964
429.173 59.99 57.0300 23.9 2.956 2.963
429.183 59.99 57.0500 23.8 2.932 2.920
429.193 59.99 57.0300 23.9 2.956 2.963
429.202 59.99 57.0300 23.9 2.956 2.964
429.213 59.99 57.0300 23.9 2.960 2.971
429.223 59.99 57.0300 23.9 2.956 2.964
429.233 59.99 57.0300 23.9 2.961 2.972
429.242 59.99 57.0300 23.9 2.953 2.958
429.253 59.99 57.0200 24.0 2.971 2.990
429.263 59.99 57.0300 23.9 2.960 2.970
429.273 59.99 57.0200 23.9 2.965 2.979
429.282 59.99 57.0200 23.9 2.966 2.982
429.293 59.99 57.0300 23.9 2.954 2.959
429.303 59.99 57.0200 23.9 2.965 2.980
429.313 59.99 57.0200 23.9 2.963 2.977
429.323 59.99 57.0200 24.0 2.969 2.986
429.333 59.99 57.0300 23.9 2.958 2.968
429.343 59.99 57.0300 23.9 2.959 2.969
429.353 59.99 57.0300 23.9 2.955 2.961
429.363 59.99 57.0200 23.9 2.964 2.978
429.372 59.99 57.0300 23.9 2.962 2.974
429.383 59.99 57.0300 23.9 2.961 2.972
429.394 59.99 57.0300 23.9 2.953 2.957
429.404 59.99 57.0300 23.9 2.958 2.967
429.413 59.99 57.0300 23.9 2.957 2.965
429.424 59.99 57.0400 23.9 2.949 2.951
429.434 59.99 57.0300 23.9 2.958 2.966
429.444 59.99 57.0300 23.9 2.959 2.969
429.453 59.99 57.0200 23.9 2.963 2.977
429.464 59.99 57.0200 24.0 2.968 2.986
429.474 59.99 57.0300 23.9 2.960 2.970
429.484 59.99 57.0300 23.9 2.955 2.961
429.493 59.99 57.0300 23.9 2.956 2.963
429.504 59.99 57.0300 23.9 2.960 2.970
429.514 59.99 57.0200 23.9 2.966 2.981
429.524 59.99 57.0300 23.9 2.961 2.973
429.533 59.99 57.0300 23.9 2.956 2.963
429.544 59.99 57.0300 23.9 2.957 2.966
429.554 59.99 57.0300 23.9 2.959 2.968
429.564 59.99 57.0300 23.9 2.959 2.968
429.573 59.99 57.0300 23.9 2.961 2.972
429.584 59.99 57.0200 23.9 2.966 2.982
429.594 59.99 57.0300 23.9 2.955 2.961
429.604 59.99 57.0200 23.9 2.962 2.974
429.613 59.99 57.0300 23.9 2.958 2.967
429.622 59.99 57.0300 23.9 2.960 2.971
429.633 59.99 57.0300 23.9 2.961 2.973
429.643 59.99 57.0400 23.8 2.947 2.947
429.653 59.99 57.0300 23.9 2.962 2.973
429.662 59.99 57.0200 23.9 2.967 2.982
429.673 59.99 57.0300 23.9 2.961 2.972
429.683 59.99 57.0300 23.9 2.955 2.961
429.693 59.99 57.0300 23.9 2.959 2.969
429.702 59.99 57.0300 23.9 2.959 2.969
429.713 59.99 57.0200 23.9 2.965 2.980
429.723 59.99 57.0200 23.9 2.962 2.973
429.733 59.99 57.0300 23.9 2.959 2.967
429.743 59.99 57.0100 24.0 2.972 2.992
429.754 59.99 57.0300 23.9 2.961 2.971
429.764 59.99 57.0300 23.9 2.960 2.970
429.773 59.99 57.0300 23.9 2.953 2.957
429.783 59.99 57.0200 23.9 2.962 2.974
429.794 59.99 57.0300 23.9 2.959 2.968
429.804 59.99 57.0300 23.9 2.959 2.968
429.814 59.99 57.0300 23.9 2.954 2.959
429.823 59.99 57.0200 23.9 2.964 2.977
429.834 59.99 57.0200 23.9 2.967 2.982
429.844 59.99 57.0300 23.9 2.961 2.971
429.854 59.99 57.0300 23.9 2.957 2.964
429.864 59.99 57.0300 23.9 2.955 2.960
429.873 59.99 57.0200 23.9 2.968 2.984
429.885 59.99 57.0300 23.9 2.958 2.966
429.894 59.99 57.0300 23.9 2.960 2.969
429.905 59.99 57.0300 23.9 2.959 2.968
429.913 59.99 57.0300 23.9 2.961 2.972
429.925 59.99 57.0300 23.9 2.960 2.970
429.934 59.99 57.0300 23.9 2.960 2.969
429.945 59.99 57.1000 23.5 2.890 2.840
429.953 59.99 57.0300 23.9 2.954 2.959
429.965 59.99 57.0200 23.9 2.965 2.980
429.974 59.99 57.0300 23.9 2.960 2.969
429.985 59.99 57.0300 23.9 2.957 2.964
429.993 59.99 57.0300 23.9 2.959 2.968
430.005 59.99 57.0300 23.9 2.958 2.966
430.013 59.99 57.0300 23.9 2.957 2.965
430.024 59.99 57.0300 23.9 2.961 2.972
430.033 59.99 57.0200 23.9 2.964 2.978
430.044 59.99 57.0200 23.9 2.962 2.973
430.054 59.99 57.0300 23.9 2.958 2.966
430.064 59.99 57.0400 23.9 2.949 2.950
430.073 59.99 57.0300 23.9 2.956 2.963
430.084 59.99 57.0200 23.9 2.962 2.973
430.094 59.99 57.0300 23.9 2.960 2.969
430.104 59.99 57.0300 23.9 2.953 2.957
430.114 59.99 57.0300 23.9 2.957 2.964
430.123 59.99 57.0200 23.9 2.965 2.979
430.134 59.99 57.0200 23.9 2.962 2.974
430.144 59.99 57.0400 23.8 2.948 2.948
430.154 59.99 57.0300 23.9 2.961 2.970
430.163 59.99 57.0200 23.9 2.966 2.980
430.174 59.99 57.0400 23.8 2.947 2.946
430.184 59.99 57.0200 23.9 2.963 2.975
430.194 59.99 57.0300 23.9 2.954 2.958
430.203 59.99 57.0300 23.9 2.961 2.970
430.214 59.99 57.0500 23.8 2.932 2.917
430.224 59.99 57.0300 23.9 2.961 2.971
430.234 59.99 57.0300 23.9 2.958 2.966
430.244 59.99 57.0200 23.9 2.966 2.979
430.254 59.99 57.0300 23.9 2.957 2.963
430.264 59.99 56.9800 24.2 3.006 3.054
430.275 59.99 57.0300 23.9 2.957 2.965
430.284 59.99 57.0300 23.9 2.956 2.962
430.295 59.99 57.0400 23.9 2.950 2.951
430.305 59.99 57.0300 23.9 2.961 2.971
430.315 59.99 57.0200 23.9 2.962 2.972
430.324 59.99 57.0400 23.9 2.950 2.951
430.335 59.99 57.0300 23.9 2.953 2.957
430.344 59.99 57.0200 23.9 2.963 2.975
430.355 59.99 57.0300 23.9 2.953 2.957
430.365 59.99 57.0300 23.9 2.957 2.963
430.374 59.99 57.0400 23.9 2.951 2.953
430.385 59.99 57.0300 23.9 2.954 2.959
430.395 59.99 57.0300 23.9 2.959 2.968
430.405 59.99 57.0300 23.9 2.961 2.971
430.413 59.99 57.0200 23.9 2.962 2.973
430.424 59.99 57.0100 24.0 2.976 2.999
430.434 59.99 57.0200 23.9 2.964 2.976
430.444 59.99 57.0200 23.9 2.965 2.977
430.453 59.99 57.0300 23.9 2.958 2.965
430.464 59.99 57.0200 23.9 2.966 2.980
430.474 59.99 57.0300 23.9 2.956 2.962
430.484 59.99 57.0200 23.9 2.963 2.974
430.493 59.99 57.0300 23.9 2.958 2.965
430.504 59.99 57.0300 23.9 2.959 2.968
430.514 59.99 57.0300 23.9 2.952 2.954
430.524 59.99 57.0300 23.9 2.957 2.964
430.533 59.99 57.0200 23.9 2.963 2.974
430.544 59.99 57.0300 23.9 2.961 2.971
430.554 59.99 57.0600 23.7 2.923 2.901
430.564 59.99 57.0300 23.9 2.961 2.970
430.573 59.99 57.0300 23.9 2.955 2.960
430.584 59.99 57.0300 23.9 2.952 2.955
430.594 59.99 57.0300 23.9 2.956 2.962
430.604 59.99 57.0300 23.9 2.953 2.956
430.614 59.99 57.0300 23.9 2.961 2.970
430.623 59.99 57.0300 23.9 2.952 2.954
430.634 59.99 57.0300 23.9 2.955 2.959
430.644 59.99 57.0300 23.9 2.957 2.963
430.654 59.99 57.0300 23.9 2.954 2.958
430.663 59.99 57.0300 23.9 2.957 2.964
430.674 59.99 57.0300 23.9 2.960 2.968
430.684 59.99 57.0300 23.9 2.961 2.970
430.695 59.99 57.0300 23.9 2.953 2.956
430.704 59.99 57.0300 23.9 2.959 2.967
430.715 59.99 57.0300 23.9 2.954 2.958
430.724 59.99 57.0200 23.9 2.962 2.973
430.735 59.99 57.0200 23.9 2.963 2.975
430.743 59.99 57.0300 23.9 2.956 2.962
430.754 59.99 57.0300 23.9 2.955 2.960
430.765 59.99 57.0300 23.9 2.956 2.962
430.775 59.99 57.0300 23.9 2.955 2.959
430.784 59.99 57.0300 23.9 2.958 2.965
430.795 59.99 57.0300 23.9 2.955 2.959
430.805 59.99 57.0300 23.9 2.955 2.960
430.814 59.99 57.0300 23.9 2.956 2.962
430.823 59.99 57.0300 23.9 2.956 2.961
430.834 59.99 57.0300 23.9 2.953 2.956
430.844 59.99 57.0300 23.9 2.959 2.967
430.854 59.99 57.0300 23.9 2.955 2.959
430.864 59.99 57.0300 23.9 2.958 2.966
430.873 59.99 57.0300 23.9 2.961 2.970
430.885 59.99 57.0200 23.9 2.965 2.977
430.894 59.99 57.0300 23.9 2.958 2.965
430.905 59.99 57.0400 23.9 2.951 2.951
430.913 59.99 57.0200 23.9 2.962 2.973
430.925 59.99 57.0200 23.9 2.963 2.974
430.934 59.99 57.0200 23.9 2.967 2.981
430.945 59.99 57.0200 23.9 2.967 2.980
430.953 59.99 57.0300 23.9 2.955 2.960
430.965 59.99 57.0200 23.9 2.965 2.978
430.974 59.99 57.0300 23.9 2.958 2.965
430.985 59.99 57.0300 23.9 2.954 2.958
430.993 59.99 57.0300 23.9 2.961 2.971
431.005 59.99 57.0200 23.9 2.963 2.973
431.014 59.99 57.0200 23.9 2.964 2.976
431.025 59.99 57.0300 23.9 2.957 2.964
431.033 59.99 57.0200 23.9 2.965 2.977
431.045 59.99 57.0200 23.9 2.962 2.972
431.055 59.99 57.0300 23.9 2.957 2.963
431.065 59.99 57.0300 23.9 2.961 2.970
431.074 59.99 57.0300 23.9 2.961 2.970
