# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
81.503 59.84 36.6900 100.0 23.153 25.423
81.524 59.84 36.6800 100.0 23.154 25.418
81.543 59.84 36.6800 100.0 23.162 25.437
81.564 59.84 36.6800 100.0 23.161 25.433
81.583 59.84 36.6800 100.0 23.158 25.418
81.604 59.84 36.6800 100.0 23.162 25.427
81.625 59.84 36.6700 100.0 23.167 25.419
81.645 59.84 36.6800 100.0 23.159 25.408
81.664 59.84 36.6800 100.0 23.157 25.385
81.685 59.84 36.6700 100.0 23.168 25.423
81.704 59.84 36.6800 100.0 23.163 25.394
81.725 59.84 36.6600 100.0 23.182 25.450
81.744 59.84 36.6600 100.0 23.185 25.440
81.765 59.84 36.6600 100.0 23.184 25.431
81.784 59.84 36.6700 100.0 23.172 25.414
81.805 59.84 36.6600 100.0 23.184 25.426
81.824 59.84 36.6500 100.0 23.196 25.451
81.845 59.84 36.6500 100.0 23.193 25.442
81.865 59.85 36.6600 100.0 23.189 25.425
81.884 59.85 36.6400 100.0 23.203 25.456
81.905 59.85 36.6500 100.0 23.196 25.435
81.924 59.85 36.6400 100.0 23.207 25.462
81.945 59.85 36.6400 100.0 23.207 25.454
81.964 59.85 36.6400 100.0 23.204 25.443
81.985 59.85 36.6500 100.0 23.200 25.418
82.004 59.85 36.6400 100.0 23.210 25.451
82.025 59.85 36.6400 100.0 23.208 25.443
82.044 59.85 36.6300 100.0 23.216 25.459
82.065 59.85 36.6400 100.0 23.212 25.431
82.084 59.85 36.6300 100.0 23.224 25.455
82.105 59.85 36.6300 100.0 23.219 25.437
82.124 59.85 36.6200 100.0 23.228 25.458
82.145 59.85 36.6200 100.0 23.227 25.450
82.164 59.85 36.6300 100.0 23.216 25.420
82.185 59.85 36.6200 100.0 23.235 25.464
82.204 59.85 36.6100 100.0 23.245 25.484
82.225 59.85 36.6200 100.0 23.231 25.447
82.244 59.85 36.6100 100.0 23.240 25.466
82.265 59.85 36.6300 100.0 23.227 25.428
82.284 59.85 36.6200 100.0 23.231 25.436
82.305 59.85 36.6100 100.0 23.244 25.464
82.324 59.85 36.6200 100.0 23.234 25.436
82.345 59.85 36.6100 100.0 23.245 25.460
82.365 59.85 36.6100 100.0 23.246 25.457
82.384 59.85 36.6100 100.0 23.248 25.456
82.405 59.86 36.6000 100.0 23.254 25.470
82.424 59.86 36.6000 100.0 23.256 25.472
82.446 59.86 36.6000 100.0 23.257 25.470
82.464 59.86 36.6100 100.0 23.251 25.451
82.485 59.86 36.5900 100.0 23.266 25.486
82.505 59.86 36.6000 100.0 23.261 25.470
82.525 59.86 36.5900 100.0 23.268 25.483
82.544 59.86 36.6000 100.0 23.255 25.446
82.565 59.86 36.5900 100.0 23.269 25.479
82.584 59.86 36.5800 100.0 23.278 25.498
82.605 59.86 36.5900 100.0 23.271 25.475
82.624 59.86 36.6000 100.0 23.261 25.429
82.646 59.86 36.5800 100.0 23.276 25.463
82.665 59.86 36.5800 100.0 23.280 25.470
82.686 59.86 36.5900 100.0 23.274 25.466
82.705 59.86 36.5800 100.0 23.284 25.473
82.726 59.86 36.5800 100.0 23.284 25.469
82.745 59.86 36.5700 100.0 23.289 25.477
82.766 59.86 36.5600 100.0 23.297 25.492
82.785 59.86 36.5800 100.0 23.287 25.465
82.806 59.86 36.5700 100.0 23.295 25.479
82.825 59.86 36.5700 100.0 23.296 25.482
82.846 59.86 36.5700 100.0 23.297 25.481
82.865 59.86 36.5700 100.0 23.289 25.452
82.886 59.86 36.5600 100.0 23.300 25.481
82.906 59.86 36.5600 100.0 23.304 25.470
82.925 59.86 36.5600 100.0 23.307 25.488
82.947 59.86 36.5400 100.0 23.324 25.512
82.965 59.87 36.5500 100.0 23.315 25.499
82.986 59.87 36.5600 100.0 23.306 25.461
83.005 59.87 36.5500 100.0 23.318 25.499
83.026 59.87 36.5400 100.0 23.330 25.512
83.045 59.87 36.5400 100.0 23.326 25.512
83.066 59.87 36.5500 100.0 23.319 25.478
83.085 59.87 36.5500 100.0 23.321 25.477
83.106 59.87 36.5300 100.0 23.333 25.519
83.125 59.87 36.5400 100.0 23.328 25.490
83.146 59.87 36.5300 100.0 23.337 25.523
83.165 59.87 36.5400 100.0 23.324 25.472
83.186 59.87 36.5400 100.0 23.331 25.483
83.205 59.87 36.5300 100.0 23.342 25.511
83.226 59.87 36.5300 100.0 23.340 25.499
83.245 59.87 36.5400 100.0 23.333 25.477
83.266 59.87 36.5200 100.0 23.349 25.514
83.285 59.87 36.5200 100.0 23.346 25.505
83.306 59.87 36.5200 100.0 23.355 25.520
83.325 59.87 36.5200 100.0 23.350 25.506
83.346 59.87 36.5100 100.0 23.362 25.535
83.365 59.87 36.5200 100.0 23.356 25.514
83.386 59.87 36.5100 100.0 23.363 25.526
83.406 59.87 36.5000 100.0 23.373 25.535
83.425 59.87 36.5200 100.0 23.356 25.503
83.447 59.87 36.5100 100.0 23.363 25.515
83.465 59.87 36.5100 100.0 23.363 25.513
83.486 59.87 36.5100 100.0 23.368 25.507
83.505 59.87 36.5100 100.0 23.365 25.493
83.526 59.87 36.4900 100.0 23.381 25.529
83.545 59.87 36.4900 100.0 23.382 25.530
83.566 59.87 36.5000 100.0 23.377 25.512
83.585 59.88 36.5000 100.0 23.378 25.513
83.606 59.88 36.4900 100.0 23.384 25.524
83.625 59.88 36.5000 100.0 23.380 25.509
83.648 59.88 36.4900 100.0 23.385 25.519
83.666 59.88 36.4800 100.0 23.394 25.536
83.687 59.88 36.4800 100.0 23.396 25.538
83.706 59.88 36.4900 100.0 23.384 25.505
83.727 59.88 36.4900 100.0 23.388 25.510
83.746 59.88 36.4900 100.0 23.389 25.511
83.767 59.88 36.4900 100.0 23.385 25.497
83.786 59.88 36.4900 100.0 23.387 25.498
83.807 59.88 36.4900 100.0 23.390 25.502
83.826 59.88 36.4900 100.0 23.387 25.491
83.847 59.88 36.4800 100.0 23.400 25.518
83.866 59.88 36.5000 100.0 23.383 25.475
83.887 59.88 36.4900 100.0 23.393 25.496
83.907 59.88 36.4800 100.0 23.395 25.498
83.927 59.88 36.4800 100.0 23.401 25.510
83.947 59.88 36.4800 100.0 23.403 25.510
83.966 59.88 36.4800 100.0 23.405 25.512
83.987 59.88 36.4800 100.0 23.398 25.491
84.006 59.88 36.4600 100.0 23.423 25.550
84.027 59.88 36.4500 100.0 23.427 25.557
84.046 59.88 36.4700 100.0 23.413 25.519
84.067 59.88 36.4700 100.0 23.416 25.522
84.088 59.88 36.4600 100.0 23.422 25.534
0.024 36.32 36.3300 0.0 -0.010 -0.007
0.045 36.32 36.3300 0.1 -0.010 0.008
0.064 36.32 36.3300 0.2 -0.005 0.024
0.085 36.32 36.3200 0.4 0.002 0.044
0.104 36.32 36.3300 0.4 -0.004 0.042
0.126 36.32 36.3200 0.5 -0.001 0.053
0.144 36.32 36.3100 0.8 0.009 0.097
0.165 36.32 36.3200 0.6 0.000 0.076
0.184 36.32 36.3100 1.1 0.014 0.126
0.205 36.32 36.3200 0.8 0.001 0.095
0.224 36.32 36.3200 1.1 0.007 0.129
0.245 36.32 36.3100 1.2 0.013 0.146
0.264 36.32 36.3100 1.3 0.009 0.150
0.285 36.32 36.3000 1.5 0.019 0.181
0.305 36.32 36.2900 1.9 0.029 0.224
0.325 36.32 36.3100 1.7 0.018 0.196
0.345 36.32 36.3000 1.7 0.021 0.204
0.364 36.32 36.3100 1.8 0.018 0.212
0.385 36.32 36.3000 2.0 0.025 0.232
0.404 36.32 36.3000 2.2 0.028 0.255
0.425 36.32 36.3100 2.1 0.019 0.247
0.444 36.32 36.2900 2.5 0.033 0.290
0.465 36.33 36.2900 2.5 0.034 0.292
0.484 36.33 36.2800 2.8 0.041 0.327
0.505 36.33 36.2900 2.7 0.036 0.314
0.524 36.33 36.2800 3.1 0.050 0.370
0.546 36.33 36.2900 2.9 0.039 0.340
0.564 36.33 36.2800 3.1 0.045 0.370
0.586 36.33 36.2800 3.1 0.044 0.370
0.605 36.33 36.2700 3.4 0.054 0.400
0.626 36.33 36.2800 3.4 0.050 0.405
0.645 36.33 36.2700 3.7 0.062 0.435
0.666 36.33 36.2700 3.7 0.057 0.438
0.685 36.33 36.2700 4.0 0.063 0.471
0.706 36.33 36.2600 4.1 0.066 0.484
0.725 36.33 36.2700 3.9 0.057 0.456
0.746 36.33 36.2600 4.4 0.071 0.512
0.765 36.33 36.2700 4.2 0.064 0.492
0.786 36.33 36.2600 4.6 0.075 0.538
0.805 36.33 36.2600 4.5 0.072 0.534
0.827 36.33 36.2600 4.7 0.074 0.552
0.846 36.33 36.2600 4.7 0.075 0.556
0.865 36.33 36.2600 4.6 0.070 0.543
0.886 36.33 36.2600 4.8 0.073 0.568
0.905 36.33 36.2500 5.0 0.080 0.584
0.926 36.33 36.2500 5.2 0.084 0.612
0.945 36.33 36.2500 5.3 0.082 0.622
0.967 36.33 36.2300 5.8 0.100 0.675
0.985 36.33 36.2400 5.7 0.097 0.666
1.006 36.33 36.2400 5.7 0.100 0.672
1.025 36.34 36.2400 5.7 0.091 0.664
1.046 36.34 36.2400 5.8 0.097 0.680
1.065 36.34 36.2400 5.8 0.094 0.686
1.086 36.34 36.2500 5.9 0.089 0.688
1.105 36.34 36.2300 6.4 0.111 0.754
1.126 36.34 36.2400 6.2 0.103 0.729
1.145 36.34 36.2300 6.4 0.113 0.756
1.166 36.34 36.2300 6.5 0.109 0.762
1.185 36.34 36.2300 6.4 0.108 0.756
1.206 36.34 36.2200 6.9 0.120 0.806
1.225 36.34 36.2200 7.0 0.118 0.816
1.247 36.34 36.2200 7.2 0.125 0.839
1.265 36.34 36.2000 7.5 0.141 0.882
1.286 36.34 36.2100 7.3 0.135 0.862
1.305 36.34 36.2100 7.6 0.138 0.887
1.326 36.34 36.2000 7.6 0.140 0.892
1.346 36.34 36.2100 7.6 0.135 0.892
1.365 36.35 36.1900 8.0 0.152 0.938
1.387 36.35 36.2100 7.8 0.140 0.908
1.405 36.35 36.1800 8.4 0.166 0.991
1.426 36.35 36.2000 8.1 0.149 0.947
1.445 36.35 36.1900 8.5 0.162 0.999
1.466 36.35 36.2000 8.2 0.148 0.958
1.485 36.35 36.1900 8.6 0.160 1.007
1.506 36.35 36.2000 8.5 0.154 0.993
1.525 36.35 36.1900 8.7 0.160 1.022
1.546 36.35 36.1900 8.8 0.164 1.033
1.565 36.35 36.1900 8.8 0.166 1.037
1.588 36.35 36.2000 8.7 0.155 1.018
1.606 36.35 36.1800 9.2 0.178 1.083
1.627 36.35 36.1800 9.3 0.178 1.087
1.646 36.35 36.1700 9.5 0.182 1.109
1.667 36.36 36.1800 9.5 0.179 1.117
1.686 36.36 36.1700 9.7 0.187 1.141
1.707 36.36 36.1700 9.7 0.187 1.139
1.726 36.36 36.1700 9.8 0.191 1.146
1.747 36.36 36.1600 10.0 0.194 1.168
1.766 36.36 36.1600 10.1 0.197 1.180
1.787 36.36 36.1600 10.0 0.196 1.174
1.806 36.36 36.1600 10.2 0.199 1.195
1.827 36.36 36.1600 10.4 0.200 1.215
1.847 36.36 36.1700 10.2 0.194 1.199
1.866 36.36 36.1600 10.4 0.200 1.215
1.887 36.36 36.1500 10.7 0.216 1.256
1.906 36.37 36.1700 10.4 0.199 1.223
1.928 36.37 36.1600 10.7 0.211 1.255
1.946 36.37 36.1600 10.8 0.209 1.265
1.967 36.37 36.1600 10.7 0.206 1.253
1.986 36.37 36.1600 10.9 0.213 1.276
2.007 36.37 36.1500 11.1 0.217 1.298
2.026 36.37 36.1500 11.2 0.221 1.310
2.047 36.37 36.1400 11.3 0.226 1.323
2.066 36.37 36.1400 11.5 0.230 1.349
2.087 36.37 36.1300 11.7 0.239 1.371
2.106 36.37 36.1400 11.7 0.234 1.373
2.127 36.38 36.1400 11.8 0.239 1.384
2.146 36.38 36.1300 11.9 0.241 1.391
2.167 36.38 36.1300 12.1 0.248 1.421
2.186 36.38 36.1300 12.1 0.244 1.410
2.208 36.38 36.1300 12.0 0.244 1.409
2.226 36.38 36.1200 12.5 0.257 1.461
2.247 36.38 36.1200 12.5 0.260 1.467
2.266 36.38 36.1300 12.5 0.255 1.468
2.287 36.38 36.1300 12.5 0.255 1.465
2.306 36.38 36.1200 12.8 0.268 1.501
2.327 36.38 36.1100 13.0 0.271 1.523
2.347 36.39 36.1100 13.1 0.273 1.529
2.367 36.39 36.1100 13.1 0.273 1.526
2.387 36.39 36.1100 13.3 0.279 1.557
2.406 36.39 36.0900 13.7 0.295 1.598
2.427 36.39 36.1100 13.5 0.283 1.580
2.446 36.39 36.1000 13.7 0.290 1.597
2.467 36.39 36.1000 13.7 0.290 1.599
2.486 36.39 36.1100 13.7 0.286 1.598
2.507 36.39 36.1000 13.8 0.292 1.615
2.526 36.40 36.1100 13.6 0.284 1.589
2.547 36.40 36.1100 13.8 0.286 1.608
2.566 36.40 36.0900 14.2 0.303 1.658
2.587 36.40 36.1000 14.1 0.303 1.653
2.606 36.40 36.1000 14.2 0.300 1.660
2.628 36.40 36.0900 14.6 0.311 1.705
2.647 36.40 36.0800 14.7 0.317 1.722
2.668 36.40 36.1000 14.5 0.308 1.692
2.687 36.40 36.0900 14.6 0.313 1.704
2.708 36.41 36.0800 15.1 0.329 1.759
2.727 36.41 36.0700 15.1 0.332 1.770
2.748 36.41 36.0600 15.4 0.343 1.801
2.767 36.41 36.0800 15.1 0.328 1.770
2.788 36.41 36.0700 15.4 0.339 1.796
2.807 36.41 36.0800 15.3 0.334 1.785
2.828 36.41 36.0700 15.7 0.346 1.829
2.847 36.41 36.0800 15.3 0.331 1.787
2.868 36.41 36.0600 15.7 0.350 1.837
2.888 36.42 36.0600 15.9 0.353 1.857
2.907 36.42 36.0600 16.0 0.356 1.868
2.928 36.42 36.0700 15.8 0.349 1.843
2.947 36.42 36.0600 16.0 0.355 1.874
2.968 36.42 36.0600 16.1 0.360 1.884
2.987 36.42 36.0600 16.1 0.358 1.880
3.008 36.42 36.0600 16.2 0.359 1.893
3.027 36.42 36.0600 16.3 0.362 1.902
3.048 36.43 36.0600 16.4 0.370 1.920
3.067 36.43 36.0500 16.6 0.373 1.941
3.088 36.43 36.0500 16.7 0.375 1.948
3.107 36.43 36.0500 16.8 0.384 1.967
3.128 36.43 36.0500 16.9 0.382 1.976
3.147 36.43 36.0600 16.8 0.376 1.956
3.169 36.43 36.0500 16.9 0.380 1.968
3.187 36.44 36.0500 17.1 0.389 2.002
3.208 36.44 36.0400 17.4 0.400 2.035
3.227 36.44 36.0400 17.4 0.399 2.028
3.248 36.44 36.0400 17.4 0.396 2.030
3.267 36.44 36.0400 17.6 0.405 2.060
3.288 36.44 36.0300 17.8 0.412 2.072
3.307 36.44 36.0300 17.9 0.412 2.087
3.328 36.44 36.0400 17.7 0.408 2.070
3.347 36.45 36.0400 17.8 0.410 2.078
3.368 36.45 36.0400 17.9 0.408 2.083
3.388 36.45 36.0200 18.3 0.427 2.135
3.407 36.45 36.0300 18.2 0.424 2.124
3.428 36.45 36.0100 18.8 0.446 2.194
3.447 36.45 36.0200 18.5 0.430 2.155
3.468 36.45 36.0200 18.4 0.431 2.151
3.487 36.46 36.0100 18.8 0.444 2.198
3.509 36.46 36.0200 18.6 0.435 2.171
3.527 36.46 36.0100 18.8 0.444 2.196
3.548 36.46 36.0100 19.1 0.450 2.224
3.567 36.46 36.0200 18.9 0.445 2.209
3.588 36.46 36.0100 19.1 0.453 2.228
3.607 36.46 36.0100 19.2 0.454 2.240
3.628 36.47 36.0100 19.2 0.455 2.243
3.647 36.47 36.0100 19.2 0.453 2.239
3.669 36.47 36.0200 19.1 0.452 2.227
3.688 36.47 36.0100 19.5 0.462 2.270
3.709 36.47 36.0000 19.7 0.475 2.301
3.728 36.47 35.9900 19.8 0.478 2.312
3.749 36.47 36.0100 19.7 0.468 2.293
3.768 36.48 36.0100 19.7 0.470 2.298
3.790 36.48 36.0000 19.8 0.474 2.305
3.808 36.48 35.9900 20.1 0.486 2.348
3.829 36.48 35.9800 20.4 0.498 2.383
3.848 36.48 36.0000 20.1 0.484 2.344
3.869 36.48 35.9800 20.5 0.501 2.384
3.889 36.49 35.9900 20.5 0.498 2.387
3.909 36.49 35.9900 20.5 0.493 2.388
3.929 36.49 35.9800 20.7 0.506 2.407
3.948 36.49 35.9900 20.5 0.497 2.391
3.969 36.49 35.9900 20.7 0.503 2.406
3.988 36.49 35.9800 20.9 0.515 2.438
4.009 36.49 35.9900 20.9 0.509 2.434
4.028 36.50 35.9900 20.9 0.510 2.432
4.049 36.50 35.9800 21.1 0.521 2.460
4.068 36.50 35.9700 21.5 0.532 2.505
4.089 36.50 35.9700 21.4 0.528 2.489
4.108 36.50 35.9600 21.7 0.541 2.525
4.129 36.50 35.9700 21.5 0.531 2.507
4.148 36.51 35.9700 21.6 0.535 2.517
4.169 36.51 35.9800 21.4 0.530 2.498
4.189 36.51 35.9800 21.5 0.531 2.499
4.209 36.51 35.9600 21.9 0.546 2.550
4.228 36.51 35.9700 21.9 0.547 2.552
4.249 36.51 35.9600 22.0 0.552 2.564
4.268 36.52 35.9700 21.9 0.547 2.544
4.289 36.52 35.9700 21.9 0.546 2.554
4.308 36.52 35.9500 22.4 0.565 2.603
4.329 36.52 35.9600 22.2 0.558 2.582
4.348 36.52 35.9600 22.3 0.559 2.595
4.369 36.52 35.9400 22.9 0.583 2.661
4.389 36.53 35.9500 22.7 0.577 2.640
4.409 36.53 35.9600 22.4 0.563 2.613
4.429 36.53 35.9500 22.9 0.582 2.663
4.448 36.53 35.9400 23.0 0.588 2.677
4.469 36.53 35.9500 22.8 0.580 2.654
4.488 36.53 35.9400 23.1 0.595 2.687
4.509 36.54 35.9300 23.4 0.602 2.720
4.528 36.54 35.9600 22.7 0.574 2.639
4.549 36.54 35.9500 23.0 0.587 2.674
4.568 36.54 35.9500 23.2 0.592 2.698
4.589 36.54 35.9400 23.5 0.603 2.728
4.608 36.54 35.9300 23.6 0.612 2.747
4.629 36.55 35.9400 23.7 0.611 2.756
4.648 36.55 35.9300 23.8 0.617 2.770
4.669 36.55 35.9300 23.8 0.616 2.766
4.688 36.55 35.9400 23.7 0.615 2.758
4.710 36.55 35.9400 23.9 0.618 2.777
4.729 36.56 35.9300 24.0 0.623 2.788
4.750 36.56 35.9300 24.2 0.632 2.813
4.769 36.56 35.9300 24.1 0.627 2.807
4.790 36.56 35.9200 24.3 0.638 2.820
4.809 36.56 35.9300 24.2 0.632 2.813
4.830 36.56 35.9300 24.3 0.638 2.828
4.850 36.57 35.9400 24.0 0.627 2.792
4.870 36.57 35.9300 24.4 0.638 2.834
4.889 36.57 35.9200 24.6 0.647 2.860
4.910 36.57 35.9200 24.7 0.654 2.871
4.930 36.57 35.9200 24.8 0.658 2.879
4.950 36.58 35.9100 25.1 0.669 2.924
4.970 36.58 35.9000 25.3 0.676 2.938
4.989 36.58 35.9100 25.1 0.670 2.919
5.010 36.58 35.9100 25.3 0.673 2.937
5.029 36.58 35.8900 25.7 0.691 2.986
5.050 36.58 35.9000 25.5 0.685 2.964
5.069 36.59 35.9000 25.7 0.688 2.983
5.090 36.59 35.9000 25.7 0.691 2.991
5.110 36.59 35.9000 25.7 0.690 2.983
5.130 36.59 35.8900 25.9 0.699 3.007
5.149 36.59 35.8900 25.9 0.701 3.006
5.170 36.60 35.8900 26.2 0.709 3.039
5.189 36.60 35.8900 26.1 0.710 3.037
5.210 36.60 35.8700 26.6 0.728 3.087
5.229 36.60 35.8900 26.3 0.715 3.058
5.250 36.60 35.8800 26.6 0.728 3.093
5.270 36.61 35.8800 26.5 0.724 3.079
5.290 36.61 35.8800 26.8 0.733 3.112
5.309 36.61 35.8800 26.7 0.728 3.097
5.330 36.61 35.8800 26.7 0.732 3.103
5.350 36.61 35.8700 27.1 0.748 3.143
5.370 36.62 35.8700 26.9 0.741 3.122
5.389 36.62 35.8700 27.0 0.746 3.130
5.410 36.62 35.8600 27.4 0.763 3.188
5.430 36.62 35.8700 27.2 0.752 3.154
5.450 36.62 35.8600 27.4 0.760 3.175
5.470 36.63 35.8700 27.3 0.753 3.163
5.489 36.63 35.8600 27.6 0.769 3.206
5.510 36.63 35.8600 27.5 0.767 3.196
5.529 36.63 35.8500 28.1 0.785 3.255
5.550 36.63 35.8400 28.3 0.795 3.282
5.569 36.64 35.8600 27.7 0.774 3.218
5.590 36.64 35.8400 28.2 0.795 3.272
5.609 36.64 35.8500 28.0 0.787 3.247
5.630 36.64 35.8700 27.7 0.776 3.209
5.649 36.64 35.8600 27.9 0.780 3.232
5.671 36.65 35.8500 28.2 0.794 3.267
5.689 36.65 35.8500 28.3 0.801 3.284
5.711 36.65 35.8500 28.4 0.803 3.299
5.730 36.65 35.8500 28.2 0.799 3.271
5.751 36.65 35.8500 28.3 0.802 3.286
5.770 36.66 35.8500 28.4 0.803 3.288
5.791 36.66 35.8500 28.5 0.812 3.307
5.810 36.66 35.8500 28.6 0.812 3.316
5.831 36.66 35.8500 28.6 0.814 3.320
5.850 36.66 35.8400 28.9 0.824 3.347
5.872 36.67 35.8400 28.9 0.828 3.351
5.890 36.67 35.8400 28.9 0.832 3.357
5.911 36.67 35.8400 28.9 0.826 3.351
5.930 36.67 35.8400 28.9 0.828 3.352
5.951 36.67 35.8400 29.1 0.835 3.371
5.971 36.68 35.8400 29.1 0.833 3.373
5.990 36.68 35.8400 29.3 0.843 3.401
6.011 36.68 35.8500 29.1 0.836 3.374
6.030 36.68 35.8300 29.5 0.849 3.419
6.051 36.69 35.8400 29.4 0.847 3.412
6.070 36.69 35.8300 29.7 0.859 3.442
6.091 36.69 35.8300 29.8 0.864 3.448
6.110 36.69 35.8400 29.5 0.852 3.415
6.132 36.69 35.8300 29.6 0.859 3.426
6.150 36.70 35.8300 29.8 0.870 3.451
6.171 36.70 35.8300 29.8 0.866 3.452
6.190 36.70 35.8300 29.9 0.871 3.460
6.211 36.70 35.8200 30.2 0.884 3.494
6.230 36.70 35.8100 30.4 0.892 3.526
6.251 36.71 35.8200 30.2 0.888 3.497
6.270 36.71 35.8200 30.3 0.891 3.513
6.291 36.71 35.8200 30.2 0.888 3.501
6.310 36.71 35.8200 30.3 0.893 3.511
6.331 36.72 35.8100 30.8 0.908 3.563
6.350 36.72 35.8100 30.7 0.904 3.549
6.371 36.72 35.8100 30.9 0.913 3.572
6.390 36.72 35.8100 30.8 0.915 3.569
6.411 36.72 35.8100 30.7 0.913 3.559
6.430 36.73 35.8100 30.9 0.918 3.583
6.451 36.73 35.8100 30.9 0.916 3.574
6.471 36.73 35.8100 30.9 0.918 3.577
6.490 36.73 35.8000 31.2 0.929 3.616
6.511 36.74 35.8100 30.9 0.923 3.581
6.530 36.74 35.7900 31.5 0.945 3.650
6.551 36.74 35.8000 31.3 0.937 3.625
6.570 36.74 35.8100 31.2 0.933 3.609
6.591 36.74 35.8000 31.6 0.947 3.655
6.610 36.75 35.8100 31.4 0.938 3.630
6.631 36.75 35.8000 31.6 0.949 3.656
6.650 36.75 35.8100 31.4 0.940 3.629
6.671 36.75 35.8100 31.4 0.944 3.629
6.690 36.76 35.8000 31.6 0.956 3.659
6.711 36.76 35.7900 31.9 0.963 3.690
6.730 36.76 35.8000 31.9 0.964 3.687
6.752 36.76 35.7900 32.1 0.974 3.714
6.771 36.76 35.7900 32.1 0.972 3.714
6.792 36.77 35.8000 31.9 0.967 3.682
6.811 36.77 35.7800 32.4 0.985 3.741
6.832 36.77 35.7900 32.2 0.979 3.721
6.851 36.77 35.8000 32.1 0.979 3.716
6.872 36.78 35.8000 32.1 0.975 3.714
6.891 36.78 35.8000 32.2 0.981 3.728
6.912 36.78 35.8000 32.3 0.985 3.735
6.931 36.78 35.7800 32.7 1.000 3.775
6.952 36.79 35.7800 32.8 1.007 3.785
6.972 36.79 35.7900 32.5 0.999 3.758
6.992 36.79 35.7900 32.6 1.001 3.774
7.012 36.79 35.7900 32.6 1.001 3.767
7.031 36.79 35.7800 32.9 1.012 3.798
7.052 36.80 35.7800 32.9 1.017 3.802
7.071 36.80 35.7800 33.0 1.016 3.812
7.092 36.80 35.7800 33.2 1.025 3.834
7.111 36.80 35.7900 33.0 1.019 3.812
7.132 36.81 35.7800 33.1 1.026 3.824
7.151 36.81 35.7700 33.4 1.035 3.859
7.172 36.81 35.7700 33.5 1.038 3.864
7.191 36.81 35.7700 33.5 1.041 3.868
7.212 36.82 35.7800 33.4 1.041 3.862
7.231 36.82 35.7800 33.4 1.038 3.852
7.252 36.82 35.7800 33.4 1.044 3.858
7.271 36.82 35.7700 33.5 1.049 3.868
7.292 36.83 35.7700 33.8 1.056 3.897
7.311 36.83 35.7600 33.9 1.064 3.915
7.333 36.83 35.7600 34.0 1.067 3.922
7.351 36.83 35.7600 34.1 1.076 3.937
7.372 36.84 35.7700 34.0 1.068 3.928
7.391 36.84 35.7600 34.1 1.074 3.941
7.412 36.84 35.7700 34.1 1.073 3.933
7.431 36.84 35.7600 34.3 1.085 3.961
7.452 36.85 35.7600 34.5 1.088 3.977
7.472 36.85 35.7600 34.5 1.091 3.982
7.492 36.85 35.7700 34.2 1.082 3.951
7.512 36.85 35.7700 34.3 1.086 3.958
7.532 36.85 35.7600 34.5 1.096 3.979
7.552 36.86 35.7600 34.5 1.095 3.975
7.571 36.86 35.7500 34.7 1.109 4.005
7.592 36.86 35.7500 34.8 1.114 4.013
7.611 36.86 35.7500 34.8 1.111 4.015
7.632 36.87 35.7500 34.9 1.115 4.022
7.651 36.87 35.7500 34.8 1.115 4.019
7.673 36.87 35.7400 35.1 1.127 4.044
7.691 36.87 35.7500 35.0 1.121 4.037
7.712 36.88 35.7500 35.1 1.127 4.050
7.731 36.88 35.7500 35.2 1.132 4.059
7.753 36.88 35.7400 35.4 1.140 4.076
7.772 36.88 35.7400 35.5 1.144 4.094
7.793 36.89 35.7400 35.5 1.142 4.088
7.812 36.89 35.7500 35.3 1.138 4.071
7.833 36.89 35.7400 35.5 1.149 4.096
7.852 36.89 35.7500 35.5 1.149 4.089
7.873 36.90 35.7300 35.8 1.163 4.127
7.892 36.90 35.7400 35.6 1.158 4.102
7.913 36.90 35.7400 35.6 1.162 4.108
7.932 36.90 35.7400 35.7 1.161 4.117
7.953 36.91 35.7400 35.8 1.168 4.131
7.972 36.91 35.7300 36.0 1.178 4.155
7.994 36.91 35.7400 35.8 1.170 4.123
8.013 36.91 35.7400 36.1 1.179 4.161
8.032 36.92 35.7400 36.1 1.179 4.157
8.053 36.92 35.7300 36.3 1.189 4.181
8.072 36.92 35.7400 36.2 1.187 4.167
8.093 36.92 35.7200 36.7 1.204 4.224
8.112 36.93 35.7300 36.6 1.202 4.216
8.133 36.93 35.7300 36.5 1.199 4.200
8.152 36.93 35.7400 36.3 1.196 4.186
8.173 36.94 35.7300 36.6 1.208 4.214
8.192 36.94 35.7300 36.5 1.205 4.204
8.213 36.94 35.7200 36.7 1.219 4.232
8.232 36.94 35.7300 36.6 1.214 4.214
8.253 36.95 35.7300 36.6 1.218 4.219
8.272 36.95 35.7300 36.7 1.215 4.221
8.293 36.95 35.7100 37.1 1.237 4.278
8.312 36.95 35.7200 36.9 1.229 4.251
8.333 36.96 35.7200 37.1 1.238 4.266
8.352 36.96 35.7100 37.3 1.245 4.298
8.373 36.96 35.7200 37.1 1.237 4.273
8.392 36.96 35.7200 37.3 1.247 4.295
8.413 36.97 35.7100 37.4 1.254 4.309
8.432 36.97 35.7100 37.6 1.258 4.326
8.453 36.97 35.7100 37.7 1.265 4.345
8.472 36.97 35.7100 37.6 1.262 4.329
8.493 36.98 35.7200 37.5 1.258 4.312
8.513 36.98 35.7000 37.9 1.279 4.366
8.532 36.98 35.7200 37.5 1.263 4.314
8.553 36.98 35.7200 37.6 1.269 4.328
8.572 36.99 35.7100 37.7 1.277 4.341
