# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
4.586 90.56 90.7300 0.0 -0.172 -0.368
4.596 90.56 90.7800 0.0 -0.224 -0.432
4.605 90.56 90.7400 0.0 -0.182 -0.380
4.616 90.56 90.7600 0.0 -0.200 -0.396
4.626 90.56 90.7400 0.0 -0.186 -0.377
4.636 90.56 90.7600 0.0 -0.200 -0.395
4.646 90.55 90.7500 0.0 -0.196 -0.390
4.655 90.55 90.7700 0.0 -0.219 -0.417
4.665 90.55 90.7900 0.0 -0.233 -0.435
4.676 90.55 90.7500 0.0 -0.200 -0.393
4.687 90.55 90.7400 0.0 -0.191 -0.382
4.695 90.55 90.7500 0.0 -0.205 -0.399
4.706 90.55 90.7800 0.0 -0.228 -0.427
4.716 90.55 90.7200 0.0 -0.173 -0.359
4.726 90.55 90.7700 0.0 -0.225 -0.422
4.735 90.55 90.7700 0.0 -0.229 -0.428
4.746 90.54 90.7500 0.0 -0.202 -0.395
4.757 90.54 90.7800 0.0 -0.240 -0.441
4.766 90.54 90.7800 0.0 -0.234 -0.434
4.775 90.54 90.7500 0.0 -0.207 -0.400
4.786 90.54 90.7800 0.0 -0.236 -0.436
4.796 90.54 90.7900 0.0 -0.252 -0.456
4.806 90.54 90.7400 0.0 -0.199 -0.389
4.815 90.54 90.7800 0.0 -0.246 -0.448
4.827 90.54 90.7200 0.0 -0.188 -0.375
4.836 90.53 90.8100 0.0 -0.278 -0.479
4.846 90.53 90.7900 0.0 -0.256 -0.452
4.855 90.53 90.7700 0.0 -0.241 -0.432
4.866 90.53 90.7800 0.0 -0.253 -0.446
4.876 90.53 90.7600 0.0 -0.235 -0.424
4.886 90.53 90.7500 0.0 -0.219 -0.405
4.896 90.53 90.7600 0.0 -0.230 -0.416
4.906 90.53 90.7700 0.0 -0.244 -0.436
4.916 90.53 90.7400 0.0 -0.214 -0.396
4.926 90.52 90.7600 0.0 -0.238 -0.427
4.936 90.52 90.7900 0.0 -0.269 -0.466
4.945 90.52 90.7500 0.0 -0.232 -0.418
4.956 90.52 90.7400 0.0 -0.218 -0.402
4.967 90.52 90.7700 0.0 -0.252 -0.436
4.976 90.52 90.6800 0.0 -0.162 -0.329
4.985 90.52 90.8700 0.0 -0.348 -0.556
4.996 90.52 90.7800 0.0 -0.259 -0.450
5.006 90.52 90.7700 0.0 -0.250 -0.433
5.016 90.52 90.7400 0.0 -0.226 -0.401
5.025 90.51 90.7800 0.0 -0.270 -0.463
5.037 90.51 90.7900 0.0 -0.276 -0.464
5.046 90.51 90.7600 0.0 -0.249 -0.437
5.056 90.51 90.7600 0.0 -0.249 -0.430
5.065 90.51 90.7700 0.0 -0.258 -0.439
5.076 90.51 90.7600 0.0 -0.254 -0.436
5.086 90.51 90.7700 0.0 -0.265 -0.448
5.096 90.51 90.8000 0.0 -0.292 -0.481
5.106 90.51 90.6900 0.0 -0.188 -0.351
5.116 90.50 90.6800 0.0 -0.174 -0.335
5.126 90.50 90.8300 0.0 -0.328 -0.526
5.136 90.50 90.7500 0.0 -0.245 -0.422
5.146 90.50 90.7800 0.0 -0.274 -0.452
5.156 90.50 90.8400 0.0 -0.337 -0.537
5.166 90.50 90.7500 0.0 -0.253 -0.431
5.177 90.50 90.7800 0.0 -0.277 -0.461
5.186 90.50 90.7700 0.0 -0.268 -0.444
5.195 90.50 90.8400 0.0 -0.340 -0.532
5.206 90.50 90.7500 0.0 -0.254 -0.424
5.216 90.49 90.7300 0.0 -0.232 -0.396
5.226 90.49 90.8000 0.0 -0.302 -0.483
5.235 90.49 90.7400 0.0 -0.245 -0.412
5.247 90.49 90.8100 0.0 -0.317 -0.501
5.256 90.49 90.7900 0.0 -0.300 -0.480
5.266 90.49 90.7700 0.0 -0.281 -0.456
5.275 90.49 90.7500 0.0 -0.265 -0.437
5.286 90.49 90.7400 0.0 -0.252 -0.419
5.296 90.49 90.7700 0.0 -0.281 -0.455
5.306 90.49 90.8200 0.0 -0.331 -0.518
5.315 90.49 90.7500 0.0 -0.269 -0.439
5.327 90.48 90.7200 0.0 -0.238 -0.401
5.336 90.48 90.7300 0.0 -0.252 -0.418
5.346 90.48 90.8200 0.0 -0.338 -0.526
5.355 90.48 90.7500 0.0 -0.273 -0.445
5.366 90.48 90.7600 0.0 -0.282 -0.456
5.376 90.48 90.7300 0.0 -0.254 -0.420
5.386 90.48 90.7500 0.0 -0.273 -0.444
5.396 90.48 90.7500 0.0 -0.274 -0.445
5.405 90.48 90.7700 0.0 -0.295 -0.470
5.416 90.48 90.7400 0.0 -0.261 -0.428
5.426 90.47 90.7300 0.0 -0.257 -0.423
5.437 90.47 90.8100 0.0 -0.334 -0.511
5.445 90.47 90.7300 0.0 -0.261 -0.419
5.457 90.47 90.7600 0.0 -0.291 -0.457
5.466 90.47 90.7700 0.0 -0.302 -0.477
5.476 90.47 90.7500 0.0 -0.283 -0.447
5.485 90.47 90.6500 0.0 -0.183 -0.321
5.497 90.47 90.7200 0.0 -0.254 -0.410
5.507 90.47 90.7500 0.0 -0.281 -0.442
5.516 90.47 90.7400 0.0 -0.277 -0.439
5.525 90.47 90.7500 0.0 -0.281 -0.442
5.537 90.46 90.7000 0.0 -0.235 -0.385
5.546 90.46 90.7100 0.0 -0.250 -0.404
5.556 90.46 90.7500 0.0 -0.286 -0.447
5.565 90.46 90.7300 0.0 -0.269 -0.427
5.578 90.46 90.7400 0.0 -0.276 -0.429
5.587 90.46 90.7500 0.0 -0.295 -0.458
5.597 90.46 90.8100 0.0 -0.347 -0.517
5.606 90.46 90.7100 0.0 -0.253 -0.405
5.618 90.46 90.7300 0.0 -0.278 -0.430
5.627 90.46 90.7200 0.0 -0.264 -0.419
5.637 90.45 90.7600 0.0 -0.305 -0.463
5.646 90.45 90.7800 0.0 -0.325 -0.487
5.657 90.45 90.7400 0.0 -0.288 -0.448
5.667 90.45 90.7300 0.0 -0.283 -0.435
5.677 90.45 90.7200 0.0 -0.267 -0.422
5.687 90.45 90.7500 0.0 -0.301 -0.457
5.696 90.45 90.6900 0.0 -0.241 -0.381
5.707 90.45 90.7600 0.0 -0.309 -0.467
5.717 90.45 90.7100 0.0 -0.259 -0.403
5.727 90.45 90.7300 0.0 -0.282 -0.431
5.736 90.45 90.7300 0.0 -0.286 -0.436
5.747 90.45 90.7400 0.0 -0.296 -0.451
5.757 90.44 90.7000 0.0 -0.258 -0.401
5.767 90.44 90.7300 0.0 -0.283 -0.433
5.776 90.44 90.7500 0.0 -0.312 -0.462
5.787 90.44 90.7200 0.0 -0.274 -0.420
5.798 90.44 90.7400 0.0 -0.298 -0.450
5.807 90.44 90.7700 0.0 -0.334 -0.496
5.816 90.44 90.7400 0.0 -0.299 -0.445
5.827 90.44 90.7900 0.0 -0.348 -0.504
5.837 90.44 90.7300 0.0 -0.296 -0.439
5.847 90.44 90.8100 0.0 -0.372 -0.535
5.856 90.44 90.7100 0.0 -0.278 -0.416
5.868 90.43 90.7100 0.0 -0.271 -0.407
5.877 90.43 90.7400 0.0 -0.309 -0.455
5.887 90.43 90.7300 0.0 -0.300 -0.444
5.896 90.43 90.7400 0.0 -0.305 -0.449
5.908 90.43 90.7000 0.0 -0.271 -0.407
5.917 90.43 90.7600 0.0 -0.328 -0.477
5.927 90.43 90.7100 0.0 -0.284 -0.423
5.938 90.43 90.7300 0.0 -0.305 -0.448
5.946 90.43 90.7200 0.0 -0.294 -0.435
5.957 90.43 90.7800 0.0 -0.349 -0.503
5.967 90.43 90.7000 0.0 -0.276 -0.412
5.977 90.43 90.7000 0.0 -0.278 -0.415
5.986 90.42 90.7400 0.0 -0.312 -0.456
5.997 90.42 90.7100 0.0 -0.288 -0.427
6.008 90.42 90.7000 0.0 -0.273 -0.407
6.017 90.42 90.6900 0.0 -0.267 -0.400
6.026 90.42 90.7300 0.0 -0.304 -0.446
6.037 90.42 90.7200 0.0 -0.303 -0.445
6.048 90.42 90.7200 0.0 -0.303 -0.444
6.057 90.42 90.7200 0.0 -0.304 -0.445
6.066 90.42 90.7500 0.0 -0.334 -0.483
6.077 90.42 90.7300 0.0 -0.312 -0.455
6.088 90.42 90.7500 0.0 -0.339 -0.488
6.097 90.41 90.8000 0.0 -0.381 -0.541
6.106 90.41 90.7300 0.0 -0.314 -0.457
6.118 90.41 90.7200 0.0 -0.302 -0.442
6.127 90.41 90.7200 0.0 -0.308 -0.441
6.137 90.41 90.7500 0.0 -0.341 -0.483
6.146 90.41 90.7400 0.0 -0.326 -0.464
6.158 90.41 90.7700 0.0 -0.359 -0.511
6.167 90.41 90.6700 0.0 -0.265 -0.387
6.177 90.41 90.7100 0.0 -0.297 -0.427
6.187 90.41 90.7100 0.0 -0.306 -0.438
6.196 90.41 90.8100 0.0 -0.404 -0.559
6.207 90.41 90.7600 0.0 -0.350 -0.493
6.217 90.41 90.6800 0.0 -0.276 -0.398
6.228 90.40 90.6600 0.0 -0.260 -0.380
6.236 90.40 90.7000 0.0 -0.294 -0.422
6.247 90.40 90.7100 0.0 -0.309 -0.440
6.257 90.40 90.7100 0.0 -0.312 -0.444
6.267 90.40 90.7900 0.0 -0.393 -0.538
6.276 90.40 90.7200 0.0 -0.318 -0.450
6.287 90.40 90.7400 0.0 -0.337 -0.468
6.298 90.40 90.6800 0.0 -0.279 -0.401
6.307 90.40 90.7600 0.0 -0.360 -0.496
6.316 90.40 90.7600 0.0 -0.361 -0.503
6.327 90.40 90.6900 0.0 -0.298 -0.418
6.337 90.40 90.6600 0.0 -0.262 -0.380
6.347 90.39 90.7100 0.0 -0.316 -0.440
6.356 90.39 90.6900 0.0 -0.292 -0.409
6.368 90.39 90.6700 0.0 -0.279 -0.400
6.377 90.39 90.6600 0.0 -0.266 -0.377
6.387 90.39 90.7000 0.0 -0.306 -0.433
6.396 90.39 90.7000 0.0 -0.310 -0.432
6.407 90.39 90.7200 0.0 -0.333 -0.460
6.417 90.39 90.6600 0.0 -0.267 -0.378
6.427 90.39 90.6800 0.0 -0.296 -0.412
6.438 90.39 90.6500 0.0 -0.267 -0.376
6.446 90.39 90.7000 0.0 -0.315 -0.438
6.458 90.39 90.7600 0.0 -0.372 -0.507
6.467 90.39 90.7300 0.0 -0.340 -0.467
6.477 90.38 90.7200 0.0 -0.334 -0.459
6.486 90.38 90.6800 0.0 -0.292 -0.408
6.498 90.38 90.7100 0.0 -0.322 -0.445
6.507 90.38 90.7400 0.0 -0.362 -0.494
6.517 90.38 90.7000 0.0 -0.314 -0.428
6.526 90.38 90.7000 0.0 -0.318 -0.439
6.538 90.38 90.7100 0.0 -0.331 -0.454
6.547 90.38 90.7300 0.0 -0.356 -0.485
6.557 90.38 90.7100 0.0 -0.335 -0.453
6.566 90.38 90.6900 0.0 -0.310 -0.420
6.579 90.38 90.6800 0.0 -0.304 -0.413
6.588 90.38 90.6500 0.0 -0.272 -0.372
6.598 90.38 90.6900 0.0 -0.313 -0.424
6.607 90.37 90.7200 0.0 -0.345 -0.464
6.618 90.37 90.7100 0.0 -0.335 -0.450
6.628 90.37 90.6900 0.0 -0.317 -0.429
6.638 90.37 90.6300 0.0 -0.261 -0.358
6.647 90.37 90.7200 0.0 -0.347 -0.465
6.658 90.37 90.7000 0.0 -0.326 -0.439
6.668 90.37 90.7200 0.0 -0.351 -0.471
6.678 90.37 90.7000 0.0 -0.329 -0.443
6.687 90.37 90.7200 0.0 -0.350 -0.468
6.697 90.37 90.7200 0.0 -0.355 -0.475
6.707 90.37 90.7200 0.0 -0.351 -0.470
6.719 90.37 90.6600 0.0 -0.294 -0.399
6.728 90.37 90.6800 0.0 -0.318 -0.428
6.737 90.37 90.7200 0.0 -0.358 -0.478
6.748 90.36 90.7200 0.0 -0.356 -0.475
6.758 90.36 90.6800 0.0 -0.315 -0.424
6.768 90.36 90.7200 0.0 -0.360 -0.479
6.777 90.36 90.7000 0.0 -0.333 -0.446
6.789 90.36 90.7300 0.0 -0.364 -0.484
6.798 90.36 90.6900 0.0 -0.328 -0.440
6.808 90.36 90.7300 0.0 -0.373 -0.496
6.817 90.36 90.6500 0.0 -0.294 -0.396
6.828 90.36 90.6500 0.0 -0.288 -0.389
6.838 90.36 90.6800 0.0 -0.320 -0.429
6.848 90.36 90.7100 0.0 -0.355 -0.472
6.858 90.36 90.6800 0.0 -0.326 -0.436
6.868 90.36 90.6700 0.0 -0.317 -0.425
6.878 90.35 90.6700 0.0 -0.314 -0.422
6.888 90.35 90.6800 0.0 -0.328 -0.439
6.897 90.35 90.7000 0.0 -0.350 -0.466
6.908 90.35 90.5900 0.0 -0.241 -0.330
6.918 90.35 90.6800 0.0 -0.327 -0.429
6.929 90.35 90.6800 0.0 -0.328 -0.430
6.938 90.35 90.6800 0.0 -0.333 -0.437
6.948 90.35 90.6800 0.0 -0.334 -0.444
6.958 90.35 90.6800 0.0 -0.330 -0.432
6.968 90.35 90.7200 0.0 -0.372 -0.484
6.978 90.35 90.7300 0.0 -0.385 -0.501
6.987 90.35 90.6400 0.0 -0.289 -0.380
6.999 90.35 90.6900 0.0 -0.339 -0.443
7.008 90.35 90.6800 0.0 -0.333 -0.436
7.018 90.35 90.7100 0.0 -0.368 -0.478
7.027 90.34 90.6500 0.0 -0.304 -0.398
7.039 90.34 90.6900 0.0 -0.344 -0.447
7.048 90.34 90.6800 0.0 -0.339 -0.443
7.058 90.34 90.6900 0.0 -0.348 -0.454
7.067 90.34 90.6600 0.0 -0.321 -0.418
7.078 90.34 90.7400 0.0 -0.404 -0.523
7.088 90.34 90.6700 0.0 -0.329 -0.422
7.098 90.34 90.6300 0.0 -0.294 -0.384
7.108 90.34 90.6700 0.0 -0.335 -0.429
7.118 90.34 90.7300 0.0 -0.392 -0.506
7.128 90.34 90.6800 0.0 -0.342 -0.437
7.138 90.34 90.6800 0.0 -0.344 -0.446
7.147 90.34 90.6900 0.0 -0.358 -0.457
7.158 90.34 90.6200 0.0 -0.285 -0.372
7.168 90.33 90.7200 0.0 -0.385 -0.491
7.179 90.33 90.6900 0.0 -0.356 -0.461
7.188 90.33 90.7000 0.0 -0.365 -0.466
7.198 90.33 90.7000 0.0 -0.368 -0.467
7.208 90.33 90.6700 0.0 -0.337 -0.437
7.218 90.33 90.6900 0.0 -0.357 -0.456
7.228 90.33 90.7300 0.0 -0.394 -0.508
7.237 90.33 90.7200 0.0 -0.385 -0.490
7.249 90.33 90.6500 0.0 -0.323 -0.419
7.258 90.33 90.7300 0.0 -0.406 -0.516
7.268 90.33 90.6900 0.0 -0.361 -0.458
7.277 90.33 90.6700 0.0 -0.342 -0.435
7.288 90.33 90.6800 0.0 -0.352 -0.447
7.298 90.33 90.7300 0.0 -0.402 -0.509
7.308 90.33 90.7000 0.0 -0.373 -0.474
7.318 90.33 90.6400 0.0 -0.310 -0.394
7.328 90.32 90.7100 0.0 -0.381 -0.482
7.338 90.32 90.6700 0.0 -0.347 -0.440
7.348 90.32 90.6700 0.0 -0.351 -0.446
7.357 90.32 90.7100 0.0 -0.389 -0.492
7.368 90.32 90.7100 0.0 -0.390 -0.493
7.378 90.32 90.6600 0.0 -0.337 -0.420
7.389 90.32 90.6900 0.0 -0.372 -0.470
7.397 90.32 90.6800 0.0 -0.363 -0.458
7.408 90.32 90.6800 0.0 -0.357 -0.451
7.418 90.32 90.6300 0.0 -0.315 -0.392
7.428 90.32 90.6700 0.0 -0.355 -0.448
7.438 90.32 90.6700 0.0 -0.352 -0.445
7.448 90.32 90.5600 0.0 -0.239 -0.303
7.459 90.32 90.6500 0.0 -0.339 -0.422
7.468 90.32 90.6600 0.0 -0.347 -0.431
7.478 90.31 90.7300 0.0 -0.414 -0.514
7.487 90.31 90.6500 0.0 -0.339 -0.420
7.499 90.31 90.6800 0.0 -0.364 -0.451
7.508 90.31 90.7200 0.0 -0.402 -0.499
7.518 90.31 90.6700 0.0 -0.359 -0.445
7.528 90.31 90.7000 0.0 -0.384 -0.476
7.539 90.31 90.6800 0.0 -0.370 -0.458
7.549 90.31 90.6700 0.0 -0.359 -0.444
7.559 90.31 90.6700 0.0 -0.361 -0.447
7.567 90.31 90.6400 0.0 -0.331 -0.409
7.579 90.31 90.6500 0.0 -0.343 -0.424
7.589 90.31 90.6800 0.0 -0.376 -0.465
7.599 90.31 90.6700 0.0 -0.362 -0.448
7.607 90.31 90.6800 0.0 -0.377 -0.467
7.619 90.31 90.6800 0.0 -0.378 -0.467
7.629 90.31 90.6700 0.0 -0.362 -0.447
7.638 90.31 90.6900 0.0 -0.387 -0.479
7.647 90.30 90.6700 0.0 -0.362 -0.447
7.659 90.30 90.7100 0.0 -0.405 -0.501
7.669 90.30 90.6200 0.0 -0.320 -0.395
7.678 90.30 90.7000 0.0 -0.398 -0.490
7.688 90.30 90.6500 0.0 -0.346 -0.427
7.699 90.30 90.6700 0.0 -0.365 -0.450
7.709 90.30 90.6300 0.0 -0.329 -0.406
7.718 90.30 90.6000 0.0 -0.296 -0.363
7.728 90.30 90.6200 0.0 -0.316 -0.389
7.738 90.30 90.6900 0.0 -0.388 -0.479
7.749 90.30 90.6400 0.0 -0.337 -0.415
7.759 90.30 90.6900 0.0 -0.390 -0.481
7.769 90.30 90.6300 0.0 -0.336 -0.414
7.779 90.30 90.6400 0.0 -0.339 -0.417
7.789 90.30 90.6000 0.0 -0.303 -0.372
7.799 90.30 90.7100 0.0 -0.413 -0.510
7.810 90.29 90.6500 0.0 -0.350 -0.431
7.818 90.29 90.6800 0.0 -0.388 -0.479
7.829 90.29 90.6400 0.0 -0.347 -0.426
7.839 90.29 90.6000 0.0 -0.311 -0.382
7.849 90.29 90.6400 0.0 -0.344 -0.423
7.858 90.29 90.6500 0.0 -0.358 -0.440
7.869 90.29 90.5900 0.0 -0.303 -0.364
7.880 90.29 90.6500 0.0 -0.364 -0.440
7.889 90.29 90.6400 0.0 -0.348 -0.420
7.898 90.29 90.6500 0.0 -0.356 -0.435
7.909 90.29 90.6600 0.0 -0.374 -0.452
7.919 90.29 90.6400 0.0 -0.350 -0.422
7.930 90.29 90.6500 0.0 -0.357 -0.431
7.938 90.29 90.7000 0.0 -0.412 -0.497
7.949 90.29 90.6400 0.0 -0.352 -0.424
7.959 90.29 90.6200 0.0 -0.333 -0.400
7.969 90.29 90.6400 0.0 -0.353 -0.424
7.979 90.28 90.6600 0.0 -0.376 -0.454
7.988 90.28 90.7200 0.0 -0.436 -0.529
8.000 90.28 90.6500 0.0 -0.363 -0.436
8.009 90.28 90.6200 0.0 -0.332 -0.399
8.019 90.28 90.6800 0.0 -0.399 -0.480
8.028 90.28 90.6800 0.0 -0.399 -0.482
8.040 90.28 90.6100 0.0 -0.329 -0.395
8.049 90.28 90.5700 0.0 -0.291 -0.345
8.059 90.28 90.6500 0.0 -0.366 -0.441
8.068 90.28 90.6000 0.0 -0.323 -0.379
8.079 90.28 90.6200 0.0 -0.340 -0.406
8.089 90.28 90.6000 0.0 -0.325 -0.382
8.099 90.28 90.6100 0.0 -0.327 -0.391
8.109 90.28 90.6200 0.0 -0.346 -0.408
8.119 90.28 90.6100 0.0 -0.335 -0.400
8.129 90.28 90.6600 0.0 -0.383 -0.454
8.139 90.28 90.6200 0.0 -0.346 -0.414
8.148 90.28 90.6100 0.0 -0.330 -0.388
8.159 90.27 90.6300 0.0 -0.357 -0.427
8.169 90.27 90.6800 0.0 -0.403 -0.479
8.180 90.27 90.5900 0.0 -0.319 -0.379
8.188 90.27 90.6600 0.0 -0.387 -0.458
8.199 90.27 90.6300 0.0 -0.356 -0.425
8.209 90.27 90.6500 0.0 -0.381 -0.451
8.219 90.27 90.6600 0.0 -0.390 -0.460
8.229 90.27 90.6000 0.0 -0.328 -0.391
8.238 90.27 90.5500 0.0 -0.275 -0.318
8.250 90.27 90.6100 0.0 -0.336 -0.400
8.259 90.27 90.6400 0.0 -0.367 -0.433
8.269 90.27 90.6900 0.0 -0.419 -0.503
8.278 90.27 90.6100 0.0 -0.341 -0.400
8.290 90.27 90.6500 0.0 -0.382 -0.450
8.299 90.27 90.6300 0.0 -0.363 -0.427
8.309 90.27 90.6600 0.0 -0.398 -0.469
8.318 90.27 90.6500 0.0 -0.379 -0.446
8.329 90.27 90.6500 0.0 -0.380 -0.448
8.339 90.26 90.6000 0.0 -0.337 -0.393
8.349 90.26 90.6200 0.0 -0.359 -0.420
8.359 90.26 90.6200 0.0 -0.355 -0.415
8.369 90.26 90.6100 0.0 -0.349 -0.409
8.379 90.26 90.6200 0.0 -0.359 -0.420
8.389 90.26 90.6500 0.0 -0.384 -0.451
8.398 90.26 90.6100 0.0 -0.344 -0.402
8.409 90.26 90.6000 0.0 -0.339 -0.396
8.419 90.26 90.6300 0.0 -0.369 -0.433
8.430 90.26 90.6100 0.0 -0.347 -0.399
8.438 90.26 90.6400 0.0 -0.375 -0.440
8.449 90.26 90.5900 0.0 -0.335 -0.390
8.460 90.26 90.5800 0.0 -0.324 -0.376
8.469 90.26 90.6500 0.0 -0.395 -0.458
8.479 90.26 90.6200 0.0 -0.364 -0.426
8.488 90.26 90.6100 0.0 -0.350 -0.408
8.500 90.26 90.6000 0.0 -0.339 -0.394
8.509 90.26 90.6500 0.0 -0.390 -0.452
8.519 90.26 90.6100 0.0 -0.357 -0.409
8.529 90.26 90.6100 0.0 -0.355 -0.407
8.540 90.25 90.6300 0.0 -0.371 -0.426
8.550 90.25 90.4900 0.0 -0.234 -0.255
8.560 90.25 90.5100 0.0 -0.253 -0.278
8.568 90.25 90.6200 0.0 -0.362 -0.415
8.580 90.25 90.6000 0.0 -0.348 -0.398
8.590 90.25 90.6100 0.0 -0.360 -0.412
8.599 90.25 90.5200 0.0 -0.271 -0.301
8.608 90.25 90.6500 0.0 -0.397 -0.458
8.620 90.25 90.6100 0.0 -0.362 -0.414
8.630 90.25 90.6300 0.0 -0.377 -0.433
8.639 90.25 90.6200 0.0 -0.369 -0.423
8.648 90.25 90.6700 0.0 -0.418 -0.485
8.660 90.25 90.6300 0.0 -0.385 -0.443
8.670 90.25 90.6000 0.0 -0.351 -0.400
8.679 90.25 90.6100 0.0 -0.365 -0.417
8.688 90.25 90.5500 0.0 -0.306 -0.344
8.700 90.25 90.5900 0.0 -0.347 -0.396
8.709 90.25 90.7400 0.0 -0.490 -0.574
8.719 90.25 90.6100 0.0 -0.360 -0.411
8.729 90.25 90.6800 0.0 -0.437 -0.508
8.740 90.24 90.6300 0.0 -0.384 -0.441
8.749 90.24 90.6100 0.0 -0.369 -0.423
8.759 90.24 90.5700 0.0 -0.329 -0.372
8.769 90.24 90.6100 0.0 -0.364 -0.416
8.779 90.24 90.6600 0.0 -0.413 -0.478
8.790 90.24 90.5700 0.0 -0.327 -0.370
8.800 90.24 90.5900 0.0 -0.352 -0.401
8.811 90.24 90.5700 0.0 -0.327 -0.368
8.819 90.24 90.6200 0.0 -0.379 -0.435
8.830 90.24 90.5600 0.0 -0.316 -0.356
8.840 90.24 90.5900 0.0 -0.351 -0.399
8.850 90.24 90.5900 0.0 -0.350 -0.398
8.859 90.24 90.6100 0.0 -0.368 -0.421
8.870 90.24 90.5200 0.0 -0.281 -0.311
8.881 90.24 90.5900 0.0 -0.351 -0.400
8.890 90.24 90.5900 0.0 -0.352 -0.400
8.899 90.24 90.6900 0.0 -0.457 -0.531
8.910 90.24 90.6100 0.0 -0.377 -0.432
8.920 90.24 90.5500 0.0 -0.314 -0.353
8.930 90.24 90.6300 0.0 -0.398 -0.457
8.939 90.24 90.6000 0.0 -0.361 -0.411
8.950 90.23 90.5900 0.0 -0.351 -0.399
8.960 90.23 90.5800 0.0 -0.350 -0.398
8.970 90.23 90.5900 0.0 -0.354 -0.402
8.980 90.23 90.5600 0.0 -0.330 -0.372
8.990 90.23 90.6000 0.0 -0.363 -0.414
9.000 90.23 90.4800 0.0 -0.245 -0.266
9.010 90.23 90.5900 0.0 -0.361 -0.411
9.020 90.23 90.6000 0.0 -0.368 -0.420
9.029 90.23 90.6000 0.0 -0.372 -0.424
9.040 90.23 90.6300 0.0 -0.398 -0.450
9.050 90.23 90.6000 0.0 -0.366 -0.409
9.060 90.23 90.4900 0.0 -0.259 -0.275
9.069 90.23 90.5500 0.0 -0.325 -0.363
9.080 90.23 90.5600 0.0 -0.331 -0.366
9.091 90.23 90.6000 0.0 -0.370 -0.414
9.100 90.23 90.5600 0.0 -0.337 -0.373
9.109 90.23 90.6000 0.0 -0.374 -0.425
9.120 90.23 90.5800 0.0 -0.353 -0.392
9.130 90.23 90.6000 0.0 -0.370 -0.413
9.140 90.23 90.5600 0.0 -0.331 -0.365
9.149 90.23 90.5800 0.0 -0.356 -0.395
9.161 90.22 90.6000 0.0 -0.379 -0.425
9.170 90.22 90.5700 0.0 -0.350 -0.389
9.180 90.22 90.5400 0.0 -0.312 -0.339
9.189 90.22 90.6200 0.0 -0.394 -0.443
9.200 90.22 90.5600 0.0 -0.340 -0.376
9.210 90.22 90.6400 0.0 -0.413 -0.465
9.220 90.22 90.5900 0.0 -0.364 -0.406
9.230 90.22 90.5900 0.0 -0.368 -0.409
9.239 90.22 90.5400 0.0 -0.317 -0.348
9.250 90.22 90.5900 0.0 -0.367 -0.410
9.260 90.22 90.6100 0.0 -0.387 -0.433
9.271 90.22 90.5800 0.0 -0.358 -0.398
9.279 90.22 90.5900 0.0 -0.370 -0.413
9.290 90.22 90.5700 0.0 -0.347 -0.383
9.301 90.22 90.5800 0.0 -0.366 -0.408
9.310 90.22 90.5900 0.0 -0.371 -0.407
9.319 90.22 90.5500 0.0 -0.334 -0.367
9.330 90.22 90.5600 0.0 -0.338 -0.365
9.341 90.22 90.5900 0.0 -0.369 -0.410
9.350 90.22 90.6100 0.0 -0.389 -0.429
9.359 90.22 90.5900 0.0 -0.376 -0.419
9.370 90.22 90.5800 0.0 -0.364 -0.397
9.380 90.22 90.5500 0.0 -0.338 -0.371
9.390 90.21 90.5900 0.0 -0.375 -0.411
9.399 90.21 90.5800 0.0 -0.367 -0.407
9.410 90.21 90.6000 0.0 -0.385 -0.424
9.420 90.21 90.5700 0.0 -0.356 -0.394
9.430 90.21 90.5400 0.0 -0.322 -0.345
9.440 90.21 90.5300 0.0 -0.321 -0.350
9.450 90.21 90.5500 0.0 -0.340 -0.367
9.460 90.21 90.5500 0.0 -0.335 -0.367
9.470 90.21 90.5600 0.0 -0.345 -0.374
9.480 90.21 90.5500 0.0 -0.334 -0.359
9.490 90.21 90.6100 0.0 -0.395 -0.442
9.500 90.21 90.5500 0.0 -0.335 -0.361
9.510 90.21 90.6200 0.0 -0.414 -0.466
9.520 90.21 90.5900 0.0 -0.383 -0.421
9.529 90.21 90.5400 0.0 -0.332 -0.363
9.541 90.21 90.6600 0.0 -0.451 -0.506
9.551 90.21 90.5500 0.0 -0.341 -0.374
9.560 90.21 90.5500 0.0 -0.341 -0.368
9.569 90.21 90.5800 0.0 -0.371 -0.404
9.582 90.21 90.5900 0.0 -0.379 -0.416
9.591 90.21 90.5900 0.0 -0.385 -0.421
9.601 90.21 90.5000 0.0 -0.295 -0.309
9.610 90.21 90.5600 0.0 -0.353 -0.382
9.622 90.21 90.5500 0.0 -0.345 -0.371
9.631 90.20 90.5900 0.0 -0.383 -0.419
9.641 90.20 90.5300 0.0 -0.325 -0.347
9.650 90.20 90.5800 0.0 -0.374 -0.407
9.661 90.20 90.5500 0.0 -0.348 -0.375
9.671 90.20 90.5700 0.0 -0.371 -0.404
9.681 90.20 90.5700 0.0 -0.364 -0.396
9.690 90.20 90.6100 0.0 -0.412 -0.454
9.701 90.20 90.5500 0.0 -0.352 -0.379
9.711 90.20 90.5700 0.0 -0.368 -0.402
9.721 90.20 90.5600 0.0 -0.356 -0.384
9.730 90.20 90.5300 0.0 -0.325 -0.346
9.741 90.20 90.5900 0.0 -0.391 -0.429
9.751 90.20 90.5600 0.0 -0.358 -0.387
