# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
214.013 89.99 90.6300 15.0 -0.644 -1.595
214.022 89.99 90.6300 15.0 -0.643 -1.591
214.033 89.99 90.6100 15.3 -0.622 -1.553
214.042 89.99 90.6100 15.3 -0.621 -1.552
214.053 89.99 90.6100 15.2 -0.626 -1.559
214.063 89.99 90.7200 13.7 -0.730 -1.746
214.073 89.99 90.6400 14.8 -0.658 -1.616
214.083 89.99 90.6200 15.1 -0.635 -1.576
214.092 89.99 90.6100 15.2 -0.626 -1.559
214.102 89.99 90.6300 14.9 -0.647 -1.597
214.113 89.99 90.6500 14.7 -0.666 -1.629
214.123 89.99 90.6200 15.1 -0.634 -1.572
214.131 89.99 90.6000 15.4 -0.617 -1.540
214.143 89.99 90.6300 15.1 -0.639 -1.580
214.153 89.99 90.6100 15.2 -0.628 -1.560
214.162 89.99 90.6000 15.4 -0.618 -1.542
214.172 89.99 90.6900 14.1 -0.707 -1.701
214.183 89.99 90.7000 13.9 -0.717 -1.718
214.193 89.99 90.6100 15.3 -0.622 -1.548
214.203 89.99 90.6200 15.1 -0.636 -1.573
214.211 89.99 90.6300 15.0 -0.643 -1.584
214.223 89.99 90.6000 15.5 -0.613 -1.530
214.233 89.99 90.5900 15.6 -0.608 -1.521
214.242 89.99 90.6200 15.1 -0.637 -1.572
214.252 89.99 90.6300 15.1 -0.641 -1.579
214.263 89.99 90.5600 16.1 -0.569 -1.449
214.273 89.99 90.6800 14.3 -0.690 -1.667
214.283 89.99 90.6100 15.4 -0.620 -1.540
214.291 89.99 90.6400 15.0 -0.649 -1.592
214.303 89.99 90.5800 15.8 -0.590 -1.486
214.313 89.99 90.6000 15.5 -0.610 -1.521
214.322 89.99 90.4700 17.4 -0.487 -1.299
214.333 89.99 90.6200 15.3 -0.629 -1.554
214.342 89.99 90.6300 15.0 -0.647 -1.587
214.353 89.99 90.6100 15.4 -0.621 -1.540
214.363 89.99 90.6000 15.5 -0.612 -1.524
214.373 89.99 90.6800 14.3 -0.692 -1.667
214.382 89.99 90.6300 15.1 -0.640 -1.573
214.393 89.99 90.6200 15.2 -0.636 -1.564
214.403 89.99 90.6100 15.4 -0.623 -1.542
214.413 89.99 90.5800 15.8 -0.595 -1.491
214.422 89.99 90.6000 15.5 -0.614 -1.525
214.432 89.99 90.6000 15.6 -0.609 -1.515
214.443 89.99 90.5700 15.9 -0.585 -1.471
214.453 89.99 90.6100 15.4 -0.621 -1.535
214.461 89.99 90.6000 15.6 -0.611 -1.519
214.473 89.99 90.6200 15.2 -0.634 -1.559
214.483 89.99 90.4300 18.1 -0.439 -1.207
214.493 89.99 90.5800 15.9 -0.589 -1.477
214.502 89.99 90.5900 15.7 -0.601 -1.498
214.512 89.99 90.6000 15.5 -0.616 -1.525
214.523 89.99 90.6000 15.5 -0.613 -1.519
214.533 89.99 90.5800 15.8 -0.594 -1.485
214.541 89.99 90.5900 15.7 -0.602 -1.499
214.553 89.99 90.6100 15.4 -0.622 -1.535
214.563 89.99 90.5800 15.8 -0.598 -1.490
214.573 89.99 90.6000 15.5 -0.614 -1.519
214.583 89.99 90.5900 15.7 -0.606 -1.504
214.592 89.99 90.5900 15.7 -0.603 -1.499
214.603 89.99 90.5900 15.7 -0.601 -1.495
214.613 89.99 90.5600 16.1 -0.576 -1.449
214.623 89.99 90.5800 15.8 -0.596 -1.486
214.632 89.99 90.6500 14.8 -0.668 -1.614
214.644 89.99 90.5600 16.1 -0.576 -1.448
214.654 89.99 90.5400 16.4 -0.554 -1.407
214.663 89.99 90.5800 15.9 -0.591 -1.475
214.671 89.99 90.5700 16.0 -0.584 -1.461
214.684 89.99 90.5600 16.1 -0.574 -1.444
214.694 89.99 90.5200 16.8 -0.530 -1.364
214.704 89.99 90.5500 16.3 -0.564 -1.425
214.713 89.99 90.5400 16.5 -0.550 -1.399
214.723 89.99 90.5900 15.8 -0.599 -1.487
214.734 89.99 90.6000 15.6 -0.616 -1.517
214.744 89.99 90.6300 15.2 -0.642 -1.564
214.752 89.99 90.5700 16.1 -0.580 -1.451
214.764 89.99 90.5400 16.5 -0.555 -1.406
214.774 89.99 90.5400 16.4 -0.557 -1.409
214.784 89.99 90.6200 15.3 -0.631 -1.542
214.793 89.99 90.6500 14.8 -0.668 -1.609
214.803 89.99 90.5600 16.2 -0.570 -1.432
214.814 89.99 90.5500 16.4 -0.559 -1.412
214.824 89.99 90.5600 16.1 -0.578 -1.445
214.833 89.99 90.5400 16.4 -0.556 -1.406
214.844 89.99 90.5400 16.4 -0.558 -1.409
214.854 89.99 90.6400 15.1 -0.651 -1.576
214.864 89.99 90.5700 16.0 -0.588 -1.462
214.874 89.99 90.5400 16.6 -0.549 -1.392
214.882 89.99 90.5600 16.3 -0.569 -1.427
214.894 89.99 90.5500 16.3 -0.565 -1.419
214.904 89.99 90.5000 17.0 -0.517 -1.333
214.913 89.99 90.5400 16.5 -0.553 -1.397
214.923 89.99 90.5400 16.5 -0.555 -1.400
214.934 89.99 90.5700 16.1 -0.584 -1.452
214.943 89.99 90.5700 16.0 -0.587 -1.457
214.954 89.99 90.5500 16.3 -0.567 -1.420
214.963 89.99 90.5300 16.7 -0.539 -1.370
214.974 89.99 90.5500 16.4 -0.559 -1.406
214.984 89.99 90.5500 16.4 -0.560 -1.407
214.994 89.99 90.5700 16.1 -0.586 -1.453
215.003 89.99 90.5600 16.3 -0.569 -1.424
215.014 89.99 90.5200 16.8 -0.533 -1.359
215.023 89.99 90.5300 16.7 -0.544 -1.378
215.034 89.99 90.5400 16.5 -0.557 -1.401
215.043 89.99 90.6300 15.2 -0.642 -1.553
215.054 89.99 90.5500 16.4 -0.561 -1.407
215.064 89.99 90.5300 16.7 -0.545 -1.379
215.073 89.99 90.5400 16.6 -0.551 -1.388
215.083 89.99 90.5200 16.9 -0.530 -1.350
215.094 89.99 90.5300 16.7 -0.546 -1.378
215.104 89.99 90.5400 16.6 -0.553 -1.390
215.114 89.99 90.6100 15.5 -0.627 -1.524
215.123 89.99 90.5300 16.7 -0.543 -1.373
215.133 89.99 90.5100 17.0 -0.524 -1.337
215.144 89.99 90.5100 17.1 -0.519 -1.328
215.153 89.99 90.5400 16.5 -0.555 -1.393
215.164 89.99 90.5300 16.8 -0.540 -1.366
215.173 89.99 90.5600 16.3 -0.570 -1.420
215.183 89.99 90.5500 16.5 -0.559 -1.399
215.194 89.99 90.6400 15.2 -0.649 -1.561
215.204 89.99 90.5100 16.9 -0.528 -1.343
215.213 89.99 90.5400 16.6 -0.551 -1.384
215.224 89.99 90.5200 16.9 -0.530 -1.345
215.233 89.99 90.5900 15.9 -0.599 -1.469
215.244 89.99 90.5400 16.6 -0.554 -1.387
215.253 89.99 90.5400 16.6 -0.554 -1.387
215.263 89.99 90.5400 16.6 -0.552 -1.384
215.274 89.99 90.5300 16.7 -0.546 -1.372
215.284 89.99 90.5200 16.9 -0.533 -1.349
215.292 89.99 90.5200 16.9 -0.530 -1.343
215.304 89.99 90.5400 16.6 -0.552 -1.382
215.314 89.99 90.5300 16.8 -0.543 -1.366
215.324 89.99 90.5300 16.7 -0.547 -1.373
215.333 89.99 90.5400 16.7 -0.549 -1.376
215.343 89.99 90.5300 16.7 -0.548 -1.374
215.354 89.99 90.5200 17.0 -0.529 -1.339
215.364 89.99 90.5200 16.9 -0.531 -1.343
215.373 89.99 90.5000 17.1 -0.518 -1.319
215.383 89.99 90.3300 19.7 -0.341 -1.000
215.394 89.99 90.4900 17.3 -0.508 -1.300
215.404 89.99 90.5000 17.3 -0.508 -1.301
215.414 89.99 90.3700 19.2 -0.380 -1.069
215.422 89.99 90.5900 15.9 -0.602 -1.469
215.434 89.99 90.5300 16.8 -0.539 -1.355
215.444 89.99 90.5100 17.0 -0.525 -1.329
215.454 89.99 90.5200 16.9 -0.537 -1.350
215.463 89.99 90.5100 17.1 -0.523 -1.324
215.474 89.99 90.5100 17.1 -0.521 -1.321
215.484 89.99 90.4800 17.5 -0.495 -1.273
215.494 89.99 90.5100 17.1 -0.519 -1.316
215.503 89.99 90.5500 16.5 -0.563 -1.396
215.514 89.99 90.5200 17.0 -0.530 -1.337
215.523 89.99 90.5600 16.3 -0.576 -1.419
215.534 89.99 90.4400 18.2 -0.450 -1.192
215.543 89.99 90.4300 18.2 -0.447 -1.187
215.553 89.99 90.4700 17.6 -0.486 -1.255
215.564 89.99 90.5500 16.6 -0.560 -1.388
215.574 89.99 90.4800 17.6 -0.492 -1.266
215.583 89.99 90.4900 17.4 -0.505 -1.288
215.594 89.99 90.4700 17.7 -0.484 -1.250
215.603 89.99 90.5400 16.7 -0.549 -1.368
215.614 89.99 90.5400 16.6 -0.557 -1.382
215.624 89.99 90.4900 17.4 -0.499 -1.277
215.632 89.99 90.5800 16.0 -0.597 -1.452
215.644 89.99 90.4900 17.4 -0.503 -1.283
215.654 89.99 90.5900 16.0 -0.599 -1.457
215.664 89.99 90.4800 17.6 -0.492 -1.264
215.673 89.99 90.4800 17.6 -0.491 -1.262
215.685 89.99 90.4600 17.9 -0.468 -1.220
215.695 89.99 90.5000 17.2 -0.516 -1.306
215.704 89.99 90.4800 17.6 -0.491 -1.260
215.713 89.99 90.5100 17.1 -0.527 -1.325
215.725 89.99 90.4900 17.4 -0.505 -1.284
215.735 89.99 90.4800 17.5 -0.497 -1.270
215.745 89.99 90.4400 18.2 -0.451 -1.186
215.754 89.99 90.5500 16.6 -0.560 -1.382
215.764 89.99 90.4700 17.8 -0.479 -1.236
215.775 89.99 90.4700 17.8 -0.481 -1.240
215.785 89.99 90.4600 17.8 -0.476 -1.230
215.793 89.99 90.4800 17.6 -0.494 -1.262
215.805 89.99 90.4600 17.8 -0.476 -1.230
215.815 89.99 90.4700 17.7 -0.485 -1.245
215.824 89.99 90.4500 17.9 -0.468 -1.215
215.834 89.99 90.4900 17.5 -0.501 -1.274
215.845 89.99 90.4700 17.8 -0.480 -1.236
215.855 89.99 90.4500 18.0 -0.463 -1.205
215.865 89.99 90.5300 16.9 -0.539 -1.342
215.874 89.99 90.3200 19.9 -0.338 -0.979
215.884 89.99 90.4200 18.5 -0.430 -1.144
215.895 89.99 90.5000 17.3 -0.513 -1.294
215.904 89.99 90.4400 18.2 -0.455 -1.189
215.915 89.99 90.5600 16.4 -0.575 -1.405
215.924 89.99 90.4800 17.6 -0.493 -1.257
215.935 89.99 90.4900 17.5 -0.501 -1.271
215.945 89.99 90.4500 18.1 -0.459 -1.195
215.954 89.99 90.4500 18.1 -0.463 -1.202
215.964 89.99 90.4600 17.9 -0.476 -1.225
215.975 89.99 90.4800 17.7 -0.489 -1.248
215.984 89.99 90.5500 16.6 -0.562 -1.379
215.995 89.99 90.4700 17.8 -0.481 -1.233
216.004 89.99 90.4500 18.1 -0.460 -1.195
216.015 89.99 90.5200 17.0 -0.537 -1.333
216.025 89.99 90.5100 17.2 -0.522 -1.306
216.034 89.99 90.5600 16.5 -0.572 -1.396
216.044 89.99 90.4800 17.6 -0.492 -1.252
216.055 89.99 90.4600 17.9 -0.472 -1.216
216.065 89.99 90.4300 18.3 -0.447 -1.170
216.075 89.99 90.4700 17.7 -0.487 -1.242
216.084 89.99 90.4400 18.2 -0.451 -1.177
216.095 89.99 90.4400 18.3 -0.449 -1.173
216.105 89.99 90.4700 17.7 -0.487 -1.240
216.114 89.99 90.4600 17.9 -0.473 -1.216
216.125 89.99 90.4300 18.3 -0.446 -1.167
216.134 89.99 90.5100 17.2 -0.523 -1.305
216.144 89.99 90.4500 18.1 -0.462 -1.195
216.155 89.99 90.4600 18.0 -0.471 -1.210
216.165 89.99 90.5300 16.9 -0.542 -1.338
216.174 89.99 90.4300 18.4 -0.444 -1.161
216.185 89.99 90.4400 18.3 -0.449 -1.170
216.194 89.99 90.4100 18.7 -0.422 -1.121
216.205 89.99 90.4600 18.0 -0.470 -1.207
216.214 89.99 90.4600 17.9 -0.476 -1.217
216.224 89.99 90.4500 18.1 -0.461 -1.189
216.235 89.99 90.4700 17.8 -0.484 -1.231
216.245 89.99 90.4400 18.2 -0.458 -1.184
216.253 89.99 90.4500 18.1 -0.466 -1.198
216.265 89.99 90.4100 18.7 -0.421 -1.116
216.275 89.99 90.4200 18.6 -0.431 -1.134
216.285 89.99 90.4500 18.1 -0.466 -1.198
216.294 89.99 90.4400 18.3 -0.449 -1.166
216.304 89.99 90.4200 18.6 -0.434 -1.139
216.315 89.99 90.4700 17.9 -0.479 -1.219
216.325 89.99 90.4400 18.3 -0.454 -1.174
216.334 89.99 90.4400 18.3 -0.454 -1.174
216.345 89.99 90.5000 17.3 -0.518 -1.289
216.355 89.99 90.4300 18.5 -0.441 -1.150
216.365 89.99 90.4600 18.0 -0.470 -1.203
216.375 89.99 90.4300 18.4 -0.443 -1.154
216.384 89.99 90.4000 18.8 -0.415 -1.103
216.395 89.99 90.4300 18.4 -0.444 -1.156
216.405 89.99 90.4000 18.9 -0.413 -1.099
216.414 89.99 90.4200 18.5 -0.436 -1.140
216.424 89.99 90.4000 18.8 -0.418 -1.108
216.435 89.99 90.2900 20.5 -0.305 -0.903
216.445 89.99 90.4200 18.6 -0.433 -1.134
216.455 89.99 90.4400 18.3 -0.453 -1.170
216.463 89.99 90.4000 18.9 -0.415 -1.100
216.475 89.99 90.4600 18.1 -0.469 -1.197
216.485 89.99 90.3900 19.0 -0.407 -1.085
216.494 89.99 90.3600 19.5 -0.371 -1.020
216.504 89.99 90.3200 20.1 -0.333 -0.952
216.515 89.99 90.4200 18.6 -0.430 -1.126
216.525 89.99 90.4100 18.8 -0.420 -1.107
216.535 89.99 90.4200 18.7 -0.428 -1.123
216.544 89.99 90.3900 19.0 -0.403 -1.078
216.555 89.99 90.4700 17.8 -0.487 -1.228
216.565 89.99 90.4300 18.5 -0.441 -1.145
216.574 89.99 90.4200 18.6 -0.436 -1.135
216.584 89.99 90.4100 18.7 -0.425 -1.115
216.595 89.99 90.4100 18.7 -0.425 -1.115
216.605 89.99 90.4700 17.8 -0.487 -1.226
216.615 89.99 90.4000 18.9 -0.415 -1.097
216.624 89.99 90.4300 18.5 -0.439 -1.139
216.634 89.99 90.5100 17.3 -0.522 -1.288
216.645 89.99 90.4000 19.0 -0.410 -1.086
216.654 89.99 90.4300 18.5 -0.443 -1.145
216.665 89.99 90.4200 18.7 -0.430 -1.122
216.674 89.99 90.4000 18.9 -0.411 -1.087
216.684 89.99 90.3800 19.2 -0.394 -1.056
216.695 89.99 90.4300 18.5 -0.443 -1.144
216.705 89.99 90.4000 18.9 -0.413 -1.090
216.714 89.99 90.4300 18.5 -0.442 -1.142
216.726 89.99 90.3700 19.4 -0.379 -1.029
216.735 89.99 90.4200 18.6 -0.438 -1.135
216.746 89.99 90.3800 19.3 -0.391 -1.049
216.755 89.99 90.3800 19.2 -0.394 -1.055
216.765 89.99 90.3500 19.6 -0.368 -1.008
216.776 89.99 90.4800 17.8 -0.492 -1.231
216.786 89.99 90.4100 18.9 -0.419 -1.099
216.795 89.99 90.4500 18.2 -0.462 -1.175
216.806 89.99 90.4600 18.0 -0.478 -1.205
216.815 89.99 90.3900 19.1 -0.401 -1.066
216.826 89.99 90.4000 18.9 -0.418 -1.096
216.835 89.99 90.4800 17.8 -0.490 -1.225
216.845 89.99 90.3800 19.2 -0.398 -1.059
216.856 89.99 90.3600 19.6 -0.371 -1.011
216.866 89.99 90.3700 19.4 -0.381 -1.029
216.875 89.99 90.3800 19.3 -0.389 -1.042
216.886 89.99 90.4400 18.4 -0.453 -1.158
216.895 89.99 90.3300 19.9 -0.346 -0.964
216.906 89.99 90.3600 19.5 -0.373 -1.014
216.916 89.99 90.2500 21.1 -0.267 -0.821
216.925 89.99 90.3900 19.2 -0.400 -1.060
216.936 89.99 90.4000 19.0 -0.413 -1.085
216.946 89.99 90.3900 19.0 -0.408 -1.075
216.956 89.99 90.3900 19.1 -0.405 -1.070
216.965 89.99 90.3800 19.3 -0.392 -1.046
216.976 89.99 90.4000 19.0 -0.413 -1.084
216.986 89.99 90.3700 19.4 -0.380 -1.024
216.996 89.99 90.3600 19.5 -0.376 -1.016
217.004 89.99 90.3500 19.7 -0.362 -0.990
217.016 89.99 90.4200 18.7 -0.430 -1.113
217.026 89.99 90.3800 19.2 -0.398 -1.055
217.036 89.99 90.4000 18.9 -0.416 -1.088
217.045 89.99 90.4000 19.0 -0.410 -1.076
217.055 89.99 90.3700 19.5 -0.380 -1.022
217.066 89.99 90.3300 20.1 -0.341 -0.951
217.076 89.99 90.3800 19.3 -0.393 -1.044
217.084 89.99 90.3600 19.6 -0.369 -1.002
217.096 89.99 90.3800 19.2 -0.396 -1.049
217.106 89.99 90.3400 19.8 -0.355 -0.976
217.116 89.99 90.3800 19.3 -0.395 -1.047
217.125 89.99 90.3600 19.6 -0.370 -1.002
217.136 89.99 90.3800 19.2 -0.398 -1.052
217.146 89.99 90.3400 19.9 -0.353 -0.971
217.156 89.99 90.3600 19.5 -0.378 -1.016
217.165 89.99 90.3600 19.6 -0.374 -1.009
217.175 89.99 90.4000 19.0 -0.416 -1.084
217.186 89.99 90.4200 18.7 -0.434 -1.116
217.196 89.99 90.4400 18.4 -0.458 -1.158
217.206 89.99 90.3700 19.4 -0.387 -1.031
217.214 89.99 90.3500 19.8 -0.362 -0.986
217.226 89.99 90.4000 19.0 -0.416 -1.082
217.236 89.99 90.3400 19.9 -0.353 -0.968
217.245 89.99 90.3300 20.0 -0.348 -0.959
217.255 89.99 90.3200 20.1 -0.336 -0.938
217.266 89.99 90.3000 20.5 -0.314 -0.898
217.275 89.99 90.3200 20.1 -0.337 -0.939
217.286 89.99 90.3200 20.2 -0.332 -0.930
217.295 89.99 90.3500 19.8 -0.361 -0.982
217.306 89.99 90.3200 20.2 -0.336 -0.936
217.316 89.99 90.3500 19.8 -0.364 -0.986
217.326 89.99 90.3900 19.2 -0.401 -1.054
217.335 89.99 90.3700 19.5 -0.381 -1.017
217.346 89.99 90.3500 19.8 -0.363 -0.983
217.355 89.99 90.3400 20.0 -0.349 -0.958
217.366 89.99 90.3300 20.0 -0.345 -0.951
217.375 89.99 90.3700 19.4 -0.386 -1.024
217.385 89.99 90.3200 20.2 -0.336 -0.933
217.396 89.99 90.3700 19.4 -0.385 -1.022
217.406 89.99 90.2000 22.0 -0.210 -0.706
217.416 89.99 90.3600 19.6 -0.377 -1.007
217.425 89.99 90.3900 19.2 -0.405 -1.057
217.436 89.99 90.3600 19.7 -0.370 -0.994
217.446 89.99 90.3600 19.7 -0.369 -0.991
217.456 89.99 90.3500 19.7 -0.368 -0.990
217.464 89.99 90.3600 19.7 -0.371 -0.995
217.476 89.99 90.3600 19.6 -0.377 -1.006
217.486 89.99 90.3600 19.6 -0.373 -0.999
217.496 89.99 90.3500 19.8 -0.360 -0.974
217.505 89.99 90.3100 20.4 -0.318 -0.900
217.516 89.99 90.3300 20.0 -0.348 -0.953
217.526 89.99 90.3100 20.4 -0.321 -0.904
217.536 89.99 90.3100 20.4 -0.323 -0.907
217.544 89.99 90.3300 20.1 -0.339 -0.936
217.556 89.99 90.3300 20.1 -0.344 -0.945
217.566 89.99 90.3200 20.2 -0.338 -0.933
217.575 89.99 90.3700 19.5 -0.383 -1.015
217.585 89.99 90.3500 19.8 -0.365 -0.982
217.596 89.99 90.3200 20.2 -0.337 -0.931
217.606 89.99 90.2200 21.7 -0.231 -0.740
217.616 89.99 90.3300 20.1 -0.346 -0.947
217.625 89.99 90.3300 20.1 -0.344 -0.942
217.636 89.99 90.3400 20.0 -0.352 -0.957
217.646 89.99 90.3300 20.1 -0.342 -0.939
217.655 89.99 90.3600 19.7 -0.372 -0.992
217.666 89.99 90.3300 20.1 -0.344 -0.942
217.675 89.99 90.3500 19.8 -0.365 -0.979
217.685 89.99 90.3300 20.1 -0.341 -0.937
217.696 89.99 90.3300 20.1 -0.343 -0.940
217.706 89.99 90.2900 20.8 -0.299 -0.860
217.714 89.99 90.4000 19.0 -0.416 -1.071
217.727 89.99 90.3000 20.6 -0.310 -0.878
217.736 89.99 90.4300 18.7 -0.442 -1.116
217.746 89.99 90.3400 20.0 -0.354 -0.958
217.756 89.99 90.1800 22.4 -0.190 -0.662
217.766 89.99 90.3200 20.2 -0.337 -0.927
217.777 89.99 90.3000 20.5 -0.315 -0.888
217.787 89.99 90.2800 20.8 -0.295 -0.851
217.795 89.99 90.4000 19.1 -0.414 -1.065
217.807 89.99 90.3600 19.8 -0.369 -0.984
217.817 89.99 90.3500 19.8 -0.367 -0.979
217.827 89.99 90.3100 20.4 -0.326 -0.906
217.836 89.99 90.3000 20.6 -0.311 -0.879
217.847 89.99 90.2900 20.7 -0.306 -0.870
217.857 89.99 90.2900 20.8 -0.299 -0.857
217.867 89.99 90.2700 21.1 -0.281 -0.823
217.875 89.99 90.3100 20.5 -0.321 -0.896
217.887 89.99 90.3000 20.5 -0.317 -0.888
217.897 89.99 90.3300 20.1 -0.347 -0.941
217.906 89.99 90.3200 20.3 -0.330 -0.911
217.916 89.99 90.3100 20.4 -0.327 -0.905
217.927 89.99 90.4000 19.1 -0.411 -1.056
217.937 89.99 90.3200 20.3 -0.335 -0.919
217.947 89.99 90.2900 20.7 -0.304 -0.863
217.956 89.99 90.3500 19.8 -0.365 -0.973
217.966 89.99 90.3000 20.6 -0.315 -0.882
217.977 89.99 90.2900 20.8 -0.301 -0.857
217.986 89.99 90.2800 20.8 -0.297 -0.850
217.997 89.99 90.3200 20.3 -0.335 -0.917
218.006 89.99 90.3100 20.5 -0.320 -0.890
218.016 89.99 90.3100 20.4 -0.327 -0.903
218.027 89.99 90.3200 20.4 -0.330 -0.908
218.037 89.99 90.3500 19.8 -0.366 -0.973
218.046 89.99 90.3100 20.5 -0.322 -0.894
218.057 89.99 90.2900 20.7 -0.304 -0.861
218.067 89.99 90.2600 21.3 -0.269 -0.797
218.077 89.99 90.2900 20.7 -0.304 -0.861
218.086 89.99 90.3100 20.4 -0.328 -0.904
218.097 89.99 90.3000 20.7 -0.310 -0.870
218.107 89.99 90.3200 20.4 -0.331 -0.908
218.117 89.99 90.3300 20.2 -0.342 -0.928
218.126 89.99 90.2800 20.9 -0.292 -0.837
218.136 89.99 90.2800 20.9 -0.296 -0.844
218.147 89.99 90.3300 20.2 -0.340 -0.924
218.157 89.99 90.2700 21.1 -0.284 -0.823
218.166 89.99 90.2500 21.3 -0.266 -0.789
218.177 89.99 90.3400 20.0 -0.353 -0.946
218.187 89.99 90.2900 20.8 -0.304 -0.858
218.197 89.99 90.2900 20.7 -0.308 -0.864
218.207 89.99 90.2500 21.4 -0.258 -0.775
218.216 89.99 90.3000 20.6 -0.315 -0.877
218.227 89.99 90.2800 20.9 -0.294 -0.839
218.237 89.99 90.3100 20.5 -0.321 -0.887
218.246 89.99 90.3700 19.7 -0.378 -0.990
218.256 89.99 90.2900 20.8 -0.305 -0.858
218.267 89.99 90.2900 20.8 -0.305 -0.858
218.276 89.99 90.3700 19.6 -0.386 -1.004
218.287 89.99 90.2900 20.8 -0.301 -0.850
218.296 89.99 90.3000 20.7 -0.311 -0.867
218.306 89.99 90.2800 20.9 -0.296 -0.841
218.317 89.99 90.2900 20.8 -0.301 -0.850
218.327 89.99 90.2800 20.9 -0.294 -0.837
218.336 89.99 90.2600 21.2 -0.277 -0.807
218.347 89.99 90.2600 21.2 -0.275 -0.801
218.356 89.99 90.3100 20.5 -0.321 -0.885
218.367 89.99 90.2600 21.3 -0.271 -0.794
218.376 89.99 90.2600 21.3 -0.272 -0.796
218.387 89.99 90.1900 22.3 -0.198 -0.663
218.397 89.99 90.3000 20.7 -0.312 -0.867
218.407 89.99 90.2400 21.6 -0.250 -0.756
218.416 89.99 90.3200 20.4 -0.330 -0.899
218.427 89.99 90.2600 21.2 -0.273 -0.796
218.436 89.99 90.3300 20.2 -0.342 -0.921
218.447 89.99 90.2800 20.9 -0.295 -0.835
218.457 89.99 90.2800 20.9 -0.296 -0.837
218.465 89.99 90.2500 21.4 -0.264 -0.780
218.477 89.99 90.0700 24.0 -0.088 -0.463
218.487 89.99 90.2600 21.2 -0.276 -0.801
218.496 89.99 90.2400 21.5 -0.255 -0.764
218.506 89.99 90.2100 22.0 -0.224 -0.707
218.517 89.99 90.3400 20.1 -0.350 -0.933
218.527 89.99 90.2700 21.1 -0.283 -0.812
218.537 89.99 90.2900 20.8 -0.305 -0.852
218.545 89.99 90.2300 21.7 -0.246 -0.745
218.557 89.99 90.2500 21.4 -0.263 -0.776
218.567 89.99 90.2300 21.7 -0.244 -0.741
218.576 89.99 90.2500 21.4 -0.264 -0.777
218.586 89.99 90.2300 21.7 -0.246 -0.745
218.597 89.99 90.2400 21.5 -0.257 -0.764
218.607 89.99 90.2400 21.6 -0.254 -0.759
218.617 89.99 90.1900 22.4 -0.198 -0.658
218.625 89.99 90.2300 21.8 -0.239 -0.732
218.637 89.99 90.2100 22.1 -0.220 -0.697
218.647 89.99 90.2500 21.4 -0.265 -0.777
218.656 89.99 90.2700 21.1 -0.285 -0.813
218.666 89.99 90.2500 21.4 -0.262 -0.772
218.677 89.99 90.1000 23.7 -0.109 -0.495
218.686 89.99 90.2100 22.0 -0.224 -0.703
218.697 89.99 90.2500 21.4 -0.264 -0.775
218.707 89.99 90.2500 21.4 -0.266 -0.779
218.716 89.99 90.2400 21.6 -0.255 -0.759
218.727 89.99 90.2600 21.4 -0.269 -0.783
218.736 89.99 90.2700 21.1 -0.288 -0.817
218.747 89.99 90.2700 21.2 -0.280 -0.803
218.757 89.99 90.2300 21.7 -0.244 -0.738
218.766 89.99 90.2100 22.1 -0.219 -0.692
218.778 89.99 90.2400 21.6 -0.252 -0.753
218.788 89.99 90.2400 21.6 -0.252 -0.752
218.797 89.99 90.2700 21.2 -0.281 -0.803
218.808 89.99 90.2600 21.4 -0.270 -0.783
218.817 89.99 90.2500 21.4 -0.268 -0.780
218.828 89.99 90.2200 21.9 -0.230 -0.712
218.837 89.99 90.2300 21.7 -0.247 -0.741
218.847 89.99 90.1900 22.3 -0.203 -0.662
218.858 89.99 90.2500 21.5 -0.260 -0.764
218.868 89.99 90.2100 22.1 -0.220 -0.692
218.876 89.99 90.1700 22.6 -0.186 -0.632
218.888 89.99 90.2500 21.4 -0.267 -0.777
218.898 89.99 90.2400 21.6 -0.251 -0.748
218.907 89.99 90.2400 21.6 -0.256 -0.757
218.917 89.99 90.2300 21.8 -0.240 -0.727
218.928 89.99 90.2100 22.1 -0.220 -0.690
218.938 89.99 90.2200 21.9 -0.235 -0.719
218.948 89.99 90.2300 21.8 -0.243 -0.732
218.957 89.99 90.2000 22.2 -0.210 -0.672
218.967 89.99 90.1900 22.3 -0.208 -0.669
218.978 89.99 90.1800 22.5 -0.195 -0.645
218.987 89.99 90.1300 23.2 -0.146 -0.556
218.998 89.99 90.2600 21.3 -0.273 -0.785
219.007 89.99 90.2500 21.5 -0.261 -0.763
219.018 89.99 90.2200 21.9 -0.237 -0.719
219.028 89.99 90.1900 22.4 -0.204 -0.660
219.038 89.99 90.2600 21.4 -0.270 -0.779
219.047 89.99 90.2200 21.9 -0.234 -0.714
219.058 89.99 90.2700 21.2 -0.284 -0.804
219.067 89.99 90.2600 21.3 -0.277 -0.791
219.078 89.99 90.2200 22.0 -0.230 -0.706
219.087 89.99 90.2400 21.7 -0.251 -0.744
219.098 89.99 90.2300 21.8 -0.241 -0.726
219.108 89.99 90.2300 21.8 -0.241 -0.726
219.118 89.99 89.8900 26.8 0.099 -0.114
219.127 89.99 90.2100 22.1 -0.222 -0.691
219.138 89.99 90.1800 22.4 -0.197 -0.647
219.147 89.99 90.2000 22.1 -0.218 -0.683
219.158 89.99 90.2400 21.6 -0.253 -0.746
219.167 89.99 90.0900 23.9 -0.101 -0.472
219.177 89.99 90.2400 21.7 -0.250 -0.740
