# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
1825.990 149.99 149.9900 38.1 0.005 0.855
1826.041 149.99 149.9400 39.4 0.055 1.011
1826.091 149.99 149.9600 39.0 0.040 0.957
1826.140 149.99 149.9400 39.4 0.060 1.017
1826.190 149.99 149.9600 38.9 0.040 0.946
1826.240 149.99 149.8900 40.5 0.105 1.150
1826.291 149.99 149.9400 39.3 0.060 0.998
1826.341 149.99 149.9700 38.3 0.025 0.879
1826.391 149.99 149.9100 39.9 0.085 1.068
1826.441 149.99 149.9200 39.5 0.075 1.029
1826.490 149.99 149.9200 39.6 0.080 1.039
1826.541 149.99 149.9200 39.5 0.075 1.017
1826.592 149.99 149.8800 40.5 0.115 1.141
1826.641 149.99 149.8900 40.1 0.105 1.102
1826.692 149.99 149.9200 39.3 0.075 0.999
1826.741 149.99 149.8400 41.5 0.159 1.268
1826.793 149.99 149.9000 39.7 0.094 1.051
1826.843 149.99 149.8700 40.5 0.124 1.141
1826.893 149.99 149.7800 42.9 0.219 1.441
1826.943 149.99 149.8800 40.1 0.115 1.096
1826.993 149.99 149.8800 40.2 0.119 1.105
1827.043 149.99 149.8600 40.5 0.134 1.147
1827.093 149.99 149.8300 41.4 0.169 1.254
1827.143 149.99 149.8200 41.5 0.174 1.264
1827.193 149.99 149.7400 43.7 0.259 1.532
1827.242 149.99 149.8000 42.0 0.199 1.330
1827.293 149.99 149.8600 40.4 0.139 1.129
1827.344 149.99 149.8300 41.1 0.169 1.219
1827.393 149.99 149.8100 41.5 0.184 1.261
1827.444 149.99 149.8200 41.2 0.174 1.223
1827.492 149.99 149.8300 40.9 0.164 1.183
1827.544 149.99 149.8300 40.8 0.164 1.177
1827.594 149.99 149.7700 42.3 0.224 1.365
1827.644 149.99 149.8200 41.0 0.174 1.196
1827.694 149.99 149.7700 42.4 0.229 1.367
1827.745 149.99 149.8200 40.9 0.174 1.183
1827.794 149.99 149.8500 40.0 0.144 1.080
1827.846 149.99 149.7900 41.7 0.209 1.283
1827.896 149.99 149.7700 42.0 0.224 1.325
1827.945 149.99 149.7300 43.0 0.263 1.447
1827.994 149.99 149.7800 41.7 0.214 1.278
1828.045 149.99 149.7300 43.1 0.268 1.449
1828.096 149.99 149.6500 45.0 0.343 1.684
1828.145 149.99 149.7900 41.2 0.204 1.224
1828.196 149.99 149.6900 43.8 0.303 1.540
1828.246 149.99 149.7500 42.2 0.243 1.338
1828.297 149.99 149.7500 42.2 0.249 1.348
1828.347 149.99 149.7500 42.2 0.249 1.342
1828.396 149.99 149.7800 41.2 0.214 1.221
1828.446 149.99 149.7200 42.8 0.273 1.408
1828.495 149.99 149.7700 41.5 0.229 1.256
1828.546 149.99 149.7200 42.6 0.273 1.395
1828.597 149.99 149.7200 42.6 0.273 1.388
1828.647 149.99 149.8000 40.6 0.199 1.139
1828.697 149.99 149.7400 42.1 0.259 1.327
1828.747 149.99 149.7300 42.3 0.268 1.352
1828.797 149.99 149.7200 42.5 0.278 1.378
1828.848 149.99 149.7700 41.1 0.229 1.210
1828.897 149.99 149.7100 42.5 0.283 1.381
1828.947 149.99 149.6900 43.1 0.308 1.454
1828.998 149.99 149.6800 43.2 0.313 1.463
1829.048 149.99 149.7000 42.8 0.298 1.408
1829.099 149.99 149.6600 43.6 0.333 1.514
1829.149 149.99 149.6800 43.2 0.318 1.458
1829.198 149.99 149.6600 43.5 0.333 1.499
1829.249 149.99 149.7100 42.3 0.288 1.347
1829.300 149.99 149.7000 42.5 0.298 1.373
1829.348 149.99 149.6900 42.6 0.303 1.382
1829.399 149.99 149.6400 44.0 0.358 1.553
1829.448 149.99 149.7000 42.3 0.298 1.352
1829.499 149.99 149.6000 44.9 0.397 1.667
1829.550 149.99 149.6400 43.7 0.352 1.514
1829.599 149.99 149.6200 44.1 0.372 1.571
1829.649 149.99 149.6400 43.7 0.358 1.516
1829.699 149.99 149.5600 45.6 0.432 1.750
1829.750 149.99 149.6200 44.0 0.372 1.548
1829.800 149.99 149.6200 43.9 0.372 1.541
1829.851 149.99 149.5700 45.2 0.422 1.694
1829.901 149.99 149.6900 42.1 0.308 1.316
1829.949 149.99 149.6200 43.7 0.372 1.519
1830.000 149.99 149.6100 44.0 0.382 1.545
1830.051 149.99 149.6400 43.2 0.358 1.457
1830.100 149.99 149.6400 43.0 0.352 1.434
1830.151 149.99 149.6300 43.4 0.367 1.476
1830.201 149.99 149.6700 42.3 0.328 1.340
1830.252 149.99 149.6300 43.3 0.367 1.462
1830.302 149.99 149.5700 44.8 0.427 1.648
1830.352 149.99 149.6300 43.0 0.363 1.432
1830.402 149.99 149.5700 44.7 0.427 1.634
1830.451 149.99 149.5600 44.9 0.437 1.658
1830.502 149.99 149.5900 44.1 0.407 1.554
1830.552 149.99 149.5700 44.5 0.427 1.612
1830.602 149.99 149.4500 47.6 0.545 1.989
1830.652 149.99 149.5700 44.3 0.422 1.578
1830.701 149.99 149.6200 42.9 0.372 1.411
1830.752 149.99 149.5600 44.6 0.437 1.613
1830.803 149.99 149.5700 44.1 0.422 1.557
1830.852 149.99 149.5400 45.0 0.456 1.663
1830.903 149.99 149.5900 43.6 0.407 1.495
1830.951 149.99 149.5400 44.7 0.452 1.633
1831.003 149.99 149.5300 45.1 0.466 1.674
1831.053 149.99 149.5100 45.5 0.486 1.730
1831.103 149.99 149.5700 43.9 0.427 1.530
1831.153 149.99 149.5500 44.2 0.442 1.571
1831.204 149.99 149.5000 45.6 0.496 1.741
1831.254 149.99 149.5500 44.3 0.447 1.572
1831.305 149.99 149.5500 44.1 0.442 1.550
1831.354 149.99 149.5100 45.1 0.481 1.671
1831.404 149.99 149.6400 41.6 0.352 1.245
1831.453 149.99 149.4900 45.5 0.501 1.722
1831.504 149.99 149.4500 46.5 0.540 1.843
1831.555 149.99 149.5200 44.6 0.471 1.610
1831.604 149.99 149.5300 44.3 0.462 1.571
1831.655 149.99 149.4700 45.9 0.526 1.773
1831.705 149.99 149.4700 45.9 0.526 1.765
1831.754 149.99 149.5100 44.6 0.481 1.613
1831.805 149.99 149.4600 46.0 0.535 1.782
1831.855 149.99 149.4900 45.0 0.501 1.662
1831.905 149.99 149.4300 46.5 0.560 1.847
1831.955 149.99 149.4500 46.1 0.545 1.791
1832.006 149.99 149.4500 45.9 0.540 1.767
1832.056 149.99 149.4400 46.1 0.550 1.791
1832.106 149.99 149.4400 46.2 0.555 1.799
1832.155 149.99 149.4500 45.7 0.540 1.744
1832.206 149.99 149.4500 45.7 0.540 1.737
1832.256 149.99 149.4900 44.7 0.506 1.616
1832.307 149.99 149.4500 45.7 0.545 1.738
1832.357 149.99 149.4300 46.1 0.565 1.795
1832.407 149.99 149.4900 44.5 0.506 1.594
1832.458 149.99 149.4200 46.2 0.570 1.797
1832.508 149.99 149.4500 45.3 0.540 1.693
1832.558 149.99 149.4400 45.5 0.550 1.717
1832.607 149.99 149.4300 45.7 0.560 1.742
1832.656 149.99 149.4300 45.8 0.565 1.751
1832.707 149.99 149.4900 44.0 0.501 1.535
1832.758 149.99 149.4500 45.0 0.540 1.657
1832.807 149.99 149.3100 48.8 0.683 2.114
1832.858 149.99 149.3900 46.6 0.604 1.849
1832.907 149.99 149.4300 45.5 0.565 1.713
1832.958 149.99 149.4100 46.1 0.590 1.786
1833.008 149.99 149.4100 46.1 0.590 1.778
1833.058 149.99 149.4400 45.1 0.555 1.658
1833.108 149.99 149.4200 45.4 0.570 1.700
1833.158 149.99 149.4100 45.9 0.590 1.757
1833.209 149.99 149.4200 45.4 0.575 1.701
1833.260 149.99 149.4700 44.1 0.526 1.535
1833.310 149.99 149.3700 46.7 0.624 1.849
1833.359 149.99 149.3700 46.7 0.629 1.857
1833.408 149.99 149.3600 46.9 0.639 1.881
1833.459 149.99 149.3400 47.4 0.659 1.937
1833.510 149.99 149.4100 45.5 0.590 1.705
1833.559 149.99 149.4100 45.3 0.585 1.682
1833.610 149.99 149.3400 47.1 0.654 1.900
1833.659 149.99 149.3600 46.6 0.639 1.844
1833.710 149.99 149.3900 45.8 0.609 1.740
1833.760 149.99 149.3800 46.0 0.619 1.766
1833.810 149.99 149.3800 46.0 0.619 1.759
1833.861 149.99 149.3300 47.2 0.669 1.911
1833.911 149.99 149.3300 47.1 0.669 1.903
1833.960 149.99 149.4000 45.1 0.595 1.656
1834.011 149.99 149.3900 45.5 0.609 1.697
1834.061 149.99 149.2900 47.9 0.703 1.994
1834.111 149.99 149.3500 46.4 0.649 1.810
1834.160 149.99 149.3700 45.8 0.629 1.739
1834.211 149.99 149.3500 46.2 0.644 1.780
1834.262 149.99 149.2700 48.2 0.723 2.029
1834.311 149.99 149.3700 45.5 0.624 1.701
1834.362 149.99 149.3200 46.9 0.678 1.870
1834.412 149.99 149.3500 46.1 0.649 1.767
1834.463 149.99 149.3300 46.4 0.664 1.808
1834.513 149.99 149.3300 46.4 0.664 1.801
1834.562 149.99 149.2800 47.7 0.718 1.969
1834.612 149.99 149.3200 46.5 0.673 1.817
1834.661 149.99 149.3700 45.3 0.629 1.666
1834.712 149.99 149.3600 45.3 0.634 1.676
1834.763 149.99 149.2800 47.4 0.713 1.925
1834.813 149.99 149.2600 47.9 0.732 1.981
1834.863 149.99 149.2900 47.0 0.703 1.878
1834.912 149.99 149.3200 46.2 0.673 1.775
1834.963 149.99 149.2800 47.1 0.713 1.895
1835.014 149.99 149.2900 47.0 0.708 1.872
1835.063 149.99 149.2900 46.9 0.708 1.865
1835.114 149.99 149.3100 46.2 0.683 1.778
1835.164 149.99 149.2200 48.6 0.777 2.074
1835.215 149.99 149.2900 46.6 0.703 1.827
1835.265 149.99 149.2600 47.3 0.732 1.915
1835.315 149.99 149.2800 46.9 0.718 1.860
1835.364 149.99 149.2600 47.2 0.732 1.901
1835.414 149.99 149.2800 46.8 0.718 1.846
1835.465 149.99 149.3200 45.6 0.673 1.695
1835.514 149.99 149.2600 47.2 0.737 1.896
1835.565 149.99 149.2600 47.1 0.737 1.889
1835.614 149.99 149.3400 45.0 0.659 1.626
1835.665 149.99 149.2800 46.4 0.713 1.796
1835.715 149.99 149.1600 49.5 0.831 2.173
1835.765 149.99 149.2900 46.1 0.708 1.764
1835.815 149.99 149.2700 46.6 0.727 1.822
1835.865 149.99 149.2600 46.7 0.732 1.831
1835.916 149.99 149.2800 46.1 0.713 1.760
1835.966 149.99 149.3000 45.7 0.698 1.706
1836.016 149.99 149.2900 45.9 0.708 1.731
1836.066 149.99 149.2500 46.8 0.742 1.838
1836.115 149.99 149.3900 43.2 0.609 1.398
1836.166 149.99 149.3000 45.5 0.698 1.681
1836.217 149.99 149.2300 47.3 0.767 1.899
1836.266 149.99 149.1900 48.3 0.806 2.019
1836.317 149.99 149.2300 47.0 0.762 1.868
1836.366 149.99 149.2200 47.4 0.777 1.909
1836.418 149.99 149.2200 47.3 0.777 1.902
1836.467 149.99 149.2100 47.5 0.786 1.927
1836.518 149.99 149.2800 45.6 0.718 1.696
1836.568 149.99 149.1900 47.8 0.801 1.962
1836.618 149.99 149.1900 47.8 0.801 1.954
1836.669 149.99 149.2000 47.6 0.796 1.931
1836.718 149.99 149.2100 47.3 0.786 1.892
1836.768 149.99 149.2200 46.8 0.772 1.837
1836.818 149.99 149.2300 46.6 0.767 1.815
1836.867 149.99 149.2300 46.5 0.762 1.792
1836.918 149.99 149.2700 45.5 0.727 1.674
1836.969 149.99 149.2600 45.6 0.732 1.684
1837.018 149.99 149.1900 47.4 0.801 1.902
1837.069 149.99 149.1500 48.5 0.845 2.039
1837.117 149.99 149.1700 47.8 0.821 1.951
1837.169 149.99 149.1900 47.2 0.801 1.880
1837.219 149.99 149.2400 46.0 0.757 1.730
1837.269 149.99 149.2100 46.6 0.782 1.803
1837.320 149.99 149.2100 46.5 0.782 1.797
1837.369 149.99 149.1900 47.1 0.806 1.871
1837.420 149.99 149.2200 46.3 0.777 1.768
1837.470 149.99 149.2300 45.9 0.762 1.714
1837.520 149.99 149.1800 47.2 0.816 1.884
1837.570 149.99 149.0800 49.8 0.914 2.195
1837.619 149.99 149.1500 47.8 0.841 1.949
1837.670 149.99 149.2200 46.0 0.777 1.734
1837.721 149.99 149.1800 46.9 0.811 1.840
1837.770 149.99 149.2600 44.8 0.732 1.578
1837.822 149.99 149.2300 45.6 0.767 1.685
1837.870 149.99 149.2100 46.1 0.786 1.743
1837.922 149.99 149.1400 47.8 0.850 1.945
1837.971 149.99 149.0800 49.4 0.914 2.144
1838.021 149.99 149.1900 46.5 0.806 1.786
1838.071 149.99 149.1200 48.4 0.880 2.019
1838.120 149.99 149.1200 48.2 0.875 1.996
1838.170 149.99 149.1600 47.1 0.835 1.861
1838.223 149.99 149.1600 47.1 0.835 1.855
1838.273 149.99 149.2100 45.7 0.786 1.689
1838.322 149.99 149.1900 46.1 0.801 1.732
1838.373 149.99 149.1900 46.1 0.806 1.742
1838.422 149.99 149.2900 43.4 0.703 1.401
1838.473 149.99 149.1500 47.0 0.841 1.844
1838.522 149.99 149.1800 46.3 0.816 1.757
1838.572 149.99 149.1700 46.5 0.826 1.783
1838.623 149.99 149.1800 46.1 0.811 1.729
1838.672 149.99 149.1500 46.8 0.841 1.820
1838.723 149.99 149.1600 46.6 0.835 1.797
1838.773 149.99 149.1900 45.8 0.806 1.696
1838.822 149.99 149.1400 47.1 0.855 1.850
1838.873 149.99 149.1200 47.4 0.870 1.891
1838.924 149.99 149.1400 47.0 0.855 1.837
1838.973 149.99 149.0800 48.6 0.919 2.038
1839.025 149.99 149.1500 46.6 0.845 1.792
1839.074 149.99 149.1600 46.3 0.835 1.754
1839.125 149.99 149.1200 47.2 0.870 1.860
1839.174 149.99 149.1700 45.8 0.821 1.694
1839.224 149.99 149.1600 46.2 0.835 1.736
1839.274 149.99 149.1600 46.0 0.831 1.716
1839.324 149.99 149.1000 47.8 0.899 1.932
1839.375 149.99 149.1000 47.7 0.899 1.926
1839.425 149.99 149.1600 46.0 0.835 1.712
1839.475 149.99 149.1700 45.7 0.826 1.675
1839.525 149.99 149.1500 46.2 0.845 1.734
1839.574 149.99 149.1400 46.3 0.850 1.744
1839.625 149.99 149.0900 47.6 0.904 1.914
1839.676 149.99 149.1300 46.4 0.860 1.764
1839.726 149.99 149.1300 46.5 0.865 1.774
1839.777 149.99 149.1500 46.0 0.845 1.705
1839.826 149.99 149.1400 46.0 0.850 1.716
1839.877 149.99 149.1900 44.8 0.806 1.567
1839.927 149.99 149.1800 44.9 0.811 1.578
1839.976 149.99 149.1200 46.7 0.880 1.796
1840.026 149.99 149.1500 45.6 0.841 1.663
1840.076 149.99 149.2000 44.4 0.796 1.514
1840.127 149.99 149.1400 45.8 0.850 1.686
1840.177 149.99 149.1200 46.5 0.880 1.776
1840.228 149.99 149.0300 48.9 0.968 2.057
1840.278 149.99 149.1200 46.2 0.870 1.731
1840.327 149.99 149.1300 46.0 0.865 1.710
1840.378 149.99 149.1200 46.1 0.870 1.721
1840.429 149.99 149.1300 46.0 0.865 1.699
1840.477 149.99 149.0600 47.9 0.938 1.932
1840.528 149.99 149.1300 45.7 0.860 1.672
1840.576 149.99 149.1100 46.4 0.885 1.747
1840.628 149.99 149.1600 44.9 0.831 1.567
1840.678 149.99 149.0600 47.6 0.934 1.896
1840.728 149.99 149.1100 46.4 0.889 1.746
1840.778 149.99 149.0800 47.0 0.914 1.820
1840.827 149.99 149.1200 45.9 0.875 1.688
1840.878 149.99 149.1300 45.6 0.865 1.650
1840.929 149.99 149.1100 46.2 0.889 1.725
1840.979 149.99 149.1200 45.9 0.880 1.688
1841.029 149.99 149.1000 46.4 0.899 1.747
1841.078 149.99 149.1800 44.1 0.816 1.471
1841.129 149.99 149.1300 45.3 0.860 1.610
1841.180 149.99 149.1100 46.0 0.889 1.701
1841.229 149.99 149.1700 44.3 0.826 1.489
1841.280 149.99 149.1300 45.3 0.865 1.612
1841.330 149.99 149.1000 46.2 0.899 1.719
1841.380 149.99 149.1300 45.1 0.860 1.586
1841.431 149.99 149.1400 44.9 0.855 1.566
1841.480 149.99 149.1300 45.0 0.860 1.577
1841.530 149.99 149.1200 45.5 0.880 1.637
1841.580 149.99 149.1700 44.0 0.826 1.456
1841.631 149.99 149.1100 45.7 0.889 1.660
1841.681 149.99 149.1200 45.3 0.875 1.607
1841.731 149.99 149.1900 43.4 0.806 1.380
1841.780 149.99 149.1200 45.2 0.875 1.599
1841.831 149.99 149.2000 43.1 0.796 1.339
1841.881 149.99 149.1200 45.3 0.880 1.607
1841.932 149.99 149.1200 45.1 0.875 1.587
1841.981 149.99 149.0800 46.3 0.919 1.726
1842.031 149.99 149.1100 45.3 0.885 1.609
1842.082 149.99 149.0800 46.2 0.919 1.716
1842.132 149.99 149.1400 44.5 0.855 1.504
1842.182 149.99 149.0500 46.9 0.948 1.803
1842.232 149.99 149.1300 44.6 0.865 1.526
1842.281 149.99 149.1200 44.8 0.870 1.538
1842.332 149.99 149.1600 43.8 0.835 1.422
1842.383 149.99 149.0900 45.6 0.904 1.642
1842.432 149.99 149.2000 42.6 0.791 1.271
1842.484 149.99 149.0900 45.7 0.909 1.650
1842.533 149.99 149.0600 46.4 0.938 1.740
1842.584 149.99 149.0800 45.7 0.914 1.656
1842.634 149.99 149.1200 44.7 0.875 1.525
1842.684 149.99 149.0900 45.5 0.909 1.632
1842.733 149.99 149.0900 45.4 0.904 1.612
1842.784 149.99 149.0800 45.6 0.914 1.638
1842.835 149.99 149.1100 44.8 0.885 1.539
1842.884 149.99 149.0000 47.6 0.992 1.884
1842.934 149.99 149.0800 45.6 0.919 1.641
1842.984 149.99 149.1000 45.1 0.899 1.572
1843.033 149.99 149.1300 44.1 0.865 1.456
1843.084 149.99 149.0800 45.4 0.914 1.612
1843.135 149.99 149.0900 45.2 0.909 1.592
1843.184 149.99 149.1000 44.8 0.894 1.540
1843.235 149.99 149.1200 44.4 0.880 1.488
1843.284 149.99 149.1100 44.5 0.885 1.500
1843.335 149.99 149.1200 44.1 0.870 1.449
1843.385 149.99 149.0900 45.0 0.904 1.557
1843.435 149.99 149.1300 43.9 0.865 1.425
1843.485 149.99 149.1200 44.1 0.875 1.453
1843.536 149.99 149.0700 45.5 0.929 1.625
1843.585 149.99 149.1400 43.6 0.855 1.382
1843.637 149.99 149.1700 42.8 0.826 1.282
1843.687 149.99 149.0900 44.8 0.904 1.535
1843.737 149.99 149.0800 45.0 0.914 1.562
1843.786 149.99 149.1700 42.7 0.826 1.271
1843.836 149.99 149.1200 44.0 0.875 1.428
1843.887 149.99 149.1500 43.0 0.841 1.314
1843.937 149.99 149.1100 44.2 0.885 1.454
1843.987 149.99 149.1200 43.9 0.875 1.419
1844.035 149.99 149.0900 44.6 0.904 1.511
1844.088 149.99 149.1700 42.4 0.821 1.236
1844.137 149.99 149.1300 43.5 0.865 1.376
1844.188 149.99 149.0900 44.7 0.909 1.517
1844.238 149.99 149.1200 43.9 0.880 1.418
1844.287 149.99 149.0600 45.3 0.934 1.590
1844.336 149.99 149.0400 45.8 0.953 1.649
1844.388 149.99 149.0700 45.1 0.929 1.565
1844.438 149.99 149.2100 41.3 0.786 1.099
1844.488 149.99 149.0700 44.9 0.924 1.543
1844.537 149.99 149.1200 43.5 0.870 1.364
1844.588 149.99 149.0100 46.6 0.988 1.744
1844.639 149.99 149.1900 41.6 0.801 1.133
1844.688 149.99 149.1400 42.9 0.850 1.291
1844.739 149.99 149.1200 43.5 0.875 1.368
1844.789 149.99 149.0800 44.5 0.914 1.491
1844.838 149.99 149.1500 42.7 0.845 1.266
1844.889 149.99 149.1000 44.1 0.899 1.438
1844.939 149.99 149.1600 42.2 0.831 1.212
1844.989 149.99 149.0700 44.8 0.929 1.528
1845.039 149.99 149.1800 41.7 0.811 1.141
1845.090 149.99 149.1300 43.1 0.865 1.314
1845.139 149.99 149.1300 42.9 0.860 1.296
1845.190 149.99 149.1300 42.9 0.860 1.293
1845.240 149.99 149.1300 43.0 0.865 1.306
1845.291 149.99 149.1900 41.3 0.801 1.097
1845.341 149.99 149.1100 43.5 0.885 1.365
1845.390 149.99 149.1500 42.3 0.841 1.220
1845.440 149.99 149.2600 39.6 0.737 0.881
1845.490 149.99 149.1800 41.6 0.816 1.136
1845.541 149.99 149.1300 42.9 0.865 1.293
1845.591 149.99 149.0400 45.3 0.953 1.578
1845.641 149.99 149.1600 42.0 0.831 1.176
1845.691 149.99 149.2100 40.8 0.786 1.030
1845.740 149.99 149.1500 42.4 0.845 1.220
1845.791 149.99 149.1700 41.7 0.821 1.137
1845.842 149.99 149.1300 42.8 0.865 1.279
1845.891 149.99 149.1600 41.9 0.831 1.166
1845.942 149.99 149.1200 43.2 0.880 1.322
1845.991 149.99 149.1700 41.7 0.826 1.144
1846.042 149.99 149.1600 41.9 0.831 1.159
1846.092 149.99 149.1200 43.1 0.880 1.315
1846.142 149.99 149.1800 41.4 0.816 1.105
1846.192 149.99 149.1400 42.3 0.850 1.216
1846.242 149.99 149.1800 41.4 0.816 1.101
1846.293 149.99 149.1500 42.2 0.845 1.196
1846.344 149.99 149.1900 41.0 0.801 1.050
1846.394 149.99 149.1800 41.2 0.811 1.080
1846.444 149.99 149.1600 41.8 0.831 1.143
1846.492 149.99 149.2100 40.6 0.786 0.996
1846.543 149.99 149.1700 41.5 0.821 1.107
1846.594 149.99 149.1800 41.3 0.816 1.089
1846.643 149.99 149.2100 40.4 0.782 0.976
1846.694 149.99 149.1900 40.9 0.801 1.038
1846.742 149.99 149.1900 40.9 0.801 1.037
1846.794 149.99 149.1600 41.8 0.835 1.146
1846.844 149.99 149.2000 40.7 0.796 1.017
1846.894 149.99 149.2000 40.7 0.796 1.016
1846.944 149.99 149.2000 40.7 0.796 1.014
1846.993 149.99 149.1600 41.8 0.835 1.140
1847.044 149.99 149.2200 40.2 0.777 0.948
1847.095 149.99 149.2300 39.9 0.767 0.915
1847.145 149.99 149.1600 41.7 0.835 1.136
1847.195 149.99 149.2500 39.4 0.747 0.848
1847.244 149.99 149.1700 41.3 0.821 1.086
1847.296 149.99 149.2400 39.5 0.752 0.862
1847.347 149.99 149.2300 39.9 0.767 0.909
1847.396 149.99 149.2100 40.3 0.782 0.956
1847.447 149.99 149.1500 41.8 0.841 1.147
1847.494 149.99 149.1700 41.3 0.821 1.080
1847.546 149.99 149.2000 40.6 0.796 0.999
1847.596 149.99 149.2400 39.6 0.757 0.870
1847.646 149.99 149.1900 40.7 0.801 1.013
1847.696 149.99 149.2100 40.3 0.786 0.964
1847.745 149.99 149.1800 41.1 0.816 1.058
1847.796 149.99 149.1600 41.6 0.835 1.120
1847.847 149.99 149.2100 40.3 0.786 0.959
1847.897 149.99 149.1500 41.7 0.841 1.134
1847.947 149.99 149.1800 41.1 0.816 1.052
1847.998 149.99 149.1900 40.8 0.806 1.019
1848.047 149.99 149.2100 40.1 0.782 0.938
1848.098 149.99 149.2600 38.8 0.732 0.777
1848.147 149.99 149.2200 40.0 0.777 0.921
1848.197 149.99 149.2100 40.3 0.786 0.951
1848.248 149.99 149.2300 39.6 0.762 0.871
1848.298 149.99 149.2600 38.9 0.737 0.790
1848.348 149.99 149.2300 39.7 0.767 0.886
1848.398 149.99 149.1900 40.8 0.806 1.013
1848.447 149.99 149.2200 39.8 0.772 0.900
1848.498 149.99 149.2400 39.5 0.757 0.851
1848.550 149.99 149.2300 39.7 0.767 0.882
1848.598 149.99 149.2200 39.8 0.772 0.898
1848.649 149.99 149.1700 41.3 0.826 1.072
1848.698 149.99 149.2000 40.5 0.796 0.975
1848.749 149.99 149.2200 39.8 0.772 0.894
1848.800 149.99 149.2900 38.0 0.703 0.670
1848.850 149.99 149.2000 40.5 0.796 0.973
1848.899 149.99 149.2000 40.3 0.791 0.956
1848.949 149.99 149.2300 39.5 0.762 0.860
1849.000 149.99 149.2800 38.4 0.718 0.715
1849.050 149.99 149.2100 40.2 0.786 0.938
1849.100 149.99 149.2300 39.7 0.767 0.874
1849.150 149.99 149.2300 39.6 0.767 0.873
1849.199 149.99 149.3000 37.8 0.698 0.649
1849.251 149.99 149.2700 38.5 0.723 0.729
1849.302 149.99 149.2400 39.4 0.757 0.841
1849.351 149.99 149.2500 39.0 0.742 0.793
1849.402 149.99 149.2100 40.0 0.782 0.920
1849.450 149.99 149.3100 37.6 0.688 0.616
1849.501 149.99 149.2800 38.2 0.713 0.696
1849.551 149.99 149.2800 38.2 0.713 0.696
1849.601 149.99 149.2900 38.0 0.703 0.664
1849.651 149.99 149.2300 39.7 0.767 0.872
1849.701 149.99 149.2800 38.4 0.718 0.712
1849.752 149.99 149.2900 38.0 0.703 0.664
1849.802 149.99 149.2400 39.4 0.757 0.840
1849.852 149.99 149.3100 37.4 0.683 0.599
1849.902 149.99 149.1900 40.7 0.806 0.999
1849.951 149.99 149.3000 37.8 0.698 0.647
1850.002 149.99 149.2900 38.1 0.708 0.679
1850.053 149.99 149.2800 38.4 0.718 0.711
1850.102 149.99 149.3300 37.0 0.669 0.552
1850.153 149.99 149.3500 36.5 0.649 0.488
1850.201 149.99 149.3200 37.2 0.673 0.569
1850.253 149.99 149.3700 35.9 0.624 0.410
1850.303 149.99 149.3100 37.6 0.688 0.619
1850.353 149.99 149.3200 37.4 0.678 0.587
1850.403 149.99 149.2800 38.3 0.713 0.700
1850.452 149.99 149.3400 36.8 0.659 0.524
1850.504 149.99 149.3300 37.0 0.664 0.541
1850.555 149.99 149.3100 37.6 0.688 0.622
1850.605 149.99 149.3500 36.5 0.644 0.479
1850.654 149.99 149.3100 37.6 0.688 0.624
1850.703 149.99 149.3300 37.0 0.664 0.544
1850.754 149.99 149.3500 36.6 0.649 0.497
1850.805 149.99 149.3300 37.1 0.669 0.562
1850.854 149.99 149.3900 35.6 0.609 0.370
1850.905 149.99 149.3100 37.7 0.688 0.628
1850.955 149.99 149.2700 38.6 0.723 0.740
1851.004 149.99 149.3300 37.2 0.669 0.564
1851.055 149.99 149.3300 37.2 0.669 0.565
1851.105 149.99 149.4100 35.1 0.590 0.309
1851.155 149.99 149.3400 36.9 0.659 0.535
1851.205 149.99 149.3200 37.3 0.673 0.584
1851.256 149.99 149.3400 37.0 0.659 0.536
1851.307 149.99 149.3100 37.7 0.688 0.633
1851.357 149.99 149.3600 36.3 0.634 0.457
1851.406 149.99 149.4000 35.4 0.600 0.347
1851.456 149.99 149.3800 35.9 0.619 0.412
1851.506 149.99 149.2900 38.3 0.708 0.701
1851.557 149.99 149.3700 36.2 0.629 0.445
1851.606 149.99 149.3100 37.7 0.683 0.622
1851.656 149.99 149.3800 36.0 0.619 0.415
1851.707 149.99 149.3600 36.5 0.639 0.480
1851.756 149.99 149.3800 35.9 0.614 0.401
1851.807 149.99 149.4100 35.1 0.585 0.306
1851.857 149.99 149.3400 37.1 0.659 0.548
1851.906 149.99 149.3900 35.6 0.604 0.373
1851.957 149.99 149.2900 38.3 0.703 0.694
1852.008 149.99 149.4000 35.5 0.600 0.359
1852.057 149.99 149.2900 38.3 0.703 0.696
1852.108 149.99 149.4100 35.3 0.590 0.328
1852.157 149.99 149.4200 34.9 0.575 0.281
1852.208 149.99 149.4000 35.6 0.600 0.364
1852.258 149.99 149.4000 35.6 0.600 0.365
1852.308 149.99 149.3700 36.4 0.629 0.462
1852.358 149.99 149.4200 34.9 0.575 0.287
1852.408 149.99 149.4200 34.8 0.570 0.273
1852.459 149.99 149.3900 35.8 0.604 0.387
1852.509 149.99 149.4200 35.1 0.580 0.308
1852.560 149.99 149.4300 34.6 0.560 0.246
1852.610 149.99 149.3900 35.9 0.609 0.408
1852.658 149.99 149.4100 35.4 0.590 0.345
1852.709 149.99 149.3900 35.8 0.604 0.395
1852.760 149.99 149.4100 35.3 0.585 0.332
1852.809 149.99 149.5200 32.4 0.476 -0.019
1852.860 149.99 149.4100 35.4 0.585 0.337
