# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
53.836 77.87 60.6400 100.0 17.230 23.589
53.847 77.87 60.6500 100.0 17.221 23.584
53.857 77.87 60.6400 100.0 17.235 23.592
53.867 77.87 60.6300 100.0 17.248 23.613
53.876 77.88 60.6300 100.0 17.249 23.627
53.887 77.88 60.6300 100.0 17.245 23.603
53.897 77.88 60.6300 100.0 17.254 23.615
53.907 77.88 60.6200 100.0 17.259 23.638
53.916 77.88 60.6400 100.0 17.243 23.591
53.927 77.89 60.6200 100.0 17.262 23.623
53.936 77.89 60.6300 100.0 17.262 23.635
53.947 77.89 60.6300 100.0 17.258 23.611
53.957 77.89 60.6300 100.0 17.264 23.619
53.965 77.89 60.6300 100.0 17.265 23.633
53.977 77.90 60.6300 100.0 17.270 23.625
53.987 77.90 60.6200 100.0 17.273 23.628
53.996 77.90 60.6200 100.0 17.278 23.649
54.006 77.90 60.6200 100.0 17.282 23.639
54.017 77.90 60.6200 100.0 17.287 23.645
54.027 77.91 60.6100 100.0 17.297 23.676
54.037 77.91 60.6200 100.0 17.287 23.640
54.046 77.91 60.6100 100.0 17.297 23.655
54.057 77.91 60.6100 100.0 17.298 23.669
54.067 77.91 60.6100 100.0 17.301 23.657
54.076 77.92 60.6200 100.0 17.299 23.651
54.086 77.92 60.6100 100.0 17.306 23.677
54.097 77.92 60.6100 100.0 17.306 23.659
54.106 77.92 60.6000 100.0 17.320 23.681
54.117 77.92 60.6000 100.0 17.329 23.710
54.126 77.93 60.6000 100.0 17.323 23.681
54.136 77.93 60.6100 100.0 17.319 23.671
54.147 77.93 60.6000 100.0 17.330 23.705
54.157 77.93 60.6000 100.0 17.327 23.682
54.166 77.93 60.5900 100.0 17.342 23.705
54.177 77.94 60.6000 100.0 17.339 23.714
54.187 77.94 60.5900 100.0 17.349 23.713
54.197 77.94 60.6000 100.0 17.337 23.690
54.207 77.94 60.6100 100.0 17.329 23.687
54.216 77.94 60.5900 100.0 17.353 23.712
54.227 77.95 60.5900 100.0 17.351 23.707
54.237 77.95 60.5900 100.0 17.362 23.739
54.246 77.95 60.5900 100.0 17.362 23.721
54.256 77.95 60.5800 100.0 17.369 23.732
54.267 77.95 60.5900 100.0 17.368 23.743
54.277 77.96 60.6000 100.0 17.354 23.700
54.287 77.96 60.5800 100.0 17.379 23.742
54.295 77.96 60.5800 100.0 17.384 23.763
54.307 77.96 60.5800 100.0 17.379 23.736
54.317 77.96 60.5800 100.0 17.384 23.744
54.326 77.97 60.5800 100.0 17.391 23.768
54.336 77.97 60.5700 100.0 17.393 23.754
54.347 77.97 60.5800 100.0 17.389 23.744
54.357 77.97 60.5800 100.0 17.395 23.768
54.367 77.97 60.5800 100.0 17.399 23.757
54.376 77.98 60.5700 100.0 17.409 23.774
54.387 77.98 60.5700 100.0 17.405 23.779
54.397 77.98 60.5600 100.0 17.417 23.782
54.406 77.98 60.5700 100.0 17.413 23.772
54.416 77.98 60.5700 100.0 17.409 23.779
54.427 77.99 60.5600 100.0 17.426 23.791
54.436 77.99 60.5600 100.0 17.425 23.786
54.447 77.99 60.5600 100.0 17.425 23.799
54.457 77.99 60.5500 100.0 17.437 23.803
54.465 77.99 60.5600 100.0 17.437 23.801
54.477 78.00 60.5600 100.0 17.438 23.815
54.487 78.00 60.5600 100.0 17.438 23.797
54.496 78.00 60.5600 100.0 17.438 23.795
54.506 78.00 60.5600 100.0 17.445 23.820
54.517 78.00 60.5500 100.0 17.458 23.826
54.527 78.01 60.5600 100.0 17.446 23.801
54.537 78.01 60.5400 100.0 17.463 23.845
54.546 78.01 60.5600 100.0 17.452 23.807
54.557 78.01 60.5500 100.0 17.459 23.818
54.567 78.01 60.5400 100.0 17.469 23.848
54.577 78.02 60.5400 100.0 17.475 23.842
54.586 78.02 60.5500 100.0 17.465 23.821
54.597 78.02 60.5500 100.0 17.474 23.850
54.606 78.02 60.5600 100.0 17.465 23.815
54.617 78.02 60.5300 100.0 17.490 23.858
54.626 78.03 60.5400 100.0 17.483 23.859
54.636 78.03 60.5400 100.0 17.491 23.854
54.647 78.03 60.5400 100.0 17.494 23.857
54.657 78.03 60.5300 100.0 17.501 23.883
54.666 78.03 60.5100 100.0 17.522 23.903
54.677 78.04 60.5400 100.0 17.499 23.858
54.687 78.04 60.5400 100.0 17.494 23.862
54.698 78.04 60.5400 100.0 17.498 23.852
54.708 78.04 60.5200 100.0 17.517 23.884
54.717 78.04 60.5300 100.0 17.516 23.894
54.728 78.05 60.5200 100.0 17.524 23.891
54.738 78.05 60.5300 100.0 17.522 23.885
54.747 78.05 60.5100 100.0 17.536 23.923
54.757 78.05 60.5300 100.0 17.525 23.885
54.768 78.05 60.5300 100.0 17.522 23.877
54.778 78.06 60.5200 100.0 17.535 23.914
54.788 78.06 60.5200 100.0 17.535 23.896
54.796 78.06 60.5100 100.0 17.546 23.912
54.808 78.06 60.5200 100.0 17.542 23.919
54.818 78.06 60.5200 100.0 17.548 23.911
54.827 78.07 60.5300 100.0 17.535 23.886
54.837 78.07 60.5200 100.0 17.550 23.925
54.848 78.07 60.5200 100.0 17.546 23.900
54.858 78.07 60.5200 100.0 17.554 23.912
54.868 78.07 60.5000 100.0 17.571 23.954
54.876 78.08 60.5100 100.0 17.561 23.919
54.888 78.08 60.5100 100.0 17.568 23.929
54.898 78.08 60.5200 100.0 17.560 23.928
54.907 78.08 60.5000 100.0 17.584 23.953
54.917 78.08 60.5000 100.0 17.584 23.951
54.928 78.09 60.5000 100.0 17.584 23.962
54.938 78.09 60.4900 100.0 17.599 23.972
54.948 78.09 60.5000 100.0 17.586 23.946
54.957 78.09 60.4900 100.0 17.601 23.986
54.967 78.09 60.5000 100.0 17.596 23.959
54.978 78.10 60.5100 100.0 17.589 23.943
54.987 78.10 60.4900 100.0 17.609 23.993
54.998 78.10 60.4700 100.0 17.626 24.005
55.007 78.10 60.4900 100.0 17.612 23.979
55.018 78.10 60.4900 100.0 17.612 23.991
55.028 78.11 60.4800 100.0 17.621 23.990
55.038 78.11 60.5000 100.0 17.607 23.960
55.047 78.11 60.5000 100.0 17.610 23.979
55.058 78.11 60.4900 100.0 17.622 23.983
55.067 78.11 60.4800 100.0 17.632 23.998
55.078 78.12 60.4800 100.0 17.632 24.011
55.087 78.12 60.4700 100.0 17.647 24.020
55.097 78.12 60.4800 100.0 17.641 24.007
55.108 78.12 60.4800 100.0 17.640 24.018
55.118 78.12 60.4900 100.0 17.634 23.990
55.126 78.13 60.4800 100.0 17.643 24.003
55.138 78.13 60.4800 100.0 17.648 24.025
55.148 78.13 60.4800 100.0 17.652 24.015
55.158 78.13 60.4800 100.0 17.655 24.017
55.167 78.13 60.4700 100.0 17.660 24.039
55.178 78.14 60.4700 100.0 17.669 24.037
55.188 78.14 60.4700 100.0 17.666 24.029
55.198 78.14 60.4700 100.0 17.669 24.048
55.208 78.14 60.4700 100.0 17.669 24.030
55.217 78.14 60.4500 100.0 17.690 24.064
55.228 78.15 60.4500 100.0 17.694 24.085
55.238 78.15 60.4600 100.0 17.687 24.054
55.247 78.15 60.4800 100.0 17.673 24.026
55.257 78.15 60.4500 100.0 17.697 24.082
55.268 78.15 60.4600 100.0 17.692 24.056
55.277 78.16 60.4500 100.0 17.706 24.078
55.288 78.16 60.4500 100.0 17.706 24.091
55.297 78.16 60.4600 100.0 17.700 24.063
55.307 78.16 60.4500 100.0 17.716 24.088
55.318 78.16 60.4600 100.0 17.707 24.084
55.328 78.17 60.4500 100.0 17.711 24.074
55.337 78.17 60.4600 100.0 17.703 24.058
55.348 78.17 60.4500 100.0 17.718 24.098
55.357 78.17 60.4500 100.0 17.720 24.083
55.368 78.17 60.4600 100.0 17.713 24.067
55.377 78.18 60.4300 100.0 17.742 24.133
55.387 78.18 60.4500 100.0 17.730 24.094
55.398 78.18 60.4300 100.0 17.744 24.117
55.408 78.18 60.4400 100.0 17.744 24.128
55.416 78.18 60.4400 100.0 17.743 24.109
55.428 78.19 60.4500 100.0 17.739 24.100
55.438 78.19 60.4500 100.0 17.739 24.112
55.447 78.19 60.4400 100.0 17.754 24.121
55.458 78.19 60.4300 100.0 17.757 24.124
55.467 78.19 60.4400 100.0 17.757 24.136
55.478 78.20 60.4400 100.0 17.754 24.113
55.488 78.20 60.4200 100.0 17.775 24.149
55.498 78.20 60.4400 100.0 17.763 24.140
55.507 78.20 60.4200 100.0 17.779 24.151
55.518 78.20 60.4200 100.0 17.781 24.152
55.527 78.20 60.4200 100.0 17.784 24.171
55.538 78.21 60.4300 100.0 17.776 24.138
55.547 78.21 60.4400 100.0 17.764 24.114
55.557 78.21 60.4300 100.0 17.784 24.163
55.568 78.21 60.4200 100.0 17.791 24.157
55.578 78.21 60.4300 100.0 17.788 24.150
55.586 78.22 60.4100 100.0 17.806 24.195
55.598 78.22 60.4300 100.0 17.788 24.145
55.608 78.22 60.4300 100.0 17.794 24.153
55.617 78.22 60.4300 100.0 17.794 24.166
55.627 78.22 60.4200 100.0 17.806 24.169
55.638 78.23 60.4200 100.0 17.811 24.175
55.648 78.23 60.4200 100.0 17.809 24.185
55.658 78.23 60.4100 100.0 17.822 24.191
55.667 78.23 60.4200 100.0 17.812 24.170
55.678 78.23 60.4200 100.0 17.820 24.197
55.688 78.24 60.4100 100.0 17.826 24.191
55.697 78.24 60.4000 100.0 17.837 24.207
55.708 78.24 60.4000 100.0 17.842 24.229
55.717 78.24 60.4100 100.0 17.833 24.195
55.728 78.24 60.4000 100.0 17.850 24.223
55.739 78.25 60.4100 100.0 17.841 24.220
55.749 78.25 60.4000 100.0 17.848 24.214
55.758 78.25 60.4100 100.0 17.845 24.207
55.769 78.25 60.4100 100.0 17.846 24.221
55.779 78.25 60.4000 100.0 17.858 24.225
55.789 78.26 60.3900 100.0 17.866 24.236
55.798 78.26 60.4000 100.0 17.860 24.239
55.809 78.26 60.4000 100.0 17.862 24.224
55.819 78.26 60.3900 100.0 17.873 24.242
55.829 78.26 60.3900 100.0 17.876 24.260
55.838 78.27 60.3900 100.0 17.872 24.235
55.849 78.27 60.3900 100.0 17.881 24.249
55.858 78.27 60.3900 100.0 17.881 24.261
55.869 78.27 60.3900 100.0 17.878 24.238
55.878 78.27 60.4000 100.0 17.879 24.237
55.888 78.28 60.3900 100.0 17.885 24.261
55.899 78.28 60.3800 100.0 17.896 24.262
55.909 78.28 60.3700 100.0 17.907 24.280
55.917 78.28 60.3800 100.0 17.905 24.288
55.929 78.28 60.3500 100.0 17.931 24.317
55.939 78.29 60.3800 100.0 17.909 24.276
55.948 78.29 60.3800 100.0 17.912 24.293
55.958 78.29 60.3800 100.0 17.910 24.272
55.969 78.29 60.3800 100.0 17.917 24.283
55.978 78.29 60.3800 100.0 17.918 24.296
55.989 78.30 60.3700 100.0 17.927 24.296
55.999 78.30 60.3600 100.0 17.938 24.312
56.008 78.30 60.3700 100.0 17.935 24.320
56.019 78.30 60.3600 100.0 17.939 24.309
56.029 78.30 60.3600 100.0 17.941 24.311
56.039 78.31 60.3700 100.0 17.939 24.320
56.048 78.31 60.3600 100.0 17.946 24.314
56.058 78.31 60.3700 100.0 17.943 24.305
56.069 78.31 60.3500 100.0 17.960 24.349
56.079 78.31 60.3600 100.0 17.958 24.328
56.087 78.32 60.3500 100.0 17.964 24.336
56.099 78.32 60.3500 100.0 17.969 24.358
56.109 78.32 60.3500 100.0 17.970 24.342
56.119 78.32 60.3500 100.0 17.971 24.342
56.128 78.32 60.3500 100.0 17.978 24.367
56.139 78.33 60.3500 100.0 17.972 24.339
56.149 78.33 60.3400 100.0 17.985 24.359
56.159 78.33 60.3400 100.0 17.995 24.390
56.168 78.33 60.3400 100.0 17.996 24.373
56.179 78.33 60.3500 100.0 17.984 24.349
56.189 78.34 60.3500 100.0 17.983 24.360
56.199 78.34 60.3400 100.0 18.001 24.376
56.208 78.34 60.3400 100.0 17.998 24.367
56.219 78.34 60.3300 100.0 18.008 24.397
56.228 78.34 60.3400 100.0 18.008 24.379
56.239 78.35 60.3400 100.0 18.009 24.380
56.249 78.35 60.3300 100.0 18.014 24.400
56.257 78.35 60.3300 100.0 18.017 24.388
56.269 78.35 60.3200 100.0 18.035 24.419
56.279 78.35 60.3300 100.0 18.025 24.413
56.289 78.36 60.3200 100.0 18.040 24.421
56.298 78.36 60.3300 100.0 18.032 24.405
56.308 78.36 60.3300 100.0 18.033 24.420
56.319 78.36 60.3400 100.0 18.024 24.386
56.329 78.36 60.3300 100.0 18.036 24.405
56.337 78.37 60.3200 100.0 18.048 24.440
56.349 78.37 60.3200 100.0 18.046 24.418
56.359 78.37 60.3100 100.0 18.063 24.446
56.368 78.37 60.3100 100.0 18.060 24.453
56.378 78.37 60.3200 100.0 18.059 24.434
56.389 78.38 60.3300 100.0 18.048 24.412
56.399 78.38 60.3200 100.0 18.062 24.448
56.409 78.38 60.3100 100.0 18.070 24.446
56.418 78.38 60.3000 100.0 18.078 24.457
56.429 78.38 60.3000 100.0 18.085 24.482
56.439 78.39 60.3200 100.0 18.069 24.436
56.448 78.39 60.3200 100.0 18.064 24.425
56.458 78.39 60.3000 100.0 18.094 24.491
56.469 78.39 60.3100 100.0 18.082 24.452
56.478 78.39 60.3100 100.0 18.089 24.461
56.489 78.40 60.3000 100.0 18.095 24.485
56.499 78.40 60.3000 100.0 18.101 24.478
56.508 78.40 60.3000 100.0 18.100 24.474
56.519 78.40 60.3000 100.0 18.103 24.493
56.528 78.40 60.2900 100.0 18.112 24.490
56.539 78.41 60.3000 100.0 18.105 24.475
56.548 78.41 60.2900 100.0 18.121 24.516
56.558 78.41 60.2900 100.0 18.116 24.490
56.569 78.41 60.2900 100.0 18.119 24.493
56.579 78.41 60.2800 100.0 18.136 24.537
56.587 78.42 60.2900 100.0 18.128 24.503
56.599 78.42 60.2800 100.0 18.136 24.516
56.609 78.42 60.2700 100.0 18.146 24.547
56.618 78.42 60.2800 100.0 18.140 24.517
56.628 78.42 60.2900 100.0 18.137 24.509
56.639 78.43 60.2900 100.0 18.136 24.521
56.649 78.43 60.2900 100.0 18.141 24.512
56.659 78.43 60.2900 100.0 18.138 24.504
56.668 78.43 60.2800 100.0 18.154 24.545
56.679 78.43 60.2700 100.0 18.161 24.541
56.689 78.44 60.2900 100.0 18.148 24.514
56.698 78.44 60.2700 100.0 18.168 24.563
56.708 78.44 60.2800 100.0 18.163 24.537
56.719 78.44 60.2700 100.0 18.169 24.544
56.728 78.44 60.2800 100.0 18.165 24.550
56.739 78.45 60.2800 100.0 18.168 24.538
56.749 78.45 60.2800 100.0 18.170 24.539
56.758 78.45 60.2600 100.0 18.192 24.592
56.770 78.45 60.2800 100.0 18.177 24.547
56.780 78.45 60.2600 100.0 18.192 24.571
56.790 78.46 60.2600 100.0 18.196 24.591
56.799 78.46 60.2600 100.0 18.194 24.569
56.809 78.46 60.2600 100.0 18.198 24.574
56.820 78.46 60.2600 100.0 18.207 24.602
56.830 78.46 60.2500 100.0 18.212 24.594
56.838 78.47 60.2600 100.0 18.209 24.587
56.850 78.47 60.2500 100.0 18.220 24.618
56.860 78.47 60.2500 100.0 18.221 24.603
56.869 78.47 60.2500 100.0 18.220 24.599
56.879 78.47 60.2500 100.0 18.223 24.616
56.890 78.48 60.2600 100.0 18.213 24.581
56.900 78.48 60.2500 100.0 18.230 24.608
56.910 78.48 60.2500 100.0 18.235 24.630
56.919 78.48 60.2400 100.0 18.238 24.618
56.930 78.48 60.2400 100.0 18.244 24.626
56.940 78.49 60.2400 100.0 18.249 24.648
56.950 78.49 60.2600 100.0 18.232 24.599
56.959 78.49 60.2400 100.0 18.246 24.622
56.970 78.49 60.2500 100.0 18.246 24.634
56.979 78.49 60.2400 100.0 18.251 24.626
56.990 78.50 60.2400 100.0 18.255 24.630
57.000 78.50 60.2400 100.0 18.255 24.644
57.009 78.50 60.2300 100.0 18.269 24.650
57.020 78.50 60.2300 100.0 18.268 24.646
57.030 78.50 60.2300 100.0 18.275 24.671
57.039 78.51 60.2400 100.0 18.267 24.640
57.049 78.51 60.2300 100.0 18.277 24.654
57.060 78.51 60.2300 100.0 18.280 24.672
57.070 78.51 60.2300 100.0 18.287 24.668
57.080 78.51 60.2300 100.0 18.284 24.660
57.089 78.52 60.2200 100.0 18.297 24.696
57.100 78.52 60.2200 100.0 18.298 24.680
57.110 78.52 60.2400 100.0 18.283 24.649
57.119 78.52 60.2200 100.0 18.298 24.689
57.129 78.52 60.2200 100.0 18.300 24.675
57.140 78.53 60.2300 100.0 18.300 24.674
57.149 78.53 60.2200 100.0 18.305 24.694
57.160 78.53 60.2200 100.0 18.308 24.682
57.169 78.53 60.2300 100.0 18.298 24.662
57.179 78.53 60.2200 100.0 18.313 24.702
57.190 78.54 60.2200 100.0 18.321 24.698
57.200 78.54 60.2200 100.0 18.320 24.694
57.209 78.54 60.2000 100.0 18.335 24.734
57.220 78.54 60.2000 100.0 18.339 24.723
57.230 78.54 60.2200 100.0 18.319 24.684
57.240 78.55 60.2000 100.0 18.341 24.737
57.250 78.55 60.2200 100.0 18.332 24.702
57.259 78.55 60.2100 100.0 18.343 24.720
57.270 78.55 60.1900 100.0 18.359 24.761
57.280 78.55 60.2000 100.0 18.351 24.729
57.289 78.56 60.2000 100.0 18.356 24.736
57.299 78.56 60.2100 100.0 18.346 24.731
57.310 78.56 60.2000 100.0 18.360 24.738
57.319 78.56 60.2000 100.0 18.365 24.744
57.330 78.56 60.1900 100.0 18.373 24.772
57.339 78.57 60.2000 100.0 18.368 24.744
57.349 78.57 60.2000 100.0 18.367 24.741
57.360 78.57 60.1900 100.0 18.376 24.769
57.370 78.57 60.2000 100.0 18.372 24.744
57.378 78.57 60.1900 100.0 18.381 24.758
57.390 78.58 60.1900 100.0 18.387 24.781
57.400 78.58 60.2000 100.0 18.374 24.740
57.409 78.58 60.1800 100.0 18.397 24.779
57.419 78.58 60.1900 100.0 18.395 24.789
57.430 78.58 60.1900 100.0 18.396 24.771
57.440 78.59 60.1900 100.0 18.395 24.768
57.450 78.59 60.1900 100.0 18.400 24.789
57.459 78.59 60.1800 100.0 18.407 24.784
57.470 78.59 60.1700 100.0 18.417 24.799
57.480 78.59 60.1900 100.0 18.406 24.792
57.489 78.60 60.1800 100.0 18.417 24.795
57.500 78.60 60.1600 100.0 18.439 24.831
57.509 78.60 60.1800 100.0 18.422 24.814
57.519 78.60 60.1700 100.0 18.428 24.807
57.530 78.60 60.1700 100.0 18.433 24.812
57.540 78.61 60.1700 100.0 18.440 24.838
57.548 78.61 60.1700 100.0 18.440 24.820
57.560 78.61 60.1600 100.0 18.450 24.836
57.570 78.61 60.1800 100.0 18.434 24.820
57.579 78.61 60.1800 100.0 18.433 24.800
57.589 78.62 60.1600 100.0 18.457 24.842
57.600 78.62 60.1600 100.0 18.456 24.851
57.610 78.62 60.1600 100.0 18.456 24.834
57.620 78.62 60.1600 100.0 18.457 24.834
57.629 78.62 60.1500 100.0 18.471 24.872
57.640 78.63 60.1700 100.0 18.454 24.823
57.650 78.63 60.1600 100.0 18.469 24.847
57.660 78.63 60.1600 100.0 18.475 24.870
57.669 78.63 60.1700 100.0 18.465 24.834
57.680 78.63 60.1600 100.0 18.473 24.846
57.690 78.64 60.1600 100.0 18.476 24.865
57.700 78.64 60.1500 100.0 18.485 24.863
57.709 78.64 60.1500 100.0 18.486 24.863
57.719 78.64 60.1700 100.0 18.474 24.854
57.730 78.64 60.1600 100.0 18.484 24.853
57.740 78.65 60.1500 100.0 18.493 24.867
57.749 78.65 60.1500 100.0 18.494 24.882
57.759 78.65 60.1400 100.0 18.507 24.887
57.771 78.65 60.1500 100.0 18.503 24.877
57.781 78.65 60.1500 100.0 18.507 24.898
57.791 78.66 60.1400 100.0 18.514 24.893
57.801 78.66 60.1500 100.0 18.505 24.874
57.811 78.66 60.1400 100.0 18.516 24.907
57.820 78.66 60.1500 100.0 18.515 24.887
57.831 78.66 60.1400 100.0 18.524 24.900
57.840 78.67 60.1400 100.0 18.526 24.917
57.850 78.67 60.1300 100.0 18.541 24.925
57.861 78.67 60.1400 100.0 18.525 24.894
57.871 78.67 60.1400 100.0 18.529 24.913
57.879 78.67 60.1400 100.0 18.529 24.897
57.891 78.68 60.1400 100.0 18.537 24.908
57.901 78.68 60.1300 100.0 18.546 24.936
57.911 78.68 60.1400 100.0 18.544 24.916
57.920 78.68 60.1400 100.0 18.543 24.912
57.931 78.68 60.1400 100.0 18.548 24.933
57.941 78.69 60.1200 100.0 18.564 24.944
57.951 78.69 60.1200 100.0 18.566 24.945
57.960 78.69 60.1300 100.0 18.562 24.950
57.971 78.69 60.1200 100.0 18.575 24.957
57.981 78.69 60.1200 100.0 18.572 24.948
57.990 78.70 60.1200 100.0 18.572 24.962
58.000 78.70 60.1100 100.0 18.583 24.964
58.011 78.70 60.1100 100.0 18.587 24.969
58.020 78.70 60.1100 100.0 18.588 24.982
58.031 78.70 60.1100 100.0 18.590 24.969
58.041 78.71 60.1100 100.0 18.592 24.970
58.050 78.71 60.1100 100.0 18.601 24.998
58.061 78.71 60.1100 100.0 18.604 24.985
58.071 78.71 60.1000 100.0 18.608 24.990
58.081 78.71 60.1200 100.0 18.594 24.978
58.090 78.72 60.1200 100.0 18.599 24.968
58.101 78.72 60.1200 100.0 18.600 24.969
58.111 78.72 60.1100 100.0 18.613 25.004
58.121 78.72 60.0900 100.0 18.627 25.011
58.129 78.72 60.1000 100.0 18.624 25.003
58.141 78.73 60.1000 100.0 18.624 25.016
58.151 78.73 60.1000 100.0 18.626 25.002
58.161 78.73 60.0900 100.0 18.635 25.016
58.170 78.73 60.1000 100.0 18.636 25.031
58.181 78.73 60.0800 100.0 18.654 25.045
58.191 78.74 60.1000 100.0 18.639 25.016
58.201 78.74 60.1100 100.0 18.627 25.006
58.209 78.74 60.1000 100.0 18.635 25.003
58.221 78.74 60.0900 100.0 18.654 25.035
58.231 78.74 60.0900 100.0 18.652 25.044
58.240 78.75 60.1000 100.0 18.650 25.022
58.250 78.75 60.0700 100.0 18.674 25.064
58.261 78.75 60.0800 100.0 18.665 25.060
58.271 78.75 60.0900 100.0 18.660 25.033
58.281 78.75 60.0900 100.0 18.662 25.035
58.291 78.76 60.0800 100.0 18.671 25.062
58.301 78.76 60.0900 100.0 18.664 25.032
58.311 78.76 60.0800 100.0 18.677 25.054
58.320 78.76 60.0800 100.0 18.677 25.066
58.331 78.76 60.0800 100.0 18.686 25.064
58.340 78.77 60.0800 100.0 18.689 25.067
58.350 78.77 60.0600 100.0 18.703 25.105
58.361 78.77 60.0700 100.0 18.697 25.077
58.371 78.77 60.0700 100.0 18.704 25.086
58.380 78.77 60.0800 100.0 18.691 25.075
58.391 78.78 60.0700 100.0 18.709 25.090
58.400 78.78 60.0800 100.0 18.699 25.070
58.411 78.78 60.0700 100.0 18.712 25.106
58.420 78.78 60.0700 100.0 18.716 25.095
58.430 78.78 60.0600 100.0 18.727 25.112
58.441 78.79 60.0700 100.0 18.713 25.101
58.451 78.79 60.0500 100.0 18.734 25.120
58.460 78.79 60.0600 100.0 18.731 25.112
58.471 78.79 60.0600 100.0 18.729 25.121
58.480 78.79 60.0600 100.0 18.733 25.110
58.491 78.80 60.0600 100.0 18.732 25.106
58.500 78.80 60.0600 100.0 18.735 25.125
58.511 78.80 60.0600 100.0 18.736 25.109
58.521 78.80 60.0600 100.0 18.743 25.118
58.531 78.80 60.0600 100.0 18.746 25.136
58.540 78.81 60.0500 100.0 18.753 25.131
58.550 78.81 60.0600 100.0 18.746 25.117
58.561 78.81 60.0700 100.0 18.736 25.111
58.571 78.81 60.0600 100.0 18.749 25.117
58.581 78.81 60.0700 100.0 18.745 25.106
58.590 78.82 60.0500 100.0 18.765 25.156
58.601 78.82 60.0400 100.0 18.781 25.167
58.611 78.82 60.0400 100.0 18.777 25.157
58.620 78.82 60.0600 100.0 18.766 25.149
58.630 78.82 60.0500 100.0 18.776 25.150
58.641 78.83 60.0400 100.0 18.781 25.156
58.650 78.83 60.0400 100.0 18.784 25.174
58.661 78.83 60.0300 100.0 18.794 25.175
58.670 78.83 60.0100 100.0 18.822 25.223
58.681 78.83 60.0300 100.0 18.800 25.196
58.691 78.84 60.0300 100.0 18.805 25.186
58.701 78.84 60.0300 100.0 18.806 25.186
58.710 78.84 60.0300 100.0 18.807 25.201
58.721 78.84 60.0400 100.0 18.805 25.179
58.730 78.84 60.0300 100.0 18.809 25.183
58.741 78.85 60.0300 100.0 18.810 25.199
58.750 78.85 60.0200 100.0 18.830 25.216
58.760 78.85 60.0300 100.0 18.815 25.187
58.771 78.85 60.0300 100.0 18.822 25.212
58.781 78.85 60.0200 100.0 18.828 25.205
58.791 78.85 60.0300 100.0 18.828 25.203
58.800 78.86 60.0100 100.0 18.845 25.247
58.811 78.86 60.0200 100.0 18.844 25.225
58.822 78.86 60.0200 100.0 18.844 25.224
58.832 78.86 60.0200 100.0 18.846 25.240
58.841 78.86 60.0000 100.0 18.866 25.257
58.852 78.87 60.0200 100.0 18.848 25.222
58.862 78.87 60.0200 100.0 18.847 25.235
58.872 78.87 60.0100 100.0 18.865 25.249
58.881 78.87 60.0200 100.0 18.850 25.220
58.892 78.87 60.0000 100.0 18.874 25.274
58.902 78.88 60.0200 100.0 18.860 25.233
58.912 78.88 59.9900 100.0 18.885 25.275
58.920 78.88 60.0000 100.0 18.880 25.277
58.932 78.88 60.0100 100.0 18.876 25.253
58.942 78.88 60.0100 100.0 18.875 25.250
58.951 78.89 60.0000 100.0 18.889 25.287
58.961 78.89 59.9900 100.0 18.899 25.286
58.972 78.89 59.9900 100.0 18.899 25.283
58.981 78.89 59.9800 100.0 18.911 25.318
58.992 78.89 60.0000 100.0 18.896 25.273
59.001 78.90 59.9900 100.0 18.903 25.284
59.011 78.90 60.0000 100.0 18.899 25.290
59.022 78.90 60.0000 100.0 18.904 25.281
59.032 78.90 59.9800 100.0 18.918 25.303
59.041 78.90 60.0000 100.0 18.906 25.294
59.052 78.91 59.9900 100.0 18.913 25.289
59.061 78.91 60.0000 100.0 18.912 25.285
59.072 78.91 60.0000 100.0 18.916 25.304
59.082 78.91 59.9900 100.0 18.928 25.308
59.090 78.91 59.9900 100.0 18.926 25.303
59.102 78.92 59.9800 100.0 18.932 25.326
59.112 78.92 59.9700 100.0 18.945 25.331
59.122 78.92 59.9900 100.0 18.932 25.305
59.131 78.92 59.9900 100.0 18.932 25.318
59.142 78.92 59.9800 100.0 18.941 25.316
59.152 78.93 59.9900 100.0 18.942 25.315
59.162 78.93 59.9600 100.0 18.964 25.369
59.171 78.93 59.9800 100.0 18.952 25.329
59.182 78.93 59.9700 100.0 18.963 25.346
59.192 78.93 59.9600 100.0 18.978 25.385
59.202 78.94 59.9700 100.0 18.963 25.341
59.211 78.94 59.9800 100.0 18.963 25.338
59.222 78.94 59.9800 100.0 18.959 25.343
59.231 78.94 59.9800 100.0 18.965 25.337
