# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
869.703 59.99 57.0200 23.2 2.969 2.740
869.714 59.99 57.0100 23.4 2.983 2.795
869.724 59.99 57.0200 23.3 2.975 2.761
869.734 59.99 57.0200 23.3 2.974 2.760
869.743 59.99 57.0300 23.1 2.963 2.716
869.754 59.99 57.0100 23.4 2.980 2.782
869.764 59.99 57.0300 23.2 2.968 2.736
869.774 59.99 57.0300 23.2 2.968 2.736
869.783 59.99 57.0200 23.3 2.973 2.758
869.794 59.99 57.0200 23.2 2.971 2.750
869.804 59.99 57.0200 23.2 2.968 2.739
869.814 59.99 57.0100 23.4 2.982 2.794
869.823 59.99 57.0200 23.3 2.974 2.762
869.834 59.99 57.0200 23.2 2.969 2.743
869.844 59.99 57.0200 23.2 2.971 2.751
869.853 59.99 57.0100 23.4 2.981 2.791
869.863 59.99 57.0100 23.4 2.982 2.797
869.872 59.99 57.0100 23.3 2.978 2.782
869.883 59.99 57.0200 23.3 2.972 2.756
869.893 59.99 57.0200 23.3 2.976 2.773
869.903 59.99 57.0200 23.3 2.977 2.777
869.912 59.99 57.0200 23.3 2.976 2.774
869.923 59.99 57.0200 23.3 2.975 2.769
869.933 59.99 57.0300 23.2 2.968 2.743
869.943 59.99 57.0300 23.2 2.968 2.743
869.952 59.99 57.0200 23.3 2.972 2.759
869.963 59.99 57.0300 23.2 2.964 2.727
869.973 59.99 57.0200 23.3 2.977 2.781
869.983 59.99 57.0300 23.2 2.968 2.745
869.993 59.99 57.0300 23.2 2.968 2.744
870.004 59.99 57.0300 23.2 2.966 2.737
870.014 59.99 57.0200 23.4 2.978 2.784
870.024 59.99 57.0300 23.1 2.959 2.707
870.033 59.99 57.0200 23.3 2.970 2.755
870.044 59.99 57.0300 23.2 2.966 2.740
870.054 59.99 57.0300 23.2 2.967 2.742
870.064 59.99 57.1500 21.8 2.846 2.257
870.073 59.99 57.0300 23.2 2.965 2.736
870.084 59.99 57.0400 23.1 2.957 2.705
870.094 59.99 57.0200 23.3 2.974 2.772
870.103 59.99 57.0300 23.2 2.961 2.722
870.113 59.99 57.0300 23.2 2.963 2.731
870.123 59.99 57.0300 23.2 2.966 2.741
870.134 59.99 57.0300 23.2 2.963 2.731
870.144 59.99 57.0200 23.3 2.969 2.753
870.154 59.99 57.0000 23.6 2.997 2.867
870.163 59.99 57.0300 23.2 2.965 2.739
870.174 59.99 57.0300 23.1 2.959 2.718
870.183 59.99 57.0300 23.2 2.966 2.744
870.193 59.99 57.0200 23.3 2.970 2.762
870.202 59.99 57.0300 23.2 2.965 2.741
870.213 59.99 57.0200 23.3 2.969 2.758
870.223 59.99 57.0400 23.1 2.953 2.694
870.233 59.99 57.0300 23.2 2.967 2.750
870.242 59.99 57.0200 23.3 2.974 2.779
870.253 59.99 57.0300 23.2 2.967 2.750
870.263 59.99 57.0300 23.3 2.967 2.753
870.273 59.99 57.0300 23.2 2.966 2.747
870.282 59.99 57.0200 23.3 2.971 2.766
870.293 59.99 57.0300 23.3 2.967 2.753
870.303 59.99 57.0300 23.2 2.964 2.740
870.313 59.99 57.0200 23.3 2.973 2.777
870.323 59.99 57.0300 23.2 2.963 2.737
870.333 59.99 57.0300 23.3 2.967 2.754
870.343 59.99 57.0300 23.2 2.965 2.745
870.353 59.99 57.0300 23.3 2.968 2.759
870.363 59.99 57.0300 23.2 2.962 2.735
870.372 59.99 57.0200 23.3 2.970 2.766
870.383 59.99 57.0300 23.2 2.964 2.741
870.395 59.99 57.0300 23.2 2.963 2.740
870.404 59.99 57.0300 23.2 2.962 2.737
870.413 59.99 57.0200 23.3 2.969 2.763
870.424 59.99 57.0200 23.3 2.969 2.764
870.435 59.99 57.0200 23.3 2.970 2.768
870.444 59.99 57.0100 23.5 2.984 2.824
870.453 59.99 57.0300 23.2 2.959 2.726
870.464 59.99 57.0300 23.2 2.962 2.737
870.475 59.99 57.0300 23.2 2.960 2.731
870.484 59.99 57.0300 23.2 2.962 2.738
870.493 59.99 57.0200 23.3 2.969 2.766
870.504 59.99 57.0300 23.2 2.963 2.742
870.515 59.99 57.0300 23.2 2.962 2.741
870.524 59.99 57.0400 23.2 2.958 2.723
870.533 59.99 57.0300 23.2 2.964 2.748
870.544 59.99 57.0300 23.3 2.967 2.763
870.555 59.99 57.0200 23.4 2.976 2.796
870.564 59.99 57.0400 23.1 2.954 2.711
870.573 59.99 57.0100 23.5 2.985 2.834
870.584 59.99 57.0300 23.2 2.959 2.728
870.595 59.99 57.0300 23.3 2.965 2.755
870.603 59.99 57.0300 23.3 2.967 2.765
870.615 59.99 57.0300 23.3 2.967 2.765
870.624 59.99 57.0400 23.1 2.955 2.715
870.635 59.99 57.0300 23.3 2.965 2.756
870.643 59.99 57.0300 23.2 2.963 2.748
870.655 59.99 57.0300 23.3 2.966 2.760
870.663 59.99 57.0400 23.2 2.957 2.725
870.674 59.99 57.0300 23.2 2.963 2.750
870.684 59.99 57.0300 23.3 2.965 2.757
870.694 59.99 57.0300 23.3 2.965 2.756
870.703 59.99 57.0300 23.3 2.964 2.753
870.714 59.99 57.0200 23.3 2.970 2.778
870.724 59.99 57.0300 23.2 2.961 2.744
870.734 59.99 57.0300 23.2 2.962 2.749
870.743 59.99 57.0300 23.3 2.964 2.754
870.754 59.99 57.0200 23.3 2.969 2.777
870.764 59.99 57.0300 23.3 2.965 2.759
870.774 59.99 57.0200 23.3 2.969 2.777
870.783 59.99 57.0300 23.3 2.966 2.766
870.795 59.99 57.0200 23.3 2.970 2.780
870.805 59.99 57.0300 23.3 2.965 2.761
870.815 59.99 57.0700 22.8 2.927 2.612
870.824 59.99 57.0200 23.4 2.971 2.786
870.835 59.99 57.0200 23.4 2.973 2.796
870.845 59.99 57.0100 23.6 2.986 2.849
870.855 59.99 57.0200 23.3 2.969 2.781
870.865 59.99 57.0300 23.2 2.961 2.748
870.874 59.99 57.0300 23.2 2.960 2.744
870.885 59.99 57.1700 21.6 2.823 2.196
870.895 59.99 57.0300 23.3 2.963 2.756
870.905 59.99 57.0300 23.3 2.965 2.764
870.914 59.99 57.0300 23.3 2.963 2.758
870.925 59.99 57.0300 23.3 2.961 2.752
870.935 59.99 57.0300 23.3 2.966 2.773
870.945 59.99 57.0300 23.3 2.962 2.755
870.954 59.99 57.0300 23.3 2.966 2.770
870.965 59.99 57.0300 23.3 2.962 2.756
870.975 59.99 57.0300 23.3 2.966 2.774
870.985 59.99 57.0100 23.6 2.988 2.862
870.994 59.99 57.0300 23.3 2.961 2.753
871.005 59.99 57.0300 23.2 2.960 2.749
871.015 59.99 57.0300 23.2 2.960 2.749
871.025 59.99 57.0300 23.3 2.964 2.766
871.034 59.99 57.0600 22.9 2.931 2.636
871.045 59.99 57.0400 23.2 2.957 2.740
871.054 59.99 57.0400 23.2 2.958 2.742
871.065 59.99 57.0400 23.2 2.956 2.737
871.074 59.99 57.0300 23.3 2.963 2.763
871.085 59.99 57.0400 23.2 2.957 2.742
871.095 59.99 57.0300 23.3 2.963 2.763
871.104 59.99 57.0400 23.2 2.958 2.745
871.114 59.99 57.0400 23.2 2.957 2.741
871.123 59.99 57.0300 23.3 2.962 2.763
871.134 59.99 57.0300 23.3 2.964 2.770
871.144 59.99 57.0300 23.2 2.959 2.752
871.154 59.99 57.0300 23.3 2.965 2.773
871.163 59.99 57.0400 23.1 2.950 2.714
871.174 59.99 57.0300 23.2 2.959 2.751
871.184 59.99 57.0300 23.3 2.961 2.760
871.194 59.99 57.0400 23.2 2.955 2.736
871.203 59.99 57.0400 23.2 2.956 2.740
871.215 59.99 57.0300 23.3 2.963 2.768
871.225 59.99 57.0400 23.2 2.952 2.726
871.235 59.99 57.0300 23.3 2.961 2.763
871.244 59.99 57.0400 23.2 2.955 2.738
871.255 59.99 57.0300 23.4 2.966 2.783
871.265 59.99 57.0400 23.2 2.955 2.737
871.275 59.99 57.0300 23.3 2.958 2.752
871.284 59.99 57.0400 23.2 2.952 2.729
871.295 59.99 57.0400 23.3 2.958 2.752
871.305 59.99 57.0400 23.3 2.958 2.753
871.315 59.99 57.0300 23.3 2.960 2.759
871.324 59.99 57.0400 23.2 2.950 2.720
871.335 59.99 57.0400 23.2 2.950 2.722
871.345 59.99 57.0300 23.3 2.962 2.771
871.354 59.99 57.0300 23.4 2.965 2.782
871.364 59.99 57.0400 23.2 2.956 2.746
871.373 59.99 57.0300 23.3 2.961 2.768
871.384 59.99 57.0400 23.2 2.950 2.722
871.394 59.99 57.0400 23.2 2.955 2.742
871.404 59.99 57.0400 23.2 2.956 2.748
871.413 59.99 57.0400 23.2 2.954 2.742
871.424 59.99 57.0300 23.3 2.959 2.762
871.435 59.99 57.0400 23.2 2.955 2.743
871.444 59.99 57.0400 23.2 2.953 2.738
871.453 59.99 57.0400 23.2 2.955 2.747
871.464 59.99 57.0400 23.2 2.956 2.748
871.475 59.99 57.0400 23.2 2.956 2.749
871.484 59.99 57.0300 23.3 2.959 2.761
871.493 59.99 57.0400 23.3 2.957 2.755
871.505 59.99 57.0500 23.1 2.946 2.711
871.515 59.99 57.0300 23.3 2.960 2.768
871.524 59.99 57.0400 23.3 2.958 2.760
871.533 59.99 57.0500 23.1 2.947 2.716
871.545 59.99 57.0400 23.2 2.951 2.732
871.555 59.99 57.0300 23.3 2.963 2.779
871.564 59.99 57.0400 23.3 2.956 2.752
871.573 59.99 57.0400 23.3 2.956 2.752
871.584 59.99 57.0400 23.3 2.957 2.759
871.595 59.99 57.0400 23.3 2.956 2.754
871.604 59.99 57.0500 23.1 2.946 2.712
871.614 59.99 57.0400 23.2 2.955 2.750
871.624 59.99 57.0400 23.3 2.958 2.764
871.635 59.99 57.0400 23.2 2.951 2.735
871.644 59.99 57.0400 23.2 2.954 2.747
871.654 59.99 57.0400 23.2 2.950 2.732
871.664 59.99 57.0400 23.2 2.951 2.737
871.675 59.99 57.0400 23.2 2.950 2.733
871.685 59.99 57.0500 23.2 2.947 2.723
871.695 59.99 57.0500 23.1 2.944 2.708
871.704 59.99 57.0400 23.2 2.953 2.744
871.715 59.99 57.0400 23.3 2.956 2.757
871.725 59.99 57.0400 23.2 2.950 2.734
871.735 59.99 57.0400 23.2 2.954 2.749
871.744 59.99 57.0400 23.2 2.951 2.738
871.755 59.99 57.0100 23.6 2.987 2.884
871.765 59.99 57.0400 23.2 2.951 2.740
871.776 59.99 57.0300 23.4 2.961 2.782
871.785 59.99 57.0400 23.3 2.955 2.756
871.796 59.99 57.0300 23.3 2.959 2.771
871.806 59.99 57.0400 23.2 2.953 2.747
871.816 59.99 57.0900 22.7 2.905 2.559
871.825 59.99 57.0300 23.4 2.962 2.784
871.836 59.99 56.9900 23.9 3.003 2.951
871.846 59.99 57.0300 23.3 2.961 2.781
871.856 59.99 56.9700 24.1 3.026 3.041
871.865 59.99 57.0400 23.2 2.952 2.747
871.876 59.99 57.0400 23.3 2.956 2.762
871.886 59.99 57.0400 23.2 2.952 2.748
871.896 59.99 57.0300 23.4 2.963 2.791
871.906 59.99 57.0400 23.2 2.949 2.736
871.915 59.99 57.0300 23.3 2.959 2.775
871.926 59.99 57.0400 23.3 2.956 2.765
871.936 59.99 57.0300 23.3 2.959 2.778
871.946 59.99 57.0400 23.2 2.951 2.744
871.955 59.99 57.0400 23.3 2.958 2.772
871.966 59.99 57.0400 23.2 2.950 2.741
871.976 59.99 57.0400 23.2 2.950 2.742
871.986 59.99 57.0500 23.2 2.945 2.722
871.995 59.99 57.0500 23.2 2.947 2.733
872.005 59.99 57.0500 23.2 2.946 2.728
872.015 59.99 57.0400 23.2 2.951 2.747
872.025 59.99 57.0400 23.2 2.950 2.746
872.034 59.99 57.0300 23.4 2.961 2.788
872.045 59.99 57.0400 23.2 2.949 2.740
872.055 59.99 57.0400 23.3 2.955 2.766
872.065 59.99 57.0300 23.4 2.959 2.783
872.074 59.99 57.0000 23.8 2.998 2.938
872.085 59.99 57.0400 23.2 2.950 2.746
872.095 59.99 57.0400 23.3 2.958 2.778
872.105 59.99 57.0200 23.5 2.971 2.831
872.115 59.99 57.0400 23.2 2.949 2.744
872.125 59.99 56.9700 24.1 3.024 3.045
872.135 59.99 57.0400 23.3 2.955 2.768
872.145 59.99 57.0400 23.3 2.958 2.779
872.155 59.99 57.0300 23.3 2.959 2.781
872.164 59.99 57.0400 23.2 2.949 2.745
872.175 59.99 57.0400 23.2 2.950 2.748
872.185 59.99 57.0400 23.2 2.948 2.742
872.195 59.99 57.0400 23.3 2.956 2.774
872.204 59.99 57.0600 23.1 2.934 2.684
872.216 59.99 57.0400 23.3 2.955 2.768
872.226 59.99 57.0400 23.3 2.953 2.764
872.236 59.99 57.0400 23.3 2.953 2.763
872.245 59.99 57.0400 23.2 2.949 2.747
872.256 59.99 57.0400 23.3 2.956 2.776
872.266 59.99 57.0500 23.2 2.946 2.734
872.276 59.99 57.0400 23.3 2.957 2.778
872.285 59.99 57.0400 23.3 2.955 2.773
872.296 59.99 57.0300 23.4 2.959 2.788
872.306 59.99 57.0400 23.2 2.948 2.746
872.316 59.99 57.0100 23.6 2.981 2.875
872.325 59.99 57.0800 22.8 2.910 2.594
872.336 59.99 57.0400 23.3 2.950 2.754
872.346 59.99 57.0500 23.2 2.944 2.730
872.355 59.99 57.0400 23.3 2.953 2.765
872.365 59.99 57.0400 23.3 2.950 2.753
872.375 59.99 57.0400 23.4 2.957 2.784
872.386 59.99 57.1000 22.6 2.893 2.525
872.396 59.99 57.0400 23.3 2.950 2.757
872.405 59.99 57.0400 23.3 2.950 2.755
872.414 59.99 57.0400 23.3 2.955 2.775
872.425 59.99 57.1100 22.5 2.884 2.491
872.436 59.99 57.0500 23.1 2.940 2.716
872.445 59.99 57.0500 23.2 2.947 2.745
872.454 59.99 57.0400 23.3 2.952 2.765
872.465 59.99 57.0100 23.6 2.979 2.876
872.476 59.99 57.0700 22.9 2.923 2.648
872.485 59.99 57.0500 23.2 2.946 2.743
872.494 59.99 57.0400 23.4 2.957 2.788
872.505 59.99 57.0500 23.1 2.940 2.718
872.516 59.99 57.0400 23.3 2.954 2.774
872.525 59.99 57.0400 23.3 2.948 2.754
872.534 59.99 57.0500 23.2 2.947 2.750
872.545 59.99 57.0400 23.3 2.948 2.755
872.556 59.99 57.0400 23.3 2.953 2.774
872.565 59.99 57.0400 23.3 2.951 2.765
872.574 59.99 57.0400 23.4 2.956 2.785
872.585 59.99 57.0400 23.3 2.949 2.756
872.596 59.99 57.0400 23.3 2.952 2.769
872.605 59.99 57.0400 23.3 2.950 2.764
872.615 59.99 57.0400 23.3 2.948 2.757
872.625 59.99 57.0500 23.2 2.945 2.744
872.636 59.99 57.0500 23.2 2.946 2.749
872.645 59.99 57.0500 23.2 2.945 2.743
872.655 59.99 57.0500 23.2 2.943 2.738
872.665 59.99 57.0400 23.3 2.951 2.768
872.676 59.99 57.0400 23.3 2.953 2.775
872.685 59.99 57.0400 23.3 2.952 2.774
872.696 59.99 57.0400 23.3 2.951 2.770
872.705 59.99 57.0400 23.3 2.953 2.779
872.716 59.99 57.0800 22.9 2.916 2.631
872.726 59.99 57.0500 23.2 2.945 2.745
872.736 59.99 57.0400 23.3 2.951 2.769
872.745 59.99 57.0500 23.2 2.945 2.747
872.756 59.99 57.0400 23.3 2.952 2.776
872.767 59.99 57.0500 23.3 2.947 2.757
872.777 59.99 57.0400 23.4 2.954 2.783
872.786 59.99 57.0400 23.4 2.955 2.788
872.797 59.99 57.0300 23.4 2.959 2.803
872.806 59.99 57.0500 23.3 2.948 2.759
872.816 59.99 57.0500 23.3 2.947 2.758
872.825 59.99 57.0500 23.3 2.947 2.759
872.836 59.99 57.0400 23.3 2.952 2.777
872.846 59.99 57.0400 23.3 2.953 2.781
872.856 59.99 57.0400 23.3 2.953 2.780
872.865 59.99 57.0400 23.4 2.954 2.789
872.876 59.99 57.0400 23.4 2.957 2.798
872.886 59.99 57.0700 23.1 2.928 2.684
872.896 59.99 57.0500 23.3 2.948 2.765
872.906 59.99 56.9700 24.2 3.022 3.059
872.916 59.99 57.0500 23.3 2.948 2.764
872.926 59.99 57.0400 23.3 2.951 2.774
872.936 59.99 57.0200 23.6 2.976 2.876
872.946 59.99 57.0500 23.3 2.948 2.766
872.955 59.99 57.0400 23.4 2.955 2.791
872.966 59.99 57.0500 23.2 2.945 2.751
872.976 59.99 57.0400 23.3 2.950 2.775
872.986 59.99 57.0500 23.3 2.948 2.767
872.995 59.99 57.0400 23.3 2.951 2.780
873.006 59.99 57.0400 23.3 2.950 2.774
873.016 59.99 57.0400 23.4 2.958 2.807
873.026 59.99 57.0400 23.4 2.953 2.785
873.035 59.99 57.0500 23.3 2.948 2.768
873.046 59.99 57.0400 23.4 2.956 2.799
873.056 59.99 57.0800 22.9 2.911 2.621
873.066 59.99 57.0500 23.2 2.941 2.741
873.075 59.99 57.0500 23.3 2.946 2.763
873.086 59.99 57.0400 23.4 2.956 2.801
873.096 59.99 57.0400 23.3 2.951 2.781
873.106 59.99 57.0400 23.4 2.955 2.799
873.115 59.99 57.0500 23.3 2.947 2.766
873.126 59.99 57.0400 23.3 2.951 2.781
873.136 59.99 57.0400 23.4 2.954 2.796
873.146 59.99 57.0500 23.2 2.943 2.750
873.156 59.99 57.0500 23.3 2.947 2.767
873.166 59.99 57.0400 23.4 2.952 2.788
873.176 59.99 57.0400 23.4 2.951 2.784
873.186 59.99 57.0500 23.3 2.945 2.758
873.197 59.99 57.0400 23.3 2.950 2.781
873.205 59.99 57.0500 23.3 2.946 2.764
873.216 59.99 57.0500 23.3 2.945 2.761
873.226 59.99 57.0500 23.3 2.948 2.771
873.236 59.99 57.0400 23.3 2.949 2.779
873.245 59.99 57.0500 23.2 2.942 2.748
873.256 59.99 57.0700 23.0 2.923 2.673
873.266 59.99 57.0400 23.3 2.949 2.777
873.276 59.99 57.0500 23.3 2.945 2.762
873.285 59.99 57.0500 23.3 2.943 2.754
873.296 59.99 57.0500 23.2 2.941 2.747
873.306 59.99 57.0400 23.4 2.955 2.805
873.316 59.99 57.0500 23.3 2.947 2.773
873.325 59.99 57.0500 23.2 2.940 2.743
873.336 59.99 57.0500 23.3 2.944 2.761
873.346 59.99 57.0600 23.2 2.937 2.734
873.356 59.99 57.0500 23.2 2.941 2.750
873.365 59.99 57.0500 23.3 2.945 2.763
873.376 59.99 57.0400 23.4 2.951 2.791
873.386 59.99 57.0500 23.2 2.940 2.744
873.396 59.99 57.0600 23.1 2.933 2.718
873.406 59.99 57.0600 23.2 2.937 2.734
873.416 59.99 57.0300 23.5 2.964 2.841
873.426 59.99 57.0200 23.7 2.978 2.899
873.436 59.99 57.0500 23.2 2.940 2.747
873.446 59.99 57.0600 23.2 2.938 2.738
873.455 59.99 57.0400 23.4 2.951 2.790
873.466 59.99 57.0100 23.7 2.981 2.913
873.477 59.99 57.0200 23.6 2.970 2.869
873.486 59.99 57.0500 23.3 2.946 2.774
873.495 59.99 57.1200 22.5 2.878 2.502
873.506 59.99 57.0000 23.9 2.991 2.955
873.517 59.99 57.0500 23.3 2.943 2.762
873.526 59.99 57.0500 23.3 2.947 2.778
873.535 59.99 57.0500 23.3 2.946 2.774
873.546 59.99 57.0500 23.3 2.948 2.781
873.557 59.99 57.0500 23.3 2.944 2.765
873.566 59.99 57.0500 23.3 2.946 2.776
873.575 59.99 57.0500 23.3 2.944 2.766
873.586 59.99 57.0500 23.3 2.945 2.771
873.598 59.99 57.0500 23.3 2.944 2.766
873.606 59.99 57.0500 23.3 2.943 2.765
873.615 59.99 57.0500 23.3 2.946 2.778
873.626 59.99 57.0500 23.3 2.946 2.777
873.637 59.99 57.0100 23.8 2.986 2.937
873.646 59.99 57.0500 23.2 2.939 2.750
873.656 59.99 57.0400 23.4 2.952 2.801
873.666 59.99 57.0600 23.2 2.933 2.727
873.677 59.99 57.0500 23.3 2.946 2.778
873.686 59.99 57.0500 23.3 2.943 2.765
873.696 59.99 57.0500 23.3 2.945 2.773
873.706 59.99 57.0500 23.4 2.947 2.783
873.717 59.99 57.0500 23.4 2.948 2.788
873.726 59.99 57.0500 23.3 2.941 2.761
873.737 59.99 57.0500 23.3 2.945 2.775
873.746 59.99 57.0500 23.3 2.940 2.758
873.757 59.99 57.0500 23.3 2.940 2.756
873.767 59.99 57.0500 23.3 2.942 2.765
873.777 59.99 57.0600 23.2 2.937 2.746
873.786 59.99 57.0600 23.2 2.938 2.747
873.797 59.99 57.0500 23.4 2.947 2.785
873.807 59.99 57.0700 23.1 2.927 2.704
873.817 59.99 57.0500 23.3 2.940 2.758
873.826 59.99 57.0500 23.3 2.945 2.780
873.837 59.99 57.0500 23.3 2.940 2.757
873.847 59.99 57.0500 23.4 2.946 2.783
873.857 59.99 57.0500 23.3 2.940 2.760
873.866 59.99 57.0500 23.3 2.940 2.759
873.877 59.99 57.0600 23.2 2.937 2.746
873.887 59.99 57.0600 23.2 2.935 2.739
873.897 59.99 57.0600 23.2 2.938 2.751
873.906 59.99 57.0600 23.2 2.930 2.719
873.917 59.99 57.0500 23.3 2.943 2.774
873.927 59.99 57.0400 23.4 2.951 2.805
873.937 59.99 57.0500 23.3 2.940 2.762
873.947 59.99 57.0500 23.3 2.939 2.757
873.956 59.99 57.0500 23.3 2.941 2.765
873.967 59.99 57.0600 23.2 2.935 2.744
873.977 59.99 57.0500 23.3 2.939 2.761
873.987 59.99 57.0500 23.3 2.940 2.762
873.997 59.99 57.0500 23.3 2.940 2.764
874.007 59.99 57.0500 23.3 2.943 2.777
874.017 59.99 57.0500 23.3 2.942 2.772
874.027 59.99 57.0600 23.3 2.937 2.752
874.036 59.99 57.0400 23.4 2.951 2.810
874.047 59.99 57.0200 23.7 2.973 2.897
874.057 59.99 57.0400 23.4 2.949 2.799
874.067 59.99 57.0600 23.2 2.936 2.749
874.076 59.99 57.0500 23.3 2.944 2.780
874.087 59.99 57.0600 23.2 2.935 2.746
874.097 59.99 57.0500 23.3 2.940 2.767
874.107 59.99 57.0500 23.3 2.940 2.765
874.116 59.99 57.0500 23.3 2.941 2.772
874.127 59.99 57.0500 23.3 2.938 2.760
874.137 59.99 57.0600 23.3 2.938 2.759
874.147 59.99 57.0600 23.2 2.930 2.727
874.156 59.99 57.0500 23.3 2.942 2.776
874.167 59.99 57.0500 23.3 2.940 2.768
874.177 59.99 57.0600 23.2 2.935 2.748
874.187 59.99 57.0700 23.1 2.926 2.713
874.197 59.99 57.0600 23.2 2.934 2.746
874.206 59.99 57.0900 22.9 2.903 2.620
874.217 59.99 57.0600 23.3 2.937 2.758
874.227 59.99 57.0600 23.3 2.937 2.757
874.237 59.99 57.0300 23.6 2.965 2.869
874.246 59.99 57.0500 23.3 2.940 2.771
874.257 59.99 57.0500 23.3 2.940 2.773
874.267 59.99 57.0800 23.0 2.913 2.664
874.277 59.99 57.0600 23.3 2.935 2.753
874.286 59.99 57.0500 23.3 2.941 2.776
874.297 59.99 57.0500 23.3 2.941 2.778
874.307 59.99 57.0500 23.3 2.939 2.769
874.317 59.99 57.0500 23.4 2.943 2.786
874.326 59.99 57.0600 23.3 2.937 2.760
874.337 59.99 57.0500 23.3 2.941 2.779
874.347 59.99 57.0500 23.4 2.943 2.787
874.357 59.99 57.0500 23.4 2.945 2.793
874.366 59.99 57.0500 23.4 2.943 2.787
874.377 59.99 57.0500 23.4 2.944 2.791
874.387 59.99 57.0500 23.3 2.938 2.768
874.398 59.99 57.0500 23.3 2.941 2.781
874.406 59.99 57.0500 23.3 2.938 2.769
874.417 59.99 57.0200 23.7 2.975 2.914
874.427 59.99 57.0500 23.3 2.940 2.775
874.437 59.99 57.0500 23.3 2.941 2.778
874.447 59.99 57.0500 23.4 2.946 2.798
874.456 59.99 57.0500 23.3 2.940 2.778
874.467 59.99 57.0600 23.3 2.934 2.752
874.477 59.99 57.0600 23.3 2.937 2.766
874.487 59.99 57.0500 23.3 2.940 2.777
874.496 59.99 57.0500 23.3 2.941 2.781
874.507 59.99 57.0500 23.3 2.939 2.773
874.518 59.99 57.0500 23.3 2.941 2.781
874.527 59.99 57.0700 23.2 2.925 2.719
874.536 59.99 57.0600 23.3 2.935 2.760
874.547 59.99 57.0600 23.2 2.931 2.744
874.558 59.99 57.0900 22.9 2.901 2.625
874.567 59.99 57.0600 23.3 2.937 2.768
874.576 59.99 57.0600 23.3 2.937 2.768
874.587 59.99 57.0600 23.3 2.934 2.756
874.598 59.99 57.0700 23.1 2.920 2.701
874.607 59.99 57.0600 23.2 2.930 2.742
874.616 59.99 57.0600 23.3 2.937 2.768
874.627 59.99 57.1300 22.5 2.867 2.490
874.638 59.99 57.0600 23.3 2.937 2.771
874.647 59.99 57.0500 23.4 2.945 2.803
874.656 59.99 57.0600 23.3 2.938 2.773
874.667 59.99 57.0600 23.3 2.933 2.754
874.678 59.99 57.0600 23.3 2.937 2.772
874.687 59.99 57.0600 23.2 2.931 2.746
874.697 59.99 57.0500 23.4 2.942 2.792
874.707 59.99 57.0600 23.3 2.934 2.760
874.718 59.99 57.0500 23.4 2.942 2.794
874.727 59.99 57.0600 23.3 2.933 2.759
874.738 59.99 57.0600 23.3 2.935 2.764
874.747 59.99 57.0600 23.3 2.938 2.778
874.758 59.99 57.0900 23.0 2.907 2.654
874.768 59.99 57.0600 23.3 2.932 2.756
874.778 59.99 57.0500 23.3 2.938 2.780
874.787 59.99 57.0600 23.3 2.932 2.755
874.799 59.99 57.0500 23.4 2.941 2.789
874.809 59.99 57.0500 23.4 2.943 2.799
874.819 59.99 57.0500 23.4 2.939 2.783
874.828 59.99 57.0500 23.4 2.939 2.782
874.839 59.99 57.0500 23.4 2.942 2.794
874.849 59.99 57.0500 23.4 2.942 2.797
874.859 59.99 57.0500 23.4 2.939 2.785
874.868 59.99 57.0700 23.2 2.927 2.738
874.879 59.99 57.0500 23.4 2.942 2.796
874.889 59.99 57.0600 23.2 2.930 2.751
874.899 59.99 57.0600 23.2 2.930 2.750
874.908 59.99 57.0600 23.2 2.929 2.745
874.918 59.99 57.0600 23.3 2.932 2.760
874.928 59.99 57.0600 23.3 2.933 2.761
874.938 59.99 57.0600 23.3 2.936 2.774
874.948 59.99 57.0800 23.1 2.918 2.703
874.958 59.99 57.0600 23.3 2.931 2.754
874.968 59.99 57.0600 23.3 2.937 2.780
874.978 59.99 57.0500 23.4 2.939 2.786
874.988 59.99 57.0700 23.2 2.925 2.732
874.997 59.99 57.0600 23.3 2.932 2.760
875.008 59.99 57.0600 23.3 2.934 2.768
875.018 59.99 57.0500 23.5 2.948 2.826
875.028 59.99 57.0700 23.2 2.926 2.739
875.037 59.99 57.0600 23.4 2.938 2.786
875.048 59.99 57.0600 23.3 2.936 2.777
875.058 59.99 57.0500 23.4 2.943 2.807
875.068 59.99 57.0600 23.3 2.931 2.759
875.077 59.99 57.0600 23.3 2.935 2.773
875.088 59.99 57.0600 23.3 2.933 2.766
875.098 59.99 57.0500 23.4 2.939 2.790
875.108 59.99 57.0600 23.3 2.935 2.776
875.117 59.99 57.0600 23.4 2.938 2.786
875.128 59.99 57.0500 23.4 2.942 2.803
875.138 59.99 57.0600 23.3 2.935 2.776
875.148 59.99 57.0600 23.3 2.936 2.779
875.157 59.99 57.0600 23.3 2.936 2.780
875.168 59.99 57.0600 23.3 2.933 2.768
875.178 59.99 57.0600 23.3 2.930 2.755
875.188 59.99 57.0600 23.3 2.932 2.767
875.198 59.99 57.0600 23.3 2.932 2.764
875.209 59.99 57.0600 23.4 2.938 2.789
875.219 59.99 57.0500 23.4 2.941 2.804
875.228 59.99 57.0600 23.3 2.933 2.770
875.238 59.99 57.0500 23.4 2.939 2.797
875.247 59.99 57.0600 23.4 2.936 2.785
875.258 59.99 57.0500 23.4 2.943 2.810
875.268 59.99 57.0600 23.3 2.935 2.778
875.278 59.99 57.0500 23.4 2.940 2.798
