# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
256.873 59.99 59.9100 19.0 0.084 0.428
256.892 59.99 59.9200 18.9 0.079 0.415
256.913 59.99 59.9200 18.8 0.077 0.409
256.932 59.99 59.9000 19.1 0.091 0.446
256.953 59.99 59.9200 18.8 0.079 0.412
256.972 59.99 59.9000 19.1 0.091 0.446
256.993 59.99 59.9100 18.9 0.081 0.418
257.012 59.99 59.9200 18.8 0.077 0.405
257.033 59.99 59.9100 18.9 0.084 0.423
257.052 59.99 59.9100 19.1 0.089 0.438
257.073 59.99 59.9100 19.1 0.090 0.438
257.093 59.99 59.9100 18.9 0.083 0.418
257.113 59.99 59.9000 19.1 0.091 0.441
257.132 59.99 59.9000 19.1 0.094 0.449
257.153 59.99 59.9100 18.9 0.086 0.424
257.172 59.99 59.9100 18.9 0.083 0.415
257.193 59.99 59.9000 19.1 0.091 0.438
257.212 59.99 59.9100 18.9 0.087 0.426
257.233 59.99 59.9100 18.9 0.085 0.421
257.252 59.99 59.9000 19.0 0.091 0.435
257.273 59.99 59.9000 19.0 0.092 0.437
257.292 59.99 59.9000 19.1 0.096 0.450
257.313 59.99 59.9100 19.0 0.089 0.429
257.332 59.99 59.9000 19.2 0.099 0.455
257.353 59.99 59.8900 19.2 0.100 0.457
257.373 59.99 59.9000 19.1 0.093 0.437
257.392 59.99 59.9000 19.1 0.095 0.444
257.413 59.99 59.9000 19.2 0.099 0.452
257.432 59.99 59.9000 19.1 0.096 0.445
257.453 59.99 59.8900 19.4 0.108 0.477
257.472 59.99 59.9000 19.0 0.094 0.436
257.493 59.99 59.8900 19.2 0.102 0.458
257.512 59.99 59.9000 19.0 0.091 0.427
257.533 59.99 59.8900 19.2 0.102 0.458
257.552 59.99 59.8900 19.2 0.103 0.460
257.573 59.99 59.9000 19.0 0.093 0.432
257.592 59.99 59.8900 19.2 0.101 0.452
257.613 59.99 59.8800 19.5 0.115 0.490
257.632 59.99 59.8900 19.2 0.104 0.460
257.653 59.99 59.9000 19.1 0.099 0.443
257.672 59.99 59.8900 19.3 0.105 0.462
257.693 59.99 59.8900 19.3 0.108 0.469
257.712 59.99 59.9000 19.1 0.100 0.444
257.733 59.99 59.8900 19.3 0.109 0.471
257.752 59.99 59.9000 19.0 0.097 0.435
257.774 59.99 59.8900 19.3 0.108 0.467
257.793 59.99 59.8900 19.2 0.107 0.461
257.814 59.99 59.8900 19.2 0.103 0.451
257.833 59.99 59.8700 19.8 0.129 0.521
257.855 59.99 59.8800 19.4 0.113 0.477
257.874 59.99 59.8900 19.2 0.107 0.460
257.894 59.99 59.8800 19.4 0.112 0.474
257.914 59.99 59.8800 19.3 0.110 0.466
257.933 59.99 59.8800 19.5 0.118 0.488
257.954 59.99 59.8800 19.4 0.115 0.480
257.973 59.99 59.8800 19.3 0.112 0.469
257.995 59.99 59.8800 19.4 0.116 0.481
258.013 59.99 59.8700 19.6 0.124 0.502
258.034 59.99 59.8900 19.2 0.108 0.456
258.054 59.99 59.8800 19.4 0.117 0.481
258.074 59.99 59.8800 19.4 0.115 0.473
258.093 59.99 59.8800 19.3 0.113 0.469
258.114 59.99 59.8800 19.4 0.119 0.483
258.133 59.99 59.8800 19.4 0.115 0.472
258.154 59.99 59.8800 19.3 0.114 0.468
258.173 59.99 59.8800 19.4 0.120 0.483
258.195 59.99 59.8700 19.7 0.128 0.508
258.213 59.99 59.8800 19.4 0.117 0.475
258.234 59.99 59.8800 19.3 0.115 0.470
258.254 59.99 59.8800 19.4 0.118 0.477
258.274 59.99 59.8800 19.4 0.118 0.476
258.293 59.99 59.8700 19.5 0.122 0.486
258.315 59.99 59.8600 19.7 0.133 0.517
258.333 59.99 59.8800 19.4 0.119 0.477
258.354 59.99 59.8700 19.5 0.123 0.486
258.374 59.99 59.8700 19.6 0.129 0.503
258.393 59.99 59.8600 19.6 0.130 0.504
258.414 59.99 59.8600 19.7 0.134 0.515
258.433 59.99 59.8700 19.4 0.122 0.481
258.454 59.99 59.8900 19.0 0.103 0.427
258.473 59.99 59.8700 19.5 0.126 0.491
258.494 59.99 59.8700 19.4 0.122 0.479
258.513 59.99 59.8600 19.6 0.131 0.504
258.534 59.99 59.8700 19.5 0.125 0.484
258.553 59.99 59.8600 19.6 0.131 0.503
258.574 59.99 59.8100 20.9 0.186 0.654
258.593 59.99 59.8600 19.8 0.139 0.521
258.614 59.99 59.8400 20.2 0.156 0.570
258.633 59.99 59.8700 19.6 0.129 0.494
258.654 59.99 59.8600 19.6 0.134 0.506
258.673 59.99 59.8600 19.6 0.132 0.500
258.694 59.99 59.8600 19.7 0.136 0.510
258.714 59.99 59.8600 19.6 0.131 0.495
258.734 59.99 59.8500 19.9 0.143 0.529
258.753 59.99 59.8500 19.8 0.141 0.521
258.774 59.99 59.8600 19.6 0.133 0.500
258.794 59.99 59.8600 19.5 0.131 0.491
258.815 59.99 59.8600 19.7 0.137 0.508
258.834 59.99 59.8600 19.6 0.132 0.494
258.855 59.99 59.8600 19.5 0.130 0.489
258.874 59.99 59.8600 19.6 0.134 0.498
258.895 59.99 59.8600 19.5 0.131 0.490
258.915 59.99 59.9000 18.7 0.099 0.397
258.935 59.99 59.8600 19.7 0.139 0.511
258.955 59.99 59.8500 19.8 0.142 0.518
258.974 59.99 59.8600 19.6 0.137 0.502
258.995 59.99 59.8600 19.6 0.135 0.497
259.014 59.99 59.8500 19.8 0.144 0.520
259.035 59.99 59.8500 19.7 0.140 0.509
259.054 59.99 59.8500 19.8 0.144 0.518
259.075 59.99 59.8500 19.7 0.142 0.512
259.094 59.99 59.8500 19.7 0.142 0.513
259.115 59.99 59.8500 19.7 0.140 0.507
259.134 59.99 59.8500 19.8 0.146 0.522
259.155 59.99 59.8500 19.8 0.146 0.522
259.174 59.99 59.8500 19.8 0.148 0.525
259.195 59.99 59.8400 19.9 0.151 0.534
259.214 59.99 59.8500 19.8 0.147 0.522
259.235 59.99 59.8600 19.6 0.139 0.498
259.254 59.99 59.8500 19.7 0.144 0.511
259.275 59.99 59.8400 20.0 0.155 0.541
259.294 59.99 59.8500 19.7 0.146 0.515
259.315 59.99 59.8400 19.9 0.154 0.539
259.334 59.99 59.8500 19.6 0.141 0.501
259.355 59.99 59.8400 19.9 0.151 0.528
259.374 59.99 59.8500 19.7 0.146 0.512
259.395 59.99 59.8400 20.0 0.157 0.543
259.415 59.99 59.8500 19.7 0.146 0.511
259.435 59.99 59.8400 19.9 0.154 0.534
259.455 59.99 59.8500 19.8 0.149 0.517
259.474 59.99 59.8400 20.0 0.157 0.540
259.495 59.99 59.8400 19.8 0.152 0.525
259.514 59.99 59.8500 19.8 0.149 0.517
259.535 59.99 59.8500 19.8 0.149 0.515
259.554 59.99 59.8400 19.8 0.152 0.523
259.575 59.99 59.8400 19.9 0.155 0.530
259.594 59.99 59.8400 19.8 0.151 0.518
259.615 59.99 59.8400 19.9 0.154 0.527
259.634 59.99 59.8500 19.7 0.149 0.512
259.655 59.99 59.8400 19.8 0.152 0.519
259.674 59.99 59.8500 19.6 0.145 0.500
259.695 59.99 59.8400 19.9 0.159 0.537
259.714 59.99 59.8400 19.9 0.158 0.535
259.735 59.99 59.8400 19.8 0.151 0.515
259.754 59.99 59.8200 20.3 0.174 0.577
259.775 59.99 59.8300 20.0 0.162 0.544
259.794 59.99 59.8400 19.9 0.158 0.532
259.816 59.99 59.8100 20.5 0.184 0.603
259.834 59.99 59.8300 19.9 0.160 0.536
259.856 59.99 59.8400 19.9 0.157 0.527
259.875 59.99 59.8300 20.0 0.162 0.540
259.896 59.99 59.8400 19.8 0.156 0.521
259.915 59.99 59.8300 19.9 0.161 0.535
259.936 59.99 59.8300 19.9 0.162 0.536
259.956 59.99 59.8300 19.9 0.162 0.535
259.975 59.99 59.8300 20.0 0.163 0.538
259.996 59.99 59.8300 20.0 0.164 0.540
260.015 59.99 59.8400 19.8 0.156 0.517
260.036 59.99 59.8300 20.0 0.167 0.547
260.055 59.99 59.8300 20.0 0.168 0.548
260.076 59.99 59.8300 20.0 0.167 0.546
260.095 59.99 59.8300 20.0 0.167 0.545
260.116 59.99 59.8400 19.8 0.156 0.514
260.135 59.99 59.8300 20.0 0.167 0.542
260.156 59.99 59.8400 19.8 0.159 0.519
260.175 59.99 59.8300 20.0 0.169 0.547
260.196 59.99 59.8300 19.9 0.162 0.526
260.215 59.99 59.8300 19.9 0.164 0.532
260.237 59.99 59.8300 19.9 0.164 0.532
260.255 59.99 59.8400 19.8 0.160 0.518
260.276 59.99 59.8300 20.0 0.167 0.539
260.295 59.99 59.8200 20.0 0.170 0.546
260.316 59.99 59.8300 19.9 0.165 0.530
260.335 59.99 59.8400 19.7 0.158 0.511
260.357 59.99 59.8300 19.9 0.165 0.530
260.375 59.99 59.7700 21.2 0.221 0.687
260.396 59.99 59.8300 19.8 0.160 0.513
260.415 59.99 59.8200 20.1 0.173 0.551
260.436 59.99 59.8200 20.1 0.172 0.548
260.456 59.99 59.8300 20.0 0.170 0.539
260.475 59.99 59.8300 19.8 0.164 0.522
260.496 59.99 59.8200 20.0 0.173 0.546
260.515 59.99 59.8200 20.1 0.174 0.550
260.536 59.99 59.8200 20.1 0.177 0.557
260.556 59.99 59.8200 20.0 0.172 0.542
260.576 59.99 59.8300 19.9 0.167 0.527
260.595 59.99 59.8200 20.0 0.174 0.546
260.616 59.99 59.8300 19.9 0.169 0.530
260.635 59.99 59.8300 19.8 0.164 0.516
260.656 59.99 59.8200 20.0 0.172 0.538
260.675 59.99 59.8200 20.0 0.174 0.542
260.696 59.99 59.8300 19.9 0.169 0.528
260.715 59.99 59.8300 19.8 0.167 0.522
260.736 59.99 59.8200 19.9 0.172 0.535
260.755 59.99 59.8000 20.4 0.193 0.593
260.776 59.99 59.8300 19.9 0.168 0.524
260.795 59.99 59.8200 20.1 0.177 0.547
260.817 59.99 59.8300 19.8 0.168 0.520
260.835 59.99 59.7600 21.5 0.239 0.718
260.857 59.99 59.8300 19.9 0.170 0.524
260.877 59.99 59.8000 20.4 0.192 0.587
260.897 59.99 59.8200 20.0 0.175 0.539
260.916 59.99 59.8200 19.9 0.170 0.523
260.938 59.99 59.8300 19.6 0.161 0.496
260.957 59.99 59.8700 18.9 0.128 0.405
260.977 59.99 59.8200 20.1 0.179 0.547
260.997 59.99 59.8200 19.9 0.175 0.534
261.016 59.99 59.8100 20.1 0.182 0.553
261.037 59.99 59.8100 20.1 0.180 0.547
261.056 59.99 59.8200 20.0 0.177 0.537
261.077 59.99 59.8200 20.0 0.177 0.538
261.096 59.99 59.8100 20.1 0.181 0.548
261.117 59.99 59.8100 20.1 0.181 0.547
261.136 59.99 59.8200 19.9 0.174 0.527
261.157 59.99 59.8200 19.9 0.173 0.523
261.176 59.99 59.8200 19.9 0.177 0.532
261.197 59.99 59.8100 20.0 0.180 0.542
261.216 59.99 59.8200 19.9 0.175 0.526
261.237 59.99 59.8200 19.8 0.171 0.515
261.256 59.99 59.8200 19.8 0.173 0.520
261.277 59.99 59.8100 20.0 0.181 0.541
261.296 59.99 59.8100 20.0 0.180 0.537
261.317 59.99 59.8200 19.8 0.173 0.516
261.336 59.99 59.8100 20.0 0.183 0.545
261.357 59.99 59.8100 20.1 0.184 0.546
261.376 59.99 59.8200 19.9 0.176 0.523
261.397 59.99 59.8100 20.1 0.185 0.548
261.416 59.99 59.8100 19.9 0.180 0.533
261.437 59.99 59.8100 20.0 0.181 0.535
261.457 59.99 59.8200 19.8 0.174 0.515
261.476 59.99 59.8200 19.8 0.174 0.514
261.497 59.99 59.8100 20.0 0.183 0.539
261.516 59.99 59.8100 20.1 0.187 0.549
261.538 59.99 59.8200 19.9 0.179 0.527
261.556 59.99 59.8100 20.1 0.187 0.547
261.577 59.99 59.7900 20.5 0.205 0.597
261.596 59.99 59.8200 19.8 0.175 0.512
261.617 59.99 59.8100 19.9 0.181 0.529
261.636 59.99 59.8000 20.2 0.193 0.563
261.657 59.99 59.8100 20.0 0.186 0.541
261.676 59.99 59.8100 20.0 0.185 0.539
261.697 59.99 59.8100 20.0 0.184 0.536
261.716 59.99 59.8100 20.0 0.185 0.536
261.737 59.99 59.8100 19.9 0.180 0.522
261.756 59.99 59.8100 20.0 0.188 0.542
261.777 59.99 59.8100 19.9 0.184 0.532
261.796 59.99 59.8100 20.0 0.187 0.539
261.817 59.99 59.8100 20.0 0.185 0.534
261.836 59.99 59.8100 20.1 0.189 0.544
261.857 59.99 59.8100 20.0 0.188 0.540
261.877 59.99 59.8100 19.9 0.186 0.533
261.898 59.99 59.8100 19.9 0.186 0.533
261.917 59.99 59.8000 20.1 0.194 0.556
261.938 59.99 59.8100 19.8 0.180 0.516
261.957 59.99 59.8000 20.1 0.193 0.552
261.978 59.99 59.8100 19.9 0.182 0.520
261.998 59.99 59.8500 18.9 0.141 0.404
262.017 59.99 59.8100 20.0 0.190 0.539
262.038 59.99 59.8300 19.5 0.167 0.475
262.057 59.99 59.8100 20.0 0.188 0.533
262.078 59.99 59.8100 19.9 0.184 0.523
262.097 59.99 59.8000 20.0 0.191 0.542
262.118 59.99 59.8100 20.0 0.189 0.533
262.138 59.99 59.8000 20.1 0.196 0.552
262.158 59.99 59.8100 20.0 0.189 0.534
262.177 59.99 59.8100 19.8 0.182 0.513
262.198 59.99 59.8100 19.9 0.187 0.527
262.217 59.99 59.8100 19.9 0.186 0.521
262.238 59.99 59.8100 19.9 0.188 0.527
262.257 59.99 59.8100 19.8 0.185 0.519
262.278 59.99 59.8000 20.1 0.196 0.547
262.297 59.99 59.8100 19.9 0.189 0.529
262.318 59.99 59.8000 20.0 0.194 0.542
262.337 59.99 59.8000 20.0 0.194 0.542
262.359 59.99 59.8100 19.7 0.182 0.505
262.377 59.99 59.8100 19.8 0.184 0.512
262.398 59.99 59.8000 20.1 0.199 0.554
262.417 59.99 59.8100 19.9 0.190 0.525
262.438 59.99 59.8100 19.8 0.187 0.519
262.457 59.99 59.8000 20.0 0.195 0.539
262.478 59.99 59.8100 19.7 0.181 0.498
262.498 59.99 59.7900 20.2 0.201 0.555
262.517 59.99 59.8000 20.1 0.197 0.542
262.538 59.99 59.8000 19.9 0.193 0.531
262.557 59.99 59.8000 20.0 0.195 0.537
262.578 59.99 59.8000 20.1 0.199 0.547
262.597 59.99 59.8100 19.8 0.189 0.518
262.619 59.99 59.8000 19.9 0.194 0.531
262.637 59.99 59.8100 19.8 0.186 0.507
262.658 59.99 59.8000 19.9 0.194 0.530
262.677 59.99 59.8000 19.9 0.193 0.526
262.698 59.99 59.7300 21.6 0.263 0.722
262.717 59.99 59.8000 20.0 0.197 0.536
262.738 59.99 59.8000 20.0 0.197 0.536
262.757 59.99 59.8000 19.9 0.192 0.521
262.778 59.99 59.7900 20.1 0.203 0.551
262.797 59.99 59.8100 19.6 0.180 0.486
262.818 59.99 59.7900 20.1 0.201 0.545
262.837 59.99 59.8000 19.9 0.194 0.524
262.858 59.99 59.8000 19.8 0.191 0.515
262.877 59.99 59.8000 19.9 0.196 0.528
262.899 59.99 59.8100 19.6 0.180 0.483
262.917 59.99 59.8100 19.6 0.182 0.486
262.940 59.99 59.7900 20.0 0.200 0.536
262.958 59.99 59.7900 20.1 0.202 0.541
262.979 59.99 59.8000 19.9 0.197 0.527
262.999 59.99 59.8000 19.9 0.195 0.522
263.018 59.99 59.8000 19.9 0.198 0.530
263.039 59.99 59.8000 19.9 0.196 0.524
263.058 59.99 59.7900 20.1 0.205 0.546
263.079 59.99 59.8000 20.0 0.199 0.531
263.098 59.99 59.7900 20.1 0.205 0.545
263.119 59.99 59.7900 20.0 0.203 0.539
263.138 59.99 59.7900 20.0 0.201 0.532
263.159 59.99 59.8000 19.9 0.199 0.526
263.178 59.99 59.8000 19.8 0.194 0.513
263.199 59.99 59.7900 20.1 0.208 0.551
263.218 59.99 59.8000 19.8 0.196 0.516
263.239 59.99 59.7900 20.1 0.208 0.548
263.258 59.99 59.7900 20.0 0.202 0.533
263.280 59.99 59.8400 18.9 0.159 0.412
263.298 59.99 59.7900 20.0 0.202 0.531
263.319 59.99 59.8000 19.7 0.191 0.498
263.338 59.99 59.7900 20.1 0.206 0.541
263.359 59.99 59.7900 20.0 0.203 0.533
263.378 59.99 59.8000 19.9 0.199 0.519
263.399 59.99 59.7900 19.9 0.200 0.523
263.418 59.99 59.7900 19.9 0.202 0.526
263.439 59.99 59.7900 20.0 0.205 0.536
263.458 59.99 59.7900 20.0 0.205 0.533
263.479 59.99 59.8000 19.8 0.197 0.510
263.499 59.99 59.7900 20.1 0.209 0.545
263.519 59.99 59.7900 19.9 0.202 0.524
263.539 59.99 59.8000 19.8 0.196 0.505
263.558 59.99 59.7900 20.0 0.206 0.535
263.579 59.99 59.7900 20.0 0.205 0.531
263.599 59.99 59.8000 19.8 0.198 0.511
263.619 59.99 59.8000 19.7 0.196 0.503
263.638 59.99 59.7900 20.0 0.208 0.536
263.659 59.99 59.7900 19.8 0.200 0.513
263.678 59.99 59.7900 19.9 0.202 0.518
263.699 59.99 59.7800 20.2 0.215 0.554
263.718 59.99 59.8000 19.8 0.199 0.510
263.739 59.99 59.7800 20.1 0.210 0.540
263.758 59.99 59.7900 19.8 0.201 0.514
263.779 59.99 59.7900 19.8 0.201 0.511
263.799 59.99 59.7900 19.9 0.206 0.527
263.819 59.99 59.7800 20.1 0.213 0.545
263.838 59.99 59.7900 19.8 0.202 0.513
263.859 59.99 59.8000 19.8 0.199 0.504
263.878 59.99 59.7800 20.0 0.211 0.536
263.899 59.99 59.7900 19.9 0.206 0.522
263.918 59.99 59.7800 20.1 0.212 0.540
263.940 59.99 59.7900 19.9 0.205 0.519
263.959 59.99 59.7900 19.9 0.208 0.528
263.980 59.99 59.7900 19.8 0.204 0.514
263.999 59.99 59.7800 20.1 0.217 0.550
264.020 59.99 59.7900 19.8 0.200 0.503
264.040 59.99 59.7900 19.8 0.201 0.504
264.060 59.99 59.8000 19.7 0.199 0.499
264.080 59.99 59.7900 19.8 0.201 0.504
264.099 59.99 59.8000 19.7 0.199 0.498
264.120 59.99 59.7900 19.9 0.208 0.521
264.139 59.99 59.7800 20.1 0.218 0.550
264.160 59.99 59.7900 19.8 0.203 0.506
264.179 59.99 59.8000 19.6 0.198 0.491
264.200 59.99 59.7900 19.7 0.200 0.498
264.219 59.99 59.7900 19.8 0.204 0.507
264.240 59.99 59.7900 19.9 0.210 0.522
264.259 59.99 59.7900 19.7 0.201 0.496
264.280 59.99 59.7900 19.9 0.209 0.519
264.299 59.99 59.7900 19.9 0.209 0.520
264.320 59.99 59.7900 19.8 0.205 0.507
264.339 59.99 59.7900 19.8 0.206 0.509
264.361 59.99 59.7800 19.9 0.211 0.524
264.379 59.99 59.7900 19.9 0.208 0.515
264.400 59.99 59.7900 19.8 0.206 0.508
264.419 59.99 59.7900 19.9 0.210 0.517
264.440 59.99 59.7900 19.8 0.208 0.512
264.459 59.99 59.7800 19.9 0.211 0.520
264.480 59.99 59.7800 19.9 0.213 0.526
264.499 59.99 59.8700 17.9 0.128 0.286
264.520 59.99 59.7900 19.8 0.209 0.513
264.540 59.99 59.7900 19.7 0.204 0.497
264.560 59.99 59.7900 19.7 0.204 0.498
264.580 59.99 59.7800 19.9 0.213 0.523
264.599 59.99 59.7900 19.7 0.203 0.494
264.620 59.99 59.7700 20.1 0.220 0.540
264.639 59.99 59.7900 19.7 0.205 0.499
264.660 59.99 59.7800 19.9 0.212 0.515
264.679 59.99 59.7900 19.8 0.209 0.507
264.700 59.99 59.7900 19.7 0.205 0.495
264.719 59.99 59.7800 19.9 0.215 0.522
264.740 59.99 59.7800 19.9 0.215 0.523
264.759 59.99 59.7900 19.8 0.208 0.503
264.780 59.99 59.7800 19.8 0.210 0.507
264.799 59.99 59.7900 19.6 0.202 0.484
264.820 59.99 59.7800 19.8 0.211 0.508
264.840 59.99 59.7900 19.6 0.203 0.487
264.860 59.99 59.7900 19.6 0.204 0.489
264.879 59.99 59.7800 19.8 0.212 0.511
264.900 59.99 59.7800 19.8 0.212 0.508
264.919 59.99 59.7900 19.7 0.208 0.499
264.941 59.99 59.7900 19.7 0.206 0.493
264.959 59.99 59.7800 19.8 0.210 0.503
264.981 59.99 59.7800 19.9 0.214 0.514
265.000 59.99 59.7900 19.5 0.200 0.473
265.021 59.99 59.7800 19.9 0.218 0.522
265.040 59.99 59.7800 19.9 0.216 0.516
265.061 59.99 59.7900 19.6 0.206 0.488
265.081 59.99 59.7900 19.6 0.206 0.487
265.100 59.99 59.7800 19.9 0.216 0.515
265.121 59.99 59.7900 19.6 0.207 0.490
265.140 59.99 59.7900 19.6 0.206 0.487
265.161 59.99 59.7900 19.5 0.203 0.476
265.181 59.99 59.7800 19.7 0.210 0.496
265.201 59.99 59.7900 19.6 0.207 0.487
265.220 59.99 59.7800 19.7 0.211 0.498
265.241 59.99 59.7800 19.8 0.212 0.501
265.260 59.99 59.7900 19.7 0.209 0.490
265.281 59.99 59.7800 19.8 0.213 0.501
265.300 59.99 59.7800 19.7 0.212 0.497
265.321 59.99 59.7900 19.6 0.209 0.489
265.340 59.99 59.7800 19.7 0.211 0.493
265.361 59.99 59.7900 19.6 0.206 0.478
265.380 59.99 59.7900 19.6 0.207 0.482
265.401 59.99 59.7800 19.7 0.213 0.498
265.420 59.99 59.7900 19.6 0.206 0.479
265.441 59.99 59.7800 19.8 0.217 0.509
265.460 59.99 59.7900 19.6 0.209 0.485
265.481 59.99 59.7900 19.6 0.206 0.476
265.500 59.99 59.8000 19.4 0.198 0.454
265.522 59.99 59.7900 19.5 0.205 0.473
265.540 59.99 59.7800 19.6 0.211 0.489
265.561 59.99 59.7900 19.5 0.204 0.469
265.582 59.99 59.7900 19.4 0.203 0.464
265.600 59.99 59.7900 19.5 0.206 0.474
265.621 59.99 59.7900 19.5 0.207 0.475
265.640 59.99 59.7200 21.1 0.272 0.655
265.661 59.99 59.7900 19.6 0.209 0.481
265.680 59.99 59.8000 19.3 0.199 0.452
265.701 59.99 59.7900 19.5 0.205 0.469
265.720 59.99 59.7900 19.5 0.206 0.469
265.741 59.99 59.7900 19.4 0.202 0.458
265.760 59.99 59.7900 19.6 0.210 0.478
265.781 59.99 59.7900 19.4 0.201 0.453
265.800 59.99 59.7800 19.6 0.212 0.483
265.821 59.99 59.8000 19.3 0.198 0.444
265.840 59.99 59.7800 19.6 0.213 0.487
265.861 59.99 59.7900 19.4 0.205 0.463
265.880 59.99 59.7900 19.4 0.204 0.459
265.902 59.99 59.7800 19.6 0.211 0.477
265.920 59.99 59.7800 19.6 0.211 0.479
265.941 59.99 59.7800 19.6 0.213 0.485
265.960 59.99 59.7900 19.4 0.202 0.453
265.982 59.99 59.7900 19.4 0.205 0.460
266.000 59.99 59.7600 20.1 0.236 0.545
266.022 59.99 59.7900 19.3 0.201 0.449
266.042 59.99 59.7800 19.6 0.214 0.484
266.062 59.99 59.7900 19.4 0.203 0.453
266.082 59.99 59.8500 17.8 0.140 0.274
266.102 59.99 59.8000 19.1 0.194 0.427
266.122 59.99 59.7900 19.3 0.201 0.446
266.141 59.99 59.7900 19.3 0.200 0.443
266.162 59.99 59.7900 19.3 0.202 0.447
266.181 59.99 59.7900 19.5 0.209 0.465
266.202 59.99 59.8100 18.9 0.187 0.403
266.221 59.99 59.7900 19.3 0.201 0.443
266.242 59.99 59.8000 19.1 0.193 0.419
266.261 59.99 59.7900 19.4 0.204 0.451
266.282 59.99 59.7900 19.4 0.207 0.459
266.301 59.99 59.8000 19.1 0.196 0.427
266.322 59.99 59.7900 19.4 0.209 0.462
266.341 59.99 59.7900 19.2 0.201 0.440
266.362 59.99 59.7900 19.4 0.206 0.454
266.381 59.99 59.8000 19.2 0.199 0.432
266.402 59.99 59.7800 19.5 0.211 0.466
266.421 59.99 59.8000 19.1 0.197 0.426
266.442 59.99 59.7900 19.4 0.206 0.451
266.461 59.99 59.8000 19.1 0.195 0.420
266.482 59.99 59.7900 19.3 0.203 0.441
266.501 59.99 59.8000 19.2 0.198 0.429
266.522 59.99 59.8000 19.1 0.194 0.417
266.541 59.99 59.8000 19.0 0.191 0.407
266.562 59.99 59.7900 19.2 0.202 0.438
266.582 59.99 59.8000 18.9 0.190 0.403
266.602 59.99 59.8000 19.0 0.191 0.405
266.622 59.99 59.8000 19.1 0.197 0.421
266.642 59.99 59.7300 20.7 0.265 0.613
266.662 59.99 59.7800 19.4 0.211 0.461
266.681 59.99 59.8000 19.0 0.194 0.413
266.702 59.99 59.7900 19.2 0.201 0.433
266.721 59.99 59.8000 19.0 0.192 0.405
266.742 59.99 59.8000 19.0 0.193 0.409
266.761 59.99 59.8000 19.1 0.197 0.419
266.782 59.99 59.8000 19.1 0.199 0.425
266.801 59.99 59.8000 19.0 0.192 0.405
266.822 59.99 59.8000 19.1 0.198 0.422
266.841 59.99 59.7900 19.2 0.204 0.436
266.862 59.99 59.8000 19.0 0.196 0.414
266.881 59.99 59.8100 18.8 0.184 0.380
266.902 59.99 59.8100 18.8 0.187 0.387
266.921 59.99 59.8000 19.1 0.197 0.416
266.942 59.99 59.8000 19.0 0.196 0.411
266.961 59.99 59.8100 18.9 0.189 0.393
266.983 59.99 59.7900 19.1 0.200 0.422
267.001 59.99 59.8000 18.9 0.193 0.403
267.023 59.99 59.8500 17.9 0.149 0.280
267.042 59.99 59.8000 19.0 0.196 0.411
267.063 59.99 59.8100 18.7 0.184 0.377
267.082 59.99 59.8000 18.9 0.193 0.400
267.103 59.99 59.8300 18.3 0.167 0.327
267.123 59.99 59.8100 18.8 0.189 0.390
267.142 59.99 59.8000 18.9 0.193 0.399
267.163 59.99 59.8100 18.8 0.188 0.385
267.183 59.99 59.8000 18.9 0.190 0.392
267.203 59.99 59.8200 18.6 0.178 0.358
267.222 59.99 59.8000 18.9 0.194 0.402
267.243 59.99 59.8100 18.7 0.184 0.372
267.262 59.99 59.7500 20.2 0.250 0.556
267.283 59.99 59.8100 18.7 0.186 0.376
267.302 59.99 59.8400 18.1 0.159 0.301
267.323 59.99 59.8100 18.7 0.184 0.371
267.342 59.99 59.8100 18.6 0.182 0.366
267.363 59.99 59.8000 18.9 0.192 0.392
267.382 59.99 59.8000 18.9 0.192 0.392
267.403 59.99 59.8100 18.7 0.187 0.377
267.422 59.99 59.8100 18.7 0.185 0.372
267.444 59.99 59.8100 18.6 0.182 0.364
267.462 59.99 59.8100 18.6 0.182 0.363
267.483 59.99 59.8200 18.5 0.177 0.348
267.502 59.99 59.8200 18.4 0.172 0.333
267.523 59.99 59.8200 18.5 0.178 0.350
267.542 59.99 59.8100 18.6 0.183 0.363
267.563 59.99 59.8100 18.6 0.183 0.365
267.582 59.99 59.8100 18.7 0.188 0.376
267.603 59.99 59.7500 20.0 0.243 0.530
267.623 59.99 59.8200 18.5 0.177 0.347
267.642 59.99 59.8200 18.4 0.172 0.333
267.663 59.99 59.8200 18.5 0.178 0.348
267.682 59.99 59.8200 18.5 0.178 0.348
267.703 59.99 59.8200 18.4 0.176 0.342
267.722 59.99 59.8200 18.4 0.176 0.340
267.743 59.99 59.8200 18.5 0.177 0.344
267.762 59.99 59.8200 18.4 0.177 0.342
267.783 59.99 59.8200 18.3 0.172 0.329
267.802 59.99 59.8100 18.6 0.182 0.355
267.823 59.99 59.8200 18.4 0.176 0.341
267.842 59.99 59.7500 20.0 0.241 0.521
267.863 59.99 59.8200 18.5 0.178 0.345
267.882 59.99 59.8200 18.5 0.178 0.343
267.903 59.99 59.8500 17.7 0.147 0.256
267.922 59.99 59.8200 18.5 0.179 0.346
267.943 59.99 59.8300 18.1 0.164 0.303
267.962 59.99 59.8300 18.1 0.165 0.308
267.983 59.99 59.8300 18.2 0.167 0.312
268.002 59.99 59.8300 18.1 0.164 0.303
268.024 59.99 59.8100 18.6 0.183 0.356
