# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
449.033 119.99 119.6000 46.8 0.390 0.508
449.042 119.99 119.6000 46.7 0.382 0.488
449.052 119.99 119.6500 46.0 0.339 0.372
449.063 119.99 119.6100 46.5 0.373 0.463
449.072 119.99 119.6300 46.2 0.353 0.411
449.083 119.99 119.6000 46.8 0.389 0.506
449.092 119.99 119.5500 47.6 0.439 0.638
449.103 119.99 119.6600 45.8 0.329 0.347
449.113 119.99 119.6400 46.1 0.345 0.388
449.123 119.99 119.5800 47.1 0.408 0.557
449.132 119.99 119.1700 53.9 0.817 1.648
449.143 119.99 119.6200 46.4 0.363 0.435
449.152 119.99 119.7200 44.7 0.262 0.166
449.163 119.99 119.6200 46.4 0.363 0.436
449.172 119.99 119.6500 45.9 0.333 0.356
449.183 119.99 119.5300 48.0 0.461 0.698
449.193 119.99 119.7200 44.9 0.270 0.187
449.203 119.99 119.6100 46.6 0.379 0.477
449.212 119.99 119.7100 45.0 0.278 0.207
449.223 119.99 119.6900 45.2 0.293 0.250
449.232 119.99 119.5700 47.3 0.420 0.588
449.243 119.99 119.6300 46.3 0.359 0.425
449.252 119.99 119.7000 45.1 0.283 0.223
449.263 119.99 118.9500 57.5 1.040 2.240
449.273 119.99 119.6900 45.3 0.297 0.258
449.283 119.99 119.7100 44.9 0.276 0.201
449.293 119.99 119.7000 45.2 0.289 0.238
449.302 119.99 119.6800 45.5 0.311 0.297
449.313 119.99 119.6600 45.8 0.330 0.345
449.323 119.99 119.6500 46.0 0.338 0.367
449.332 119.99 119.7100 44.9 0.275 0.199
449.342 119.99 119.6500 46.0 0.337 0.365
449.353 119.99 119.5100 48.3 0.480 0.746
449.363 119.99 119.6500 46.0 0.341 0.376
449.373 119.99 119.6500 46.0 0.339 0.369
449.382 119.99 119.6300 46.3 0.357 0.419
449.393 119.99 119.7000 45.1 0.286 0.230
449.403 119.99 119.7200 44.7 0.262 0.164
449.413 119.99 119.6500 45.9 0.332 0.352
449.422 119.99 119.6600 45.8 0.330 0.346
449.433 119.99 119.5900 46.9 0.397 0.524
449.443 119.99 119.6200 46.5 0.370 0.453
449.453 119.99 119.7400 44.5 0.252 0.137
449.462 119.99 119.6300 46.2 0.352 0.405
449.472 119.99 119.6900 45.3 0.297 0.257
449.483 119.99 119.6100 46.5 0.373 0.462
449.493 119.99 119.6700 45.5 0.312 0.299
449.502 119.99 119.6300 46.2 0.355 0.413
449.513 119.99 119.6300 46.3 0.361 0.429
449.523 119.99 119.5600 47.5 0.428 0.608
449.533 119.99 119.6500 46.0 0.340 0.372
449.543 119.99 119.6000 46.8 0.389 0.502
449.552 119.99 119.7000 45.1 0.287 0.232
449.563 119.99 119.6200 46.4 0.363 0.433
449.573 119.99 119.5400 47.8 0.451 0.668
449.582 119.99 119.6500 46.0 0.338 0.367
449.593 119.99 119.6600 45.7 0.322 0.325
449.604 119.99 119.7000 45.1 0.288 0.235
449.612 119.99 119.6500 46.0 0.338 0.366
449.624 119.99 119.5700 47.2 0.416 0.575
449.633 119.99 119.6300 46.4 0.362 0.429
449.644 119.99 119.4900 48.5 0.495 0.785
449.654 119.99 119.7200 44.8 0.264 0.170
449.664 119.99 119.6900 45.3 0.299 0.263
449.673 119.99 119.6700 45.6 0.319 0.316
449.684 119.99 119.6600 45.8 0.331 0.348
449.694 119.99 119.6100 46.6 0.376 0.467
449.704 119.99 119.6100 46.6 0.380 0.478
449.713 119.99 119.5800 47.0 0.404 0.543
449.723 119.99 119.5900 46.9 0.397 0.522
449.734 119.99 119.6600 45.8 0.327 0.337
449.744 119.99 119.6200 46.4 0.365 0.438
449.752 119.99 119.6700 45.6 0.317 0.311
449.764 119.99 119.5900 46.9 0.392 0.510
449.774 119.99 119.5800 47.1 0.405 0.544
449.784 119.99 119.5900 46.9 0.397 0.523
449.793 119.99 119.6200 46.4 0.363 0.433
449.804 119.99 119.6300 46.2 0.354 0.408
449.814 119.99 119.6100 46.6 0.375 0.464
449.824 119.99 119.6200 46.4 0.367 0.442
449.833 119.99 119.6400 46.1 0.347 0.389
449.843 119.99 119.6200 46.5 0.369 0.448
449.854 119.99 119.6300 46.3 0.358 0.419
449.863 119.99 119.6200 46.4 0.367 0.443
449.874 119.99 119.5800 47.1 0.407 0.549
449.883 119.99 119.7100 44.9 0.275 0.196
449.894 119.99 119.6100 46.6 0.380 0.477
449.904 119.99 119.6500 46.0 0.340 0.371
449.914 119.99 119.6600 45.8 0.328 0.337
449.923 119.99 119.7600 44.1 0.223 0.058
449.934 119.99 119.6400 46.1 0.346 0.388
449.943 119.99 119.7300 44.7 0.259 0.155
449.954 119.99 119.6000 46.8 0.391 0.508
449.963 119.99 119.6100 46.6 0.378 0.471
449.974 119.99 119.6400 46.1 0.350 0.397
449.984 119.99 118.9600 57.3 1.025 2.196
449.994 119.99 119.6900 45.2 0.292 0.241
450.003 119.99 119.6000 46.7 0.386 0.492
450.014 119.99 119.3000 51.7 0.685 1.289
450.023 119.99 119.2900 51.8 0.696 1.317
450.034 119.99 119.6300 46.2 0.354 0.406
450.043 119.99 119.6900 45.4 0.302 0.266
450.054 119.99 119.5900 46.9 0.395 0.515
450.064 119.99 119.6400 46.1 0.346 0.385
450.073 119.99 119.6200 46.5 0.370 0.449
450.084 119.99 119.6300 46.2 0.355 0.408
450.093 119.99 119.3400 51.0 0.643 1.177
450.104 119.99 119.5900 46.8 0.392 0.507
450.114 119.99 119.6000 46.7 0.383 0.483
450.123 119.99 119.6200 46.4 0.367 0.438
450.133 119.99 119.5900 46.9 0.393 0.509
450.144 119.99 119.6500 46.0 0.341 0.371
450.153 119.99 119.6500 45.9 0.335 0.353
450.164 119.99 119.5600 47.3 0.423 0.588
450.173 119.99 119.6500 45.9 0.335 0.352
450.183 119.99 119.7300 44.7 0.260 0.155
450.194 119.99 119.6300 46.3 0.358 0.414
450.204 119.99 119.6700 45.6 0.319 0.311
450.212 119.99 119.6400 46.1 0.348 0.389
450.224 119.99 119.6100 46.5 0.373 0.456
450.234 119.99 119.6800 45.5 0.310 0.288
450.244 119.99 119.6700 45.6 0.318 0.308
450.253 119.99 119.5900 46.9 0.394 0.512
450.263 119.99 119.6000 46.8 0.388 0.495
450.274 119.99 119.6800 45.4 0.304 0.270
450.284 119.99 119.6700 45.6 0.319 0.311
450.293 119.99 119.6300 46.3 0.360 0.421
450.304 119.99 119.6500 45.9 0.336 0.355
450.314 119.99 119.6700 45.5 0.314 0.298
450.324 119.99 119.6600 45.7 0.325 0.327
450.334 119.99 119.5300 47.8 0.453 0.668
450.343 119.99 119.6600 45.7 0.323 0.321
450.354 119.99 119.6500 45.8 0.332 0.346
450.364 119.99 119.5800 47.0 0.406 0.542
450.373 119.99 119.6200 46.4 0.367 0.440
450.383 119.99 119.5800 47.1 0.407 0.546
450.394 119.99 119.7100 45.0 0.279 0.202
450.404 119.99 119.5600 47.5 0.431 0.610
450.414 119.99 119.6500 45.9 0.334 0.349
450.423 119.99 119.6700 45.6 0.318 0.308
450.434 119.99 119.3700 50.5 0.612 1.092
450.444 119.99 119.6400 46.1 0.347 0.386
450.454 119.99 119.5700 47.2 0.418 0.573
450.463 119.99 119.6100 46.5 0.372 0.452
450.474 119.99 119.6100 46.6 0.380 0.472
450.484 119.99 119.6200 46.5 0.371 0.448
450.494 119.99 119.6200 46.4 0.368 0.441
450.503 119.99 119.5600 47.4 0.428 0.601
450.514 119.99 119.6300 46.3 0.359 0.417
450.524 119.99 119.6800 45.5 0.311 0.288
450.534 119.99 119.6700 45.5 0.313 0.293
450.543 119.99 119.6800 45.4 0.307 0.277
450.554 119.99 119.5900 47.0 0.400 0.525
450.565 119.99 119.6000 46.8 0.388 0.493
450.574 119.99 119.6600 45.8 0.332 0.343
450.584 119.99 119.6200 46.3 0.363 0.426
450.594 119.99 118.9200 57.9 1.064 2.297
450.605 119.99 119.6400 46.1 0.347 0.382
450.614 119.99 119.6300 46.2 0.357 0.410
450.624 119.99 119.7000 45.0 0.283 0.212
450.634 119.99 119.3500 50.9 0.637 1.155
450.644 119.99 119.7000 45.1 0.286 0.220
450.655 119.99 119.5900 47.0 0.400 0.524
450.665 119.99 119.6200 46.4 0.368 0.438
450.673 119.99 119.5900 46.9 0.398 0.518
450.685 119.99 119.6100 46.5 0.374 0.455
450.695 119.99 118.9100 58.1 1.076 2.326
450.705 119.99 119.6500 46.0 0.340 0.362
450.714 119.99 119.6300 46.3 0.359 0.412
450.725 119.99 119.6500 45.9 0.338 0.356
450.735 119.99 119.6000 46.7 0.387 0.486
450.745 119.99 119.5900 46.9 0.398 0.515
450.753 119.99 119.5900 46.9 0.396 0.511
450.765 119.99 119.6300 46.2 0.352 0.395
450.775 119.99 119.7500 44.3 0.239 0.092
450.785 119.99 119.6200 46.3 0.363 0.422
450.794 119.99 119.6300 46.2 0.357 0.406
450.804 119.99 119.5900 46.8 0.393 0.503
450.815 119.99 119.7200 44.7 0.266 0.164
450.825 119.99 119.7800 43.8 0.210 0.014
450.834 119.99 119.6400 46.0 0.342 0.369
450.844 119.99 119.3200 51.2 0.662 1.220
450.855 119.99 119.6800 45.4 0.307 0.273
450.865 119.99 119.6300 46.2 0.358 0.409
450.875 119.99 119.7100 45.0 0.282 0.206
450.884 119.99 119.6100 46.5 0.373 0.449
450.895 119.99 119.5800 47.0 0.407 0.540
450.905 119.99 119.6400 46.0 0.344 0.372
450.914 119.99 119.6300 46.3 0.360 0.415
450.924 119.99 119.7100 45.0 0.279 0.198
450.935 119.99 119.6400 46.1 0.351 0.392
450.944 119.99 119.6100 46.6 0.377 0.460
450.955 119.99 119.6000 46.8 0.391 0.499
450.964 119.99 119.6800 45.4 0.304 0.265
450.975 119.99 119.6600 45.7 0.327 0.326
450.985 119.99 119.5900 46.9 0.395 0.509
450.995 119.99 119.6900 45.3 0.298 0.250
451.004 119.99 119.6800 45.4 0.305 0.268
451.015 119.99 119.7300 44.6 0.261 0.150
451.024 119.99 119.7000 45.0 0.285 0.214
451.035 119.99 119.6400 46.0 0.344 0.372
451.044 119.99 119.7400 44.4 0.248 0.116
451.055 119.99 119.5900 46.9 0.398 0.515
451.065 119.99 119.6400 46.0 0.344 0.373
451.075 119.99 119.6200 46.4 0.368 0.437
451.085 119.99 119.6600 45.7 0.325 0.322
451.094 119.99 119.5900 46.9 0.394 0.506
451.104 119.99 119.6300 46.2 0.355 0.401
451.115 119.99 119.6500 45.8 0.332 0.340
451.125 119.99 119.6700 45.5 0.312 0.287
451.133 119.99 119.5900 47.0 0.401 0.525
451.145 119.99 119.6900 45.3 0.301 0.256
451.155 119.99 119.6100 46.5 0.376 0.457
451.164 119.99 119.7000 45.0 0.283 0.209
451.174 119.99 119.6200 46.4 0.367 0.434
451.185 119.99 119.7200 44.8 0.271 0.176
451.195 119.99 119.6100 46.6 0.378 0.463
451.205 119.99 119.6300 46.3 0.359 0.412
451.213 119.99 119.5800 47.1 0.408 0.542
451.225 119.99 119.6600 45.7 0.324 0.318
451.235 119.99 119.6500 45.9 0.338 0.355
451.244 119.99 119.6400 46.1 0.347 0.381
451.254 119.99 119.6400 46.1 0.347 0.381
451.265 119.99 119.6600 45.7 0.327 0.326
451.275 119.99 119.6500 45.9 0.337 0.352
451.285 119.99 119.6900 45.3 0.300 0.255
451.293 119.99 119.6500 45.9 0.334 0.345
451.305 119.99 119.7200 44.7 0.266 0.164
451.315 119.99 119.7300 44.6 0.257 0.139
451.324 119.99 119.6600 45.8 0.328 0.328
451.335 119.99 119.6100 46.6 0.381 0.471
451.344 119.99 119.6900 45.3 0.301 0.257
451.355 119.99 119.6400 46.1 0.349 0.385
451.365 119.99 119.6600 45.8 0.328 0.329
451.374 119.99 119.5200 48.0 0.466 0.696
451.384 119.99 119.5900 46.8 0.394 0.505
451.395 119.99 119.6600 45.8 0.328 0.329
451.405 119.99 119.7300 44.5 0.252 0.127
451.415 119.99 119.7100 45.0 0.281 0.203
451.424 119.99 119.6500 45.9 0.337 0.353
451.435 119.99 119.6400 46.1 0.351 0.391
451.445 119.99 119.6000 46.7 0.388 0.488
451.455 119.99 119.6500 46.0 0.340 0.362
451.464 119.99 119.6900 45.2 0.297 0.246
451.475 119.99 119.6400 46.0 0.345 0.375
451.485 119.99 119.6100 46.6 0.381 0.469
451.495 119.99 119.7500 44.2 0.232 0.072
451.504 119.99 119.6200 46.4 0.369 0.438
451.514 119.99 119.5800 47.1 0.410 0.547
451.525 119.99 119.6000 46.7 0.387 0.485
451.535 119.99 119.5600 47.4 0.425 0.586
451.543 119.99 119.6700 45.6 0.320 0.307
451.555 119.99 119.6400 46.1 0.351 0.389
451.565 119.99 119.5000 48.4 0.491 0.762
451.575 119.99 119.6000 46.7 0.386 0.482
451.585 119.99 119.6400 46.1 0.351 0.389
451.594 119.99 119.6300 46.2 0.355 0.401
451.605 119.99 119.6500 45.9 0.335 0.347
451.615 119.99 119.5500 47.5 0.432 0.606
451.624 119.99 119.6500 46.0 0.340 0.359
451.635 119.99 119.5900 46.9 0.399 0.517
451.646 119.99 119.7300 44.6 0.259 0.144
451.654 119.99 119.6500 45.9 0.339 0.356
451.666 119.99 119.6500 46.0 0.340 0.360
451.675 119.99 119.6300 46.2 0.355 0.399
451.686 119.99 119.2300 52.8 0.754 1.463
451.696 119.99 119.6600 45.7 0.325 0.320
451.705 119.99 119.7000 45.0 0.283 0.208
451.715 119.99 119.5000 48.3 0.483 0.740
451.726 119.99 119.7700 43.9 0.218 0.034
451.736 119.99 119.6700 45.6 0.321 0.309
451.746 119.99 119.6500 45.8 0.333 0.340
451.755 119.99 119.7100 45.0 0.280 0.198
451.766 119.99 119.6600 45.8 0.329 0.329
451.776 119.99 119.6000 46.8 0.390 0.491
451.786 119.99 119.6500 46.0 0.340 0.359
451.795 119.99 119.6400 46.0 0.342 0.366
451.806 119.99 119.6500 45.9 0.337 0.350
451.815 119.99 119.6600 45.8 0.330 0.332
451.826 119.99 119.6300 46.1 0.352 0.392
451.835 119.99 119.7000 45.0 0.284 0.209
451.846 119.99 119.6500 45.9 0.337 0.351
451.856 119.99 119.6000 46.8 0.389 0.489
451.866 119.99 119.6800 45.4 0.304 0.263
451.876 119.99 119.6000 46.7 0.383 0.474
451.885 119.99 119.7000 45.1 0.286 0.216
451.896 119.99 119.6500 45.9 0.338 0.353
451.906 119.99 119.2500 52.5 0.736 1.416
451.915 119.99 119.6100 46.6 0.379 0.463
451.925 119.99 119.6500 46.0 0.341 0.362
451.936 119.99 119.6300 46.2 0.353 0.393
451.946 119.99 119.7400 44.4 0.246 0.109
451.956 119.99 119.7100 44.9 0.276 0.187
451.965 119.99 119.6300 46.2 0.354 0.396
451.976 119.99 119.6400 46.0 0.345 0.373
451.986 119.99 119.6900 45.3 0.298 0.247
451.995 119.99 119.6100 46.5 0.374 0.450
452.005 119.99 119.6000 46.7 0.383 0.474
452.016 119.99 119.5600 47.4 0.427 0.591
452.025 119.99 119.6400 46.1 0.350 0.384
452.036 119.99 119.7000 45.0 0.282 0.203
452.045 119.99 119.7500 44.2 0.236 0.082
452.056 119.99 119.6200 46.4 0.366 0.427
452.066 119.99 119.6700 45.6 0.321 0.307
452.075 119.99 119.6400 46.0 0.345 0.373
452.085 119.99 119.6500 45.9 0.334 0.342
452.096 119.99 119.5900 46.8 0.394 0.502
452.106 119.99 119.6600 45.8 0.332 0.336
452.116 119.99 119.6200 46.4 0.367 0.431
452.125 119.99 119.6100 46.5 0.372 0.445
452.135 119.99 119.6600 45.7 0.326 0.321
452.146 119.99 119.7300 44.5 0.254 0.129
452.155 119.99 119.6300 46.2 0.353 0.393
452.166 119.99 119.6100 46.6 0.379 0.463
452.175 119.99 119.5900 46.9 0.394 0.503
452.185 119.99 119.6600 45.6 0.322 0.310
452.196 119.99 119.6600 45.7 0.325 0.317
452.206 119.99 119.6700 45.5 0.312 0.284
452.215 119.99 119.6100 46.6 0.381 0.468
452.226 119.99 119.6500 46.0 0.340 0.357
452.236 119.99 119.6700 45.6 0.318 0.300
452.246 119.99 119.6000 46.8 0.389 0.489
452.255 119.99 119.6200 46.4 0.366 0.426
452.265 119.99 119.6600 45.7 0.326 0.320
452.276 119.99 119.6300 46.2 0.357 0.402
452.286 119.99 119.7200 44.8 0.272 0.175
452.294 119.99 118.9400 57.5 1.042 2.231
452.306 119.99 119.6900 45.2 0.294 0.233
452.316 119.99 119.6500 45.9 0.336 0.345
452.326 119.99 119.7000 45.1 0.288 0.220
452.335 119.99 119.6900 45.2 0.298 0.244
452.346 119.99 119.6300 46.3 0.361 0.414
452.356 119.99 119.6300 46.2 0.359 0.407
452.366 119.99 119.7000 45.1 0.290 0.224
452.375 119.99 119.7700 44.0 0.220 0.037
452.385 119.99 119.8100 43.3 0.180 -0.070
452.396 119.99 119.0100 56.5 0.978 2.058
452.405 119.99 119.5900 46.9 0.398 0.511
452.416 119.99 119.6300 46.1 0.352 0.389
452.425 119.99 119.7400 44.4 0.244 0.100
452.436 119.99 119.7000 45.1 0.289 0.221
452.446 119.99 119.7800 43.7 0.204 -0.005
452.455 119.99 119.6200 46.4 0.367 0.430
452.465 119.99 119.6800 45.4 0.307 0.269
452.476 119.99 119.7500 44.3 0.242 0.094
452.486 119.99 119.6800 45.5 0.309 0.275
452.496 119.99 119.6800 45.5 0.309 0.275
452.505 119.99 119.6200 46.3 0.364 0.420
452.516 119.99 119.7000 45.0 0.286 0.212
452.526 119.99 119.6600 45.7 0.324 0.314
452.535 119.99 119.6800 45.4 0.307 0.268
452.545 119.99 119.6600 45.8 0.329 0.328
452.556 119.99 119.6300 46.2 0.355 0.398
452.566 119.99 119.6900 45.2 0.293 0.233
452.576 119.99 119.6900 45.3 0.301 0.252
452.585 119.99 119.6100 46.6 0.381 0.466
452.596 119.99 119.5900 46.9 0.397 0.508
452.606 119.99 119.6000 46.8 0.389 0.486
452.615 119.99 119.6300 46.1 0.352 0.390
452.626 119.99 119.7400 44.4 0.246 0.107
452.635 119.99 119.5800 47.1 0.411 0.546
452.645 119.99 119.6600 45.6 0.322 0.308
452.657 119.99 119.6600 45.7 0.327 0.322
452.666 119.99 119.7300 44.6 0.257 0.136
452.676 119.99 119.5700 47.2 0.413 0.553
452.687 119.99 119.7400 44.5 0.252 0.121
452.695 119.99 119.6300 46.2 0.355 0.397
452.707 119.99 119.5800 47.0 0.402 0.523
452.716 119.99 119.6900 45.2 0.295 0.236
452.726 119.99 119.7300 44.5 0.253 0.126
452.737 119.99 119.7800 43.8 0.211 0.013
452.747 119.99 119.6400 46.0 0.345 0.372
452.755 119.99 119.6600 45.7 0.325 0.316
452.767 119.99 119.6800 45.4 0.303 0.259
452.777 119.99 119.6700 45.5 0.314 0.288
452.787 119.99 119.6500 45.8 0.333 0.338
452.796 119.99 119.6700 45.6 0.321 0.307
452.806 119.99 119.6900 45.3 0.300 0.251
452.817 119.99 119.6500 46.0 0.340 0.357
452.827 119.99 119.6600 45.7 0.322 0.309
452.835 119.99 119.6200 46.4 0.366 0.427
452.847 119.99 119.7200 44.8 0.267 0.162
452.857 119.99 119.7600 44.1 0.230 0.063
452.867 119.99 119.3500 50.8 0.636 1.147
452.876 119.99 119.6600 45.7 0.326 0.320
452.886 119.99 119.6300 46.2 0.355 0.397
452.897 119.99 119.6300 46.2 0.355 0.397
452.907 119.99 119.6000 46.7 0.383 0.471
452.916 119.99 119.7000 45.0 0.285 0.209
452.926 119.99 119.6600 45.7 0.323 0.311
452.937 119.99 119.6400 46.1 0.351 0.387
452.947 119.99 119.6400 46.1 0.347 0.375
452.957 119.99 119.6500 45.8 0.332 0.336
452.965 119.99 119.7500 44.3 0.240 0.090
452.977 119.99 119.6400 46.1 0.350 0.383
452.987 119.99 119.6100 46.5 0.376 0.453
452.996 119.99 119.5800 47.1 0.408 0.538
453.006 119.99 119.6900 45.3 0.299 0.247
453.017 119.99 119.7000 45.1 0.287 0.215
453.027 119.99 119.6600 45.7 0.325 0.316
453.037 119.99 119.7100 44.9 0.274 0.181
453.045 119.99 119.6900 45.3 0.298 0.244
453.057 119.99 119.6600 45.8 0.331 0.332
453.067 119.99 119.8000 43.4 0.187 -0.051
453.077 119.99 119.6200 46.4 0.367 0.428
453.086 119.99 119.6900 45.3 0.298 0.244
453.097 119.99 119.6200 46.4 0.365 0.423
453.107 119.99 119.6800 45.5 0.310 0.277
453.117 119.99 119.6500 45.9 0.337 0.348
453.126 119.99 119.6600 45.8 0.329 0.329
453.137 119.99 119.6500 45.9 0.338 0.351
453.147 119.99 119.7000 45.0 0.285 0.209
453.157 119.99 119.8500 42.6 0.137 -0.183
453.167 119.99 119.6000 46.8 0.389 0.487
453.176 119.99 119.5900 46.9 0.399 0.516
453.187 119.99 119.6400 46.1 0.346 0.373
453.197 119.99 119.6200 46.4 0.368 0.433
453.206 119.99 119.6700 45.6 0.317 0.297
453.216 119.99 119.6300 46.3 0.362 0.415
453.227 119.99 119.6500 45.8 0.332 0.336
453.236 119.99 119.6800 45.4 0.306 0.267
453.247 119.99 119.6800 45.3 0.303 0.257
453.256 119.99 119.5800 47.1 0.412 0.548
453.267 119.99 119.6600 45.7 0.322 0.310
453.277 119.99 119.5900 46.8 0.392 0.496
453.287 119.99 119.6100 46.6 0.381 0.466
453.296 119.99 119.7200 44.8 0.269 0.168
453.307 119.99 119.7200 44.8 0.268 0.165
453.316 119.99 119.5700 47.2 0.415 0.558
453.327 119.99 119.6400 46.0 0.344 0.367
453.336 119.99 119.6500 45.9 0.336 0.347
453.346 119.99 119.6300 46.3 0.361 0.414
453.357 119.99 119.7900 43.6 0.197 -0.025
453.367 119.99 119.3700 50.6 0.619 1.101
453.376 119.99 119.6400 46.0 0.345 0.371
453.387 119.99 119.6500 45.9 0.338 0.351
453.397 119.99 119.6300 46.1 0.352 0.388
453.407 119.99 119.6800 45.5 0.310 0.276
453.417 119.99 119.6300 46.2 0.356 0.398
453.425 119.99 119.7200 44.8 0.267 0.162
453.437 119.99 119.6300 46.2 0.352 0.389
453.447 119.99 119.6900 45.3 0.300 0.250
453.456 119.99 119.7600 44.0 0.222 0.043
453.466 119.99 119.7000 45.1 0.286 0.212
453.477 119.99 119.6700 45.6 0.315 0.292
453.488 119.99 119.6900 45.2 0.295 0.236
453.497 119.99 119.6300 46.2 0.355 0.397
453.505 119.99 119.6500 45.9 0.337 0.348
453.517 119.99 119.6200 46.4 0.364 0.421
453.527 119.99 119.6400 46.0 0.342 0.362
453.536 119.99 119.7000 45.1 0.286 0.213
453.546 119.99 119.7000 45.0 0.284 0.207
453.557 119.99 119.6700 45.6 0.319 0.301
453.568 119.99 119.6500 45.9 0.338 0.351
453.577 119.99 119.6900 45.3 0.302 0.255
453.585 119.99 119.7400 44.4 0.247 0.109
453.597 119.99 119.5000 48.3 0.482 0.735
453.607 119.99 119.7100 44.9 0.274 0.181
453.616 119.99 119.6400 46.1 0.350 0.383
453.626 119.99 119.6400 46.0 0.343 0.365
453.637 119.99 119.7200 44.8 0.269 0.169
453.648 119.99 119.6800 45.4 0.303 0.259
453.657 119.99 119.6600 45.8 0.329 0.327
453.667 119.99 119.6500 45.9 0.338 0.352
453.677 119.99 119.6400 46.0 0.344 0.367
453.688 119.99 119.6800 45.5 0.310 0.278
453.697 119.99 119.6300 46.2 0.355 0.398
453.708 119.99 119.6500 45.9 0.335 0.344
453.717 119.99 119.6400 46.0 0.342 0.364
453.727 119.99 119.6700 45.6 0.320 0.303
453.738 119.99 119.6700 45.6 0.316 0.294
453.748 119.99 119.8000 43.5 0.191 -0.039
453.757 119.99 119.6100 46.5 0.374 0.449
453.768 119.99 119.6600 45.8 0.327 0.323
453.778 119.99 119.6200 46.5 0.369 0.435
453.788 119.99 119.6500 45.9 0.337 0.349
453.797 119.99 119.6400 46.1 0.345 0.372
453.807 119.99 119.6900 45.2 0.295 0.237
453.818 119.99 119.6300 46.3 0.358 0.404
453.828 119.99 118.9400 57.6 1.046 2.239
453.837 119.99 119.7100 44.9 0.274 0.181
453.848 119.99 119.7300 44.6 0.259 0.141
453.857 119.99 119.7000 45.1 0.289 0.221
453.868 119.99 119.6400 46.0 0.343 0.365
453.877 119.99 119.7600 44.1 0.229 0.060
453.887 119.99 119.6700 45.5 0.314 0.287
453.898 119.99 119.6400 46.0 0.345 0.369
453.908 119.99 119.6100 46.6 0.379 0.461
453.918 119.99 119.7200 44.8 0.268 0.165
453.927 119.99 119.6900 45.2 0.294 0.235
453.938 119.99 119.7000 45.1 0.286 0.212
453.948 119.99 119.6500 45.9 0.333 0.337
453.958 119.99 119.6200 46.4 0.367 0.430
453.966 119.99 119.6400 46.1 0.346 0.372
453.978 119.99 119.6900 45.3 0.302 0.254
453.988 119.99 119.6600 45.8 0.328 0.323
453.997 119.99 119.6600 45.7 0.325 0.317
454.007 119.99 119.6200 46.4 0.368 0.432
454.018 119.99 119.6500 46.0 0.340 0.356
454.028 119.99 119.7400 44.4 0.247 0.110
454.038 119.99 119.6400 46.0 0.344 0.367
454.047 119.99 119.6300 46.2 0.352 0.389
454.058 119.99 119.5900 46.9 0.396 0.506
454.068 119.99 119.7000 45.1 0.289 0.220
454.077 119.99 119.7500 44.2 0.232 0.069
454.087 119.99 119.7200 44.8 0.271 0.173
454.098 119.99 119.6700 45.6 0.317 0.297
454.108 119.99 119.6500 45.9 0.338 0.350
454.118 119.99 119.7100 44.9 0.276 0.187
454.126 119.99 119.7100 45.0 0.280 0.196
454.138 119.99 119.6500 45.9 0.334 0.341
454.148 119.99 119.7300 44.6 0.258 0.137
454.157 119.99 119.7200 44.8 0.270 0.171
454.168 119.99 119.6800 45.4 0.303 0.257
454.177 119.99 119.7200 44.8 0.271 0.174
454.188 119.99 119.6700 45.6 0.317 0.295
454.198 119.99 119.6500 45.9 0.334 0.341
454.208 119.99 119.6700 45.6 0.317 0.297
454.217 119.99 119.6500 45.9 0.336 0.347
454.228 119.99 119.8000 43.5 0.190 -0.042
454.238 119.99 119.6700 45.6 0.316 0.293
454.248 119.99 119.7100 44.9 0.273 0.180
454.257 119.99 119.7100 44.9 0.275 0.184
454.267 119.99 119.7200 44.7 0.262 0.149
454.278 119.99 119.6800 45.4 0.306 0.266
454.288 119.99 119.6700 45.6 0.319 0.302
454.296 119.99 119.7200 44.7 0.264 0.156
454.308 119.99 119.7800 43.9 0.211 0.015
454.318 119.99 119.6900 45.3 0.300 0.252
454.328 119.99 119.6500 45.9 0.335 0.345
454.337 119.99 119.7100 45.0 0.280 0.197
454.347 119.99 119.7100 44.9 0.276 0.189
454.358 119.99 119.6600 45.8 0.326 0.321
454.368 119.99 119.7500 44.2 0.233 0.072
454.376 119.99 119.6400 46.1 0.345 0.373
454.388 119.99 119.6300 46.3 0.357 0.404
454.398 119.99 119.7300 44.5 0.253 0.126
454.408 119.99 119.6800 45.5 0.308 0.273
454.418 119.99 119.6900 45.2 0.295 0.238
454.427 119.99 119.6000 46.7 0.382 0.471
