# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred  predicted_c  rate_c_s
283.595 60.00 60.8800 2.6 -0.885 -1.094 61.09 0.0260
283.695 60.00 60.8800 3.1 -0.880 -1.056 61.06 0.0220
283.797 60.00 60.8900 2.5 -0.891 -1.103 61.10 0.0265
283.897 60.00 60.8900 2.5 -0.894 -1.108 61.11 0.0267
283.996 60.00 60.8800 3.1 -0.885 -1.051 61.05 0.0207
284.096 60.00 60.9000 2.1 -0.905 -1.142 61.14 0.0296
284.196 60.00 60.8900 2.8 -0.896 -1.084 61.08 0.0236
284.296 60.00 60.9100 2.3 -0.906 -1.128 61.13 0.0278
284.397 60.00 60.9100 2.4 -0.908 -1.123 61.12 0.0270
284.496 60.00 60.9100 2.2 -0.914 -1.142 61.14 0.0286
284.596 60.00 60.9100 2.5 -0.910 -1.111 61.11 0.0252
284.696 60.00 60.9300 1.6 -0.928 -1.193 61.19 0.0331
284.797 60.00 60.9300 1.4 -0.934 -1.209 61.21 0.0344
284.898 60.00 60.9400 1.4 -0.938 -1.217 61.22 0.0348
284.998 60.00 60.9400 1.2 -0.944 -1.232 61.23 0.0360
285.098 60.00 60.9400 1.3 -0.945 -1.225 61.22 0.0350
285.197 60.00 60.9500 1.4 -0.946 -1.216 61.22 0.0337
285.298 60.00 60.9500 1.4 -0.950 -1.220 61.22 0.0338
285.398 60.00 60.9600 0.9 -0.961 -1.260 61.26 0.0374
285.497 60.00 60.9700 0.6 -0.970 -1.290 61.29 0.0401
285.598 60.00 60.9500 1.8 -0.952 -1.185 61.18 0.0291
285.698 60.00 60.9600 1.5 -0.960 -1.215 61.21 0.0318
285.799 60.00 60.9700 1.3 -0.966 -1.231 61.23 0.0332
285.898 60.00 60.9800 0.7 -0.980 -1.288 61.29 0.0385
285.999 60.00 60.9800 0.7 -0.983 -1.290 61.29 0.0383
286.099 60.00 60.9800 1.0 -0.981 -1.261 61.26 0.0350
286.198 60.00 60.9900 0.8 -0.989 -1.286 61.29 0.0372
286.299 60.00 60.9900 0.7 -0.992 -1.289 61.29 0.0372
286.398 60.00 61.0000 0.7 -0.996 -1.293 61.29 0.0371
286.499 60.00 61.0100 0.1 -1.010 -1.349 61.35 0.0424
286.598 60.00 61.0000 0.7 -1.003 -1.295 61.29 0.0365
286.698 60.00 61.0100 0.3 -1.013 -1.335 61.33 0.0402
286.800 60.00 61.0200 0.3 -1.017 -1.337 61.34 0.0399
286.899 60.00 61.0200 0.5 -1.017 -1.321 61.32 0.0380
287.000 60.00 61.0200 0.6 -1.018 -1.311 61.31 0.0366
287.099 60.00 61.0200 0.8 -1.017 -1.290 61.29 0.0341
287.199 60.00 61.0300 0.0 -1.035 -1.368 61.37 0.0416
287.299 60.00 61.0300 0.6 -1.028 -1.316 61.32 0.0360
287.399 60.00 61.0400 0.0 -1.041 -1.367 61.37 0.0407
287.500 60.00 61.0400 0.0 -1.046 -1.372 61.37 0.0408
287.599 60.00 61.0500 0.0 -1.053 -1.393 61.39 0.0425
287.699 60.00 61.0500 0.3 -1.047 -1.345 61.34 0.0373
287.800 60.00 61.0500 0.1 -1.054 -1.365 61.36 0.0389
287.900 60.00 61.0600 0.0 -1.063 -1.395 61.39 0.0416
288.001 60.00 61.0600 0.4 -1.056 -1.343 61.34 0.0359
288.101 60.00 61.0700 0.0 -1.068 -1.390 61.39 0.0402
288.200 60.00 61.0700 0.0 -1.075 -1.409 61.41 0.0418
288.301 60.00 61.0800 0.0 -1.083 -1.432 61.43 0.0437
288.400 60.00 61.0700 0.6 -1.067 -1.334 61.33 0.0334
288.500 60.00 61.0900 0.0 -1.089 -1.429 61.43 0.0425
288.601 60.00 61.0900 0.0 -1.088 -1.411 61.41 0.0403
288.699 60.00 61.0900 0.0 -1.093 -1.417 61.42 0.0406
288.802 60.00 61.0900 0.0 -1.094 -1.408 61.41 0.0392
288.901 60.00 61.1000 0.0 -1.104 -1.439 61.44 0.0419
289.002 60.00 61.1000 0.0 -1.105 -1.427 61.43 0.0403
289.101 60.00 61.1100 0.0 -1.113 -1.454 61.45 0.0426
289.201 60.00 61.1100 0.0 -1.115 -1.445 61.44 0.0413
289.302 60.00 61.1200 0.0 -1.120 -1.456 61.46 0.0419
289.401 60.00 61.1100 0.1 -1.112 -1.396 61.40 0.0355
289.501 60.00 61.1200 0.0 -1.124 -1.444 61.44 0.0400
289.602 60.00 61.1200 0.0 -1.122 -1.416 61.42 0.0368
289.700 60.00 61.1300 0.0 -1.135 -1.466 61.47 0.0414
289.802 60.00 61.1300 0.0 -1.133 -1.441 61.44 0.0385
0.110 61.20 61.2100 0.0 -0.003 -0.076 61.22 0.0011
0.208 61.20 61.2100 0.0 -0.008 -0.123 61.23 0.0027
0.309 61.20 61.2200 0.0 -0.014 -0.174 61.25 0.0046
0.408 61.20 61.2200 0.0 -0.022 -0.236 61.28 0.0075
0.509 61.20 61.2200 0.0 -0.019 -0.238 61.25 0.0046
0.610 61.20 61.2300 0.0 -0.032 -0.318 61.30 0.0094
0.709 61.19 61.2200 0.0 -0.030 -0.323 61.28 0.0067
0.810 61.19 61.2300 0.0 -0.045 -0.410 61.33 0.0123
0.909 61.19 61.2400 0.0 -0.053 -0.455 61.35 0.0137
1.011 61.18 61.2400 0.0 -0.059 -0.492 61.35 0.0142
1.110 61.18 61.2400 0.0 -0.061 -0.502 61.33 0.0120
1.210 61.17 61.2500 0.0 -0.078 -0.587 61.39 0.0175
1.311 61.17 61.2400 0.0 -0.075 -0.570 61.34 0.0127
1.410 61.16 61.2500 0.0 -0.084 -0.616 61.36 0.0142
1.511 61.16 61.2600 0.0 -0.101 -0.697 61.41 0.0191
1.611 61.15 61.2600 0.0 -0.109 -0.727 61.41 0.0192
1.710 61.14 61.2600 0.0 -0.116 -0.754 61.41 0.0188
1.810 61.14 61.2700 0.0 -0.134 -0.831 61.46 0.0235
1.911 61.13 61.2700 0.0 -0.134 -0.820 61.42 0.0193
2.011 61.12 61.2700 0.0 -0.144 -0.857 61.43 0.0199
2.112 61.12 61.2700 0.0 -0.155 -0.896 61.44 0.0208
2.211 61.11 61.2900 0.0 -0.175 -0.976 61.49 0.0259
