# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
258.726 60.00 60.0800 7.2 -0.080 -0.091
258.776 60.00 60.1000 6.7 -0.096 -0.146
258.825 60.00 60.0600 7.8 -0.057 -0.016
258.876 60.00 60.0500 7.8 -0.055 -0.010
258.926 60.00 60.0600 7.6 -0.063 -0.037
258.977 60.00 60.0700 7.5 -0.069 -0.058
259.027 60.00 60.0600 7.8 -0.057 -0.017
259.074 60.00 60.0700 7.4 -0.071 -0.065
259.125 60.00 60.0600 7.8 -0.057 -0.017
259.175 60.00 60.0600 7.6 -0.065 -0.045
259.225 60.00 60.0800 7.1 -0.082 -0.099
259.275 60.00 60.0900 7.0 -0.088 -0.120
259.324 60.00 60.0700 7.5 -0.069 -0.058
259.375 60.00 60.0500 7.9 -0.052 -0.004
259.425 60.00 60.0600 7.8 -0.057 -0.018
259.475 60.00 60.0800 7.2 -0.078 -0.086
259.526 60.00 60.0800 7.2 -0.078 -0.086
259.575 60.00 60.0600 7.7 -0.061 -0.032
259.625 60.00 60.0600 7.5 -0.065 -0.046
259.675 60.00 60.0800 7.1 -0.082 -0.100
259.725 60.00 60.0600 7.7 -0.059 -0.025
259.775 60.00 60.0700 7.5 -0.067 -0.052
259.824 60.00 60.0700 7.4 -0.069 -0.059
259.875 60.00 60.0700 7.5 -0.067 -0.052
259.925 60.00 60.0800 7.1 -0.082 -0.100
259.975 60.00 60.0800 7.0 -0.084 -0.107
260.026 60.00 60.0600 7.7 -0.061 -0.032
260.075 60.00 60.0700 7.3 -0.073 -0.072
260.125 60.00 60.0800 7.2 -0.078 -0.087
260.175 60.00 60.0600 7.7 -0.061 -0.032
260.225 60.00 60.0600 7.8 -0.057 -0.019
260.275 60.00 60.0600 7.5 -0.065 -0.046
260.325 60.00 60.0700 7.3 -0.073 -0.073
260.376 60.00 60.0700 7.4 -0.071 -0.067
260.425 60.00 60.0500 7.8 -0.055 -0.012
260.475 60.00 60.0800 7.2 -0.078 -0.088
260.525 60.00 60.0700 7.4 -0.069 -0.060
260.573 60.00 60.0800 7.2 -0.080 -0.094
260.624 60.00 60.0700 7.3 -0.073 -0.073
260.674 60.00 60.0700 7.3 -0.076 -0.081
260.724 60.00 60.0600 7.8 -0.057 -0.019
260.774 60.00 60.0600 7.7 -0.059 -0.026
260.823 60.00 60.1000 6.6 -0.100 -0.162
260.875 60.00 60.0900 6.9 -0.090 -0.128
260.925 60.00 60.0900 6.8 -0.094 -0.141
260.975 60.00 60.0600 7.7 -0.061 -0.032
261.024 60.00 60.0600 7.8 -0.057 -0.019
261.073 60.00 60.0000 9.3 0.002 0.172
261.124 60.00 60.0500 7.8 -0.055 -0.013
261.174 60.00 60.0500 7.8 -0.055 -0.014
261.224 60.00 60.0500 7.9 -0.052 -0.007
261.274 60.00 60.0600 7.6 -0.061 -0.035
261.323 60.00 60.1000 6.7 -0.096 -0.150
261.374 60.00 60.0700 7.5 -0.067 -0.055
261.424 60.00 60.0600 7.6 -0.061 -0.035
261.474 60.00 60.0800 7.2 -0.078 -0.089
261.525 60.00 60.0600 7.6 -0.063 -0.041
261.574 60.00 60.0500 7.8 -0.055 -0.014
261.624 60.00 60.0700 7.4 -0.069 -0.062
261.674 60.00 60.0800 7.1 -0.082 -0.103
261.724 60.00 60.0900 6.8 -0.094 -0.143
261.774 60.00 60.0600 7.7 -0.059 -0.028
261.823 60.00 60.0900 6.8 -0.092 -0.136
261.874 60.00 60.1000 6.7 -0.096 -0.150
261.924 60.00 60.0700 7.3 -0.073 -0.074
261.974 60.00 60.0700 7.4 -0.069 -0.061
262.024 60.00 60.0800 7.2 -0.078 -0.089
262.073 60.00 60.1300 5.7 -0.134 -0.272
262.124 60.00 60.0900 6.8 -0.092 -0.135
262.174 60.00 60.0800 7.1 -0.082 -0.101
262.223 60.00 60.0900 6.8 -0.094 -0.141
262.273 60.00 60.0800 7.0 -0.084 -0.107
262.323 60.00 60.0900 6.9 -0.088 -0.121
262.374 60.00 60.0500 7.9 -0.052 -0.005
262.424 60.00 60.0900 6.8 -0.094 -0.141
262.474 60.00 60.0900 6.9 -0.088 -0.121
262.523 60.00 60.0800 7.1 -0.082 -0.100
262.573 60.00 60.0900 6.9 -0.088 -0.120
262.623 60.00 60.0600 7.5 -0.065 -0.046
262.673 60.00 60.0900 6.8 -0.094 -0.140
262.723 60.00 60.0800 7.2 -0.078 -0.086
262.773 60.00 60.0700 7.5 -0.067 -0.052
262.823 60.00 60.0600 7.5 -0.065 -0.045
262.873 60.00 60.0800 7.1 -0.082 -0.099
262.923 60.00 60.0900 6.9 -0.088 -0.120
262.974 60.00 60.0800 7.1 -0.082 -0.099
263.024 60.00 60.0700 7.3 -0.076 -0.079
263.073 60.00 60.1000 6.7 -0.096 -0.147
263.123 60.00 60.0700 7.4 -0.069 -0.058
263.173 60.00 60.1000 6.7 -0.096 -0.146
263.223 60.00 60.0700 7.4 -0.071 -0.065
263.273 60.00 60.0900 6.8 -0.092 -0.132
263.323 60.00 60.0800 7.2 -0.080 -0.091
263.373 60.00 60.0500 7.9 -0.050 0.004
263.423 60.00 60.0900 6.9 -0.090 -0.126
263.473 60.00 60.0800 7.1 -0.082 -0.098
263.523 60.00 60.0800 7.0 -0.084 -0.105
263.573 60.00 60.0800 7.2 -0.078 -0.085
263.622 60.00 60.0700 7.3 -0.076 -0.078
263.673 60.00 60.0800 7.2 -0.078 -0.085
263.722 60.00 60.0800 7.2 -0.078 -0.085
263.772 60.00 60.1000 6.7 -0.096 -0.146
263.822 60.00 60.0800 7.1 -0.084 -0.104
263.871 60.00 60.0900 7.0 -0.088 -0.118
263.922 60.00 60.0900 6.9 -0.090 -0.125
263.972 60.00 60.0800 7.0 -0.086 -0.111
264.022 60.00 60.0700 7.3 -0.076 -0.077
264.072 60.00 60.0900 7.0 -0.088 -0.118
264.121 60.00 60.2000 4.0 -0.199 -0.478
264.173 60.00 60.0800 7.2 -0.080 -0.088
264.223 60.00 60.0700 7.4 -0.073 -0.067
264.272 60.00 60.0800 7.2 -0.078 -0.082
264.323 60.00 60.0900 6.8 -0.094 -0.136
264.372 60.00 60.0800 7.2 -0.080 -0.088
264.423 60.00 60.0900 6.8 -0.094 -0.135
264.473 60.00 60.0800 7.0 -0.086 -0.108
264.522 60.00 60.0800 7.0 -0.086 -0.108
264.572 60.00 60.0900 7.0 -0.088 -0.115
264.621 60.00 60.0900 6.8 -0.094 -0.135
264.672 60.00 60.1200 6.0 -0.126 -0.237
264.722 60.00 60.1000 6.7 -0.098 -0.147
264.772 60.00 60.1000 6.7 -0.100 -0.154
264.822 60.00 60.0800 7.0 -0.086 -0.106
264.871 60.00 60.1000 6.6 -0.103 -0.160
264.923 60.00 60.0800 7.0 -0.086 -0.106
264.973 60.00 60.0900 6.8 -0.094 -0.133
265.022 60.00 60.1100 6.5 -0.107 -0.173
265.072 60.00 60.1100 6.3 -0.113 -0.193
265.121 60.00 60.0700 7.5 -0.067 -0.043
265.171 60.00 60.0900 6.9 -0.092 -0.125
265.221 60.00 60.0800 7.3 -0.078 -0.077
265.271 60.00 60.0900 6.9 -0.090 -0.118
265.321 60.00 60.0900 6.9 -0.092 -0.124
265.370 60.00 60.1000 6.6 -0.103 -0.158
265.422 60.00 60.1000 6.8 -0.096 -0.137
265.472 60.00 60.0800 7.3 -0.078 -0.076
265.521 60.00 60.1000 6.8 -0.096 -0.137
265.571 60.00 60.1200 6.1 -0.124 -0.226
265.620 60.00 60.1000 6.6 -0.103 -0.157
265.671 60.00 60.0700 7.6 -0.067 -0.041
265.721 60.00 60.0900 7.0 -0.088 -0.109
265.771 60.00 60.0800 7.3 -0.078 -0.075
265.821 60.00 60.0900 6.8 -0.094 -0.129
265.870 60.00 60.1000 6.6 -0.103 -0.156
265.921 60.00 60.0800 7.1 -0.084 -0.095
265.972 60.00 60.1000 6.6 -0.103 -0.156
266.022 60.00 60.0900 7.0 -0.088 -0.108
266.072 60.00 60.1000 6.6 -0.105 -0.162
266.120 60.00 60.0700 7.5 -0.071 -0.053
266.171 60.00 60.0700 7.4 -0.073 -0.060
266.221 60.00 60.1000 6.6 -0.105 -0.162
266.271 60.00 60.0900 6.9 -0.092 -0.121
266.322 60.00 60.1000 6.6 -0.103 -0.155
266.371 60.00 60.0800 7.2 -0.082 -0.086
266.421 60.00 60.0700 7.4 -0.076 -0.066
266.471 60.00 60.1000 6.8 -0.096 -0.134
266.521 60.00 60.1000 6.7 -0.100 -0.147
266.571 60.00 60.0900 7.0 -0.090 -0.113
266.620 60.00 60.0900 7.0 -0.090 -0.113
266.670 60.00 60.1200 6.2 -0.119 -0.208
266.721 60.00 60.1200 6.2 -0.117 -0.201
266.771 60.00 60.1300 5.8 -0.136 -0.261
266.820 60.00 60.0900 6.9 -0.092 -0.118
266.870 60.00 60.1000 6.8 -0.096 -0.131
266.921 60.00 60.0800 7.3 -0.078 -0.070
266.971 60.00 60.1000 6.6 -0.105 -0.158
267.020 60.00 60.0600 7.9 -0.057 -0.002
267.070 60.00 60.0900 7.0 -0.090 -0.111
267.119 60.00 60.1100 6.4 -0.113 -0.185
267.170 60.00 60.1000 6.8 -0.096 -0.130
267.220 60.00 60.0800 7.2 -0.084 -0.089
267.270 60.00 60.0700 7.4 -0.076 -0.062
267.320 60.00 60.1100 6.5 -0.107 -0.164
267.369 60.00 60.0800 7.2 -0.082 -0.082
267.420 60.00 60.1100 6.3 -0.115 -0.191
267.470 60.00 60.1200 6.2 -0.119 -0.204
267.521 60.00 60.1100 6.5 -0.109 -0.170
267.571 60.00 60.1000 6.7 -0.100 -0.142
267.619 60.00 60.1200 6.3 -0.117 -0.197
267.670 60.00 60.1000 6.8 -0.096 -0.128
267.720 60.00 60.0900 7.0 -0.092 -0.114
267.770 60.00 60.1000 6.7 -0.100 -0.141
267.820 60.00 60.1100 6.3 -0.115 -0.188
267.869 60.00 60.1000 6.8 -0.098 -0.133
267.920 60.00 60.1100 6.3 -0.115 -0.188
267.971 60.00 60.0700 7.4 -0.076 -0.058
268.021 60.00 60.1000 6.8 -0.098 -0.133
268.070 60.00 60.0700 7.5 -0.073 -0.051
268.119 60.00 60.1000 6.8 -0.100 -0.139
268.169 60.00 60.0800 7.4 -0.078 -0.065
268.220 60.00 60.1000 6.6 -0.105 -0.153
268.270 60.00 60.1100 6.6 -0.107 -0.159
268.319 60.00 60.0800 7.1 -0.086 -0.091
268.368 60.00 60.1100 6.6 -0.107 -0.159
268.419 60.00 60.1300 6.0 -0.128 -0.227
268.469 60.00 60.0900 7.0 -0.092 -0.110
268.519 60.00 60.1000 6.8 -0.098 -0.131
268.569 60.00 60.1000 6.7 -0.105 -0.151
268.618 60.00 60.1100 6.4 -0.113 -0.178
268.669 60.00 60.1200 6.2 -0.122 -0.205
268.720 60.00 60.1000 6.7 -0.105 -0.150
268.770 60.00 60.0900 7.1 -0.088 -0.095
268.819 60.00 60.1300 5.9 -0.134 -0.245
268.868 60.00 60.1000 6.9 -0.096 -0.122
268.919 60.00 60.0900 7.0 -0.094 -0.115
268.969 60.00 60.1100 6.5 -0.113 -0.176
269.019 60.00 60.0900 7.0 -0.092 -0.107
269.069 60.00 60.0900 7.1 -0.088 -0.094
269.118 60.00 60.1200 6.1 -0.126 -0.217
269.169 60.00 60.1500 5.6 -0.147 -0.284
269.219 60.00 60.1000 6.8 -0.100 -0.133
269.269 60.00 60.1300 6.0 -0.130 -0.228
269.320 60.00 60.1200 6.2 -0.124 -0.207
269.369 60.00 60.1000 6.7 -0.105 -0.146
269.419 60.00 60.1000 6.8 -0.103 -0.138
269.469 60.00 60.1200 6.3 -0.119 -0.193
269.519 60.00 60.1000 6.9 -0.096 -0.117
269.569 60.00 60.1300 6.0 -0.130 -0.226
269.618 60.00 60.1200 6.3 -0.122 -0.198
269.669 60.00 60.1300 6.1 -0.128 -0.218
269.719 60.00 60.1200 6.3 -0.119 -0.190
269.769 60.00 60.1000 6.9 -0.096 -0.115
269.819 60.00 60.1000 6.9 -0.096 -0.115
269.867 60.00 60.1000 6.9 -0.096 -0.115
269.918 60.00 60.0800 7.3 -0.082 -0.067
269.968 60.00 60.1100 6.6 -0.109 -0.155
270.018 60.00 60.1100 6.6 -0.109 -0.155
270.068 60.00 60.0900 7.2 -0.088 -0.087
270.117 60.00 60.0900 7.1 -0.090 -0.094
270.168 60.00 60.1100 6.6 -0.109 -0.155
270.218 60.00 60.0900 7.1 -0.090 -0.094
270.268 60.00 60.1100 6.5 -0.113 -0.168
270.318 60.00 60.0900 7.1 -0.090 -0.093
270.367 60.00 60.1200 6.3 -0.122 -0.195
270.418 60.00 60.1100 6.5 -0.115 -0.174
270.468 60.00 60.1100 6.6 -0.109 -0.153
270.518 60.00 60.1300 6.1 -0.128 -0.214
270.569 60.00 60.1200 6.2 -0.126 -0.207
270.618 60.00 60.1000 7.0 -0.096 -0.111
270.669 60.00 60.1000 6.9 -0.100 -0.124
270.718 60.00 60.0900 7.1 -0.092 -0.097
270.768 60.00 60.1000 7.0 -0.096 -0.111
270.818 60.00 60.1200 6.4 -0.117 -0.180
270.867 60.00 60.1300 6.1 -0.128 -0.213
270.918 60.00 60.1000 6.8 -0.105 -0.137
270.968 60.00 60.1100 6.6 -0.109 -0.151
271.018 60.00 60.1100 6.6 -0.111 -0.158
271.068 60.00 60.1000 7.0 -0.096 -0.109
271.118 60.00 60.1100 6.5 -0.113 -0.164
271.169 60.00 60.1200 6.4 -0.117 -0.178
271.218 60.00 60.1100 6.5 -0.113 -0.163
271.268 60.00 60.1200 6.3 -0.122 -0.190
271.318 60.00 60.1000 6.8 -0.103 -0.128
271.366 60.00 60.1100 6.5 -0.113 -0.162
271.417 60.00 60.1100 6.5 -0.115 -0.169
271.467 60.00 60.1100 6.5 -0.113 -0.161
271.517 60.00 60.1800 4.8 -0.180 -0.379
271.567 60.00 60.1100 6.7 -0.107 -0.139
271.616 60.00 60.1300 6.0 -0.134 -0.228
271.668 60.00 60.1100 6.6 -0.113 -0.159
271.718 60.00 60.1300 6.1 -0.130 -0.213
271.767 60.00 60.1200 6.4 -0.119 -0.179
271.817 60.00 60.1100 6.6 -0.111 -0.151
271.866 60.00 60.0900 7.1 -0.092 -0.089
271.917 60.00 60.1000 6.9 -0.100 -0.116
271.967 60.00 60.1100 6.6 -0.113 -0.158
272.017 60.00 60.1100 6.6 -0.113 -0.157
272.067 60.00 60.1200 6.5 -0.117 -0.171
272.116 60.00 60.1100 6.8 -0.107 -0.136
272.168 60.00 60.1000 6.9 -0.100 -0.115
272.218 60.00 60.1000 7.0 -0.098 -0.109
272.267 60.00 60.1200 6.4 -0.122 -0.184
272.318 60.00 60.1200 6.2 -0.126 -0.197
272.366 60.00 60.1200 6.4 -0.122 -0.183
272.418 60.00 60.0600 7.9 -0.063 0.008
272.468 60.00 60.1300 6.2 -0.128 -0.203
272.517 60.00 60.1100 6.7 -0.109 -0.141
272.567 60.00 60.1200 6.5 -0.117 -0.169
272.616 60.00 60.1200 6.3 -0.124 -0.189
272.667 60.00 60.1200 6.4 -0.122 -0.182
272.717 60.00 60.1100 6.8 -0.107 -0.133
272.767 60.00 60.0800 7.5 -0.080 -0.045
272.817 60.00 60.1100 6.5 -0.115 -0.161
272.865 60.00 60.1200 6.4 -0.122 -0.181
272.917 60.00 60.1300 6.1 -0.132 -0.214
272.967 60.00 60.1400 5.9 -0.138 -0.235
273.016 60.00 60.1100 6.8 -0.107 -0.131
273.066 60.00 60.1000 7.0 -0.098 -0.104
273.115 60.00 60.1400 5.9 -0.140 -0.241
273.166 60.00 60.1400 5.8 -0.142 -0.246
273.216 60.00 60.1300 6.2 -0.128 -0.198
273.266 60.00 60.1100 6.6 -0.115 -0.157
273.316 60.00 60.1200 6.5 -0.117 -0.164
273.365 60.00 60.0500 8.4 -0.048 0.061
273.416 60.00 60.1300 6.1 -0.134 -0.219
273.466 60.00 60.1200 6.5 -0.119 -0.170
273.517 60.00 60.1000 7.0 -0.100 -0.108
273.567 60.00 60.1200 6.5 -0.119 -0.170
273.615 60.00 60.0900 7.3 -0.088 -0.068
273.666 60.00 60.1100 6.8 -0.109 -0.135
273.716 60.00 60.1200 6.5 -0.117 -0.163
273.766 60.00 60.1300 6.2 -0.128 -0.196
273.816 60.00 60.1200 6.5 -0.117 -0.163
273.865 60.00 60.1100 6.7 -0.111 -0.142
273.916 60.00 60.1100 6.6 -0.113 -0.148
273.967 60.00 60.1100 6.7 -0.113 -0.148
274.017 60.00 60.1100 6.8 -0.109 -0.134
274.066 60.00 60.1300 6.2 -0.132 -0.209
274.115 60.00 60.1100 6.7 -0.113 -0.147
274.166 60.00 60.1400 5.8 -0.145 -0.249
274.216 60.00 60.1300 6.1 -0.134 -0.214
274.266 60.00 60.1300 6.2 -0.130 -0.200
274.316 60.00 60.0800 7.4 -0.084 -0.050
274.365 60.00 60.1300 6.2 -0.132 -0.206
274.415 60.00 60.1300 6.2 -0.132 -0.206
274.465 60.00 60.1100 6.7 -0.113 -0.144
274.515 60.00 60.1100 6.7 -0.111 -0.138
274.565 60.00 60.1200 6.6 -0.117 -0.158
274.615 60.00 60.1300 6.2 -0.132 -0.205
274.665 60.00 60.1100 6.8 -0.109 -0.129
274.715 60.00 60.1400 5.8 -0.145 -0.246
274.766 60.00 60.1200 6.4 -0.124 -0.177
274.815 60.00 60.1100 6.7 -0.113 -0.142
274.865 60.00 60.1500 5.7 -0.149 -0.258
274.915 60.00 60.1200 6.5 -0.122 -0.169
274.965 60.00 60.1200 6.4 -0.126 -0.182
275.015 60.00 60.1300 6.3 -0.128 -0.188
275.065 60.00 60.1200 6.6 -0.117 -0.154
275.115 60.00 60.1300 6.2 -0.132 -0.201
275.165 60.00 60.1200 6.4 -0.126 -0.181
275.215 60.00 60.1100 6.8 -0.111 -0.133
275.266 60.00 60.1200 6.4 -0.124 -0.173
275.316 60.00 60.1100 6.9 -0.107 -0.118
275.365 60.00 60.0700 7.9 -0.069 0.004
275.415 60.00 60.1200 6.4 -0.126 -0.180
275.465 60.00 60.1200 6.6 -0.117 -0.153
275.515 60.00 60.1200 6.5 -0.119 -0.159
275.565 60.00 60.1600 5.5 -0.159 -0.288
275.615 60.00 60.1500 5.8 -0.147 -0.247
275.665 60.00 60.1400 5.9 -0.145 -0.239
275.715 60.00 60.1200 6.5 -0.124 -0.171
275.766 60.00 60.1100 6.8 -0.111 -0.130
275.815 60.00 60.1200 6.5 -0.124 -0.170
275.865 60.00 60.1100 6.8 -0.111 -0.129
275.914 60.00 60.1300 6.3 -0.128 -0.183
275.964 60.00 60.1200 6.4 -0.126 -0.176
276.014 60.00 60.1300 6.3 -0.128 -0.182
276.064 60.00 60.1200 6.5 -0.124 -0.169
276.114 60.00 60.1100 6.7 -0.115 -0.141
276.163 60.00 60.1100 6.7 -0.113 -0.134
276.215 60.00 60.1400 6.1 -0.138 -0.216
276.265 60.00 60.0900 7.2 -0.094 -0.072
276.315 60.00 60.1200 6.6 -0.119 -0.154
276.364 60.00 60.1400 6.0 -0.142 -0.229
276.413 60.00 60.1300 6.3 -0.130 -0.187
276.465 60.00 60.1100 6.8 -0.111 -0.126
276.515 60.00 60.1000 7.0 -0.103 -0.098
276.565 60.00 60.1300 6.2 -0.132 -0.194
276.615 60.00 60.1200 6.6 -0.117 -0.146
276.663 60.00 60.1100 6.8 -0.111 -0.125
276.714 60.00 60.1200 6.6 -0.117 -0.146
276.764 60.00 60.1300 6.2 -0.136 -0.206
276.814 60.00 60.0300 8.9 -0.034 0.128
276.864 60.00 60.1000 7.2 -0.096 -0.078
276.913 60.00 60.1200 6.6 -0.117 -0.146
276.964 60.00 60.1500 5.9 -0.147 -0.241
277.014 60.00 60.1300 6.2 -0.136 -0.206
277.065 60.00 60.1500 5.8 -0.149 -0.247
277.115 60.00 60.1200 6.4 -0.126 -0.172
277.164 60.00 60.1200 6.5 -0.124 -0.164
277.215 60.00 60.1000 7.0 -0.103 -0.096
277.265 60.00 60.1300 6.2 -0.136 -0.205
277.314 60.00 60.1200 6.5 -0.124 -0.164
277.364 60.00 60.1200 6.7 -0.117 -0.143
277.413 60.00 60.1400 5.9 -0.145 -0.232
277.463 60.00 60.0900 7.3 -0.094 -0.067
277.513 60.00 60.1300 6.3 -0.132 -0.190
277.563 60.00 60.1100 6.8 -0.113 -0.128
277.613 60.00 60.1200 6.5 -0.124 -0.163
277.663 60.00 60.1000 7.2 -0.096 -0.073
277.714 60.00 60.1500 5.8 -0.149 -0.244
277.763 60.00 60.1000 7.0 -0.105 -0.101
277.813 60.00 60.1200 6.5 -0.124 -0.162
277.863 60.00 60.1300 6.2 -0.134 -0.196
277.912 60.00 60.1100 6.8 -0.111 -0.121
277.963 60.00 60.1500 5.8 -0.149 -0.243
278.013 60.00 60.1300 6.3 -0.132 -0.188
278.063 60.00 60.1200 6.5 -0.124 -0.160
278.113 60.00 60.1200 6.5 -0.126 -0.167
278.163 60.00 60.1200 6.6 -0.119 -0.146
278.214 60.00 60.1200 6.5 -0.124 -0.160
278.264 60.00 60.1300 6.2 -0.134 -0.193
278.314 60.00 60.1500 5.8 -0.151 -0.247
278.363 60.00 60.1000 7.0 -0.105 -0.097
278.412 60.00 60.1400 6.1 -0.138 -0.206
278.463 60.00 60.1200 6.5 -0.126 -0.165
278.514 60.00 60.1200 6.6 -0.122 -0.151
278.564 60.00 60.1200 6.5 -0.126 -0.164
278.613 60.00 60.1300 6.4 -0.128 -0.171
278.662 60.00 60.1300 6.4 -0.130 -0.177
278.713 60.00 60.1200 6.5 -0.124 -0.157
278.763 60.00 60.1400 6.1 -0.140 -0.211
278.813 60.00 60.1200 6.5 -0.124 -0.156
278.863 60.00 60.1200 6.5 -0.126 -0.163
278.912 60.00 60.1200 6.5 -0.126 -0.163
278.962 60.00 60.1200 6.7 -0.119 -0.142
279.013 60.00 60.1200 6.5 -0.126 -0.162
279.063 60.00 60.1400 6.2 -0.138 -0.203
279.112 60.00 60.1200 6.5 -0.126 -0.162
279.161 60.00 60.1400 6.1 -0.142 -0.215
279.212 60.00 60.1200 6.6 -0.124 -0.154
279.262 60.00 60.1000 7.1 -0.103 -0.086
279.312 60.00 60.1100 6.9 -0.111 -0.113
279.362 60.00 60.1300 6.3 -0.134 -0.188
279.411 60.00 60.1300 6.5 -0.128 -0.167
279.462 60.00 60.1300 6.3 -0.132 -0.180
279.513 60.00 60.1300 6.5 -0.128 -0.166
279.563 60.00 60.1300 6.4 -0.130 -0.173
279.612 60.00 60.0400 8.7 -0.044 0.106
279.661 60.00 60.1300 6.3 -0.132 -0.180
279.712 60.00 60.1200 6.7 -0.119 -0.139
279.762 60.00 60.1200 6.6 -0.122 -0.146
279.812 60.00 60.1300 6.4 -0.130 -0.173
279.862 60.00 60.1000 7.2 -0.098 -0.071
279.911 60.00 60.1500 5.8 -0.153 -0.248
279.962 60.00 60.1200 6.6 -0.124 -0.152
280.013 60.00 60.1500 5.9 -0.149 -0.234
280.063 60.00 60.1300 6.4 -0.130 -0.172
280.113 60.00 60.1300 6.4 -0.132 -0.178
280.161 60.00 60.1200 6.7 -0.117 -0.131
280.212 60.00 60.1400 6.0 -0.145 -0.219
280.262 60.00 60.1400 6.0 -0.145 -0.219
280.313 60.00 60.1500 6.0 -0.147 -0.225
280.362 60.00 60.1300 6.4 -0.132 -0.176
280.411 60.00 60.1300 6.3 -0.136 -0.189
280.461 60.00 60.1300 6.4 -0.132 -0.176
280.512 60.00 60.1400 6.2 -0.138 -0.196
280.562 60.00 60.1500 6.0 -0.147 -0.223
280.611 60.00 60.1300 6.4 -0.132 -0.175
280.660 60.00 60.1700 5.3 -0.174 -0.310
280.712 60.00 60.1300 6.5 -0.128 -0.160
280.762 60.00 60.1400 6.2 -0.138 -0.194
280.812 60.00 60.1200 6.7 -0.119 -0.132
280.861 60.00 60.1500 6.0 -0.149 -0.228
280.910 60.00 60.1200 6.7 -0.122 -0.139
280.961 60.00 60.1300 6.3 -0.134 -0.179
281.011 60.00 60.1200 6.8 -0.117 -0.125
281.061 60.00 60.2000 4.6 -0.199 -0.390
281.111 60.00 60.1300 6.3 -0.136 -0.184
281.160 60.00 60.1200 6.6 -0.124 -0.144
281.212 60.00 60.1300 6.4 -0.132 -0.170
281.262 60.00 60.1200 6.7 -0.122 -0.136
281.311 60.00 60.1200 6.8 -0.117 -0.123
281.361 60.00 60.1300 6.4 -0.132 -0.170
281.410 60.00 60.1300 6.5 -0.130 -0.163
281.461 60.00 60.1400 6.1 -0.142 -0.204
281.511 60.00 60.1200 6.6 -0.126 -0.149
281.561 60.00 60.1400 6.1 -0.145 -0.210
281.611 60.00 60.1200 6.8 -0.119 -0.128
281.660 60.00 60.1400 6.2 -0.142 -0.203
281.711 60.00 60.1400 6.3 -0.138 -0.189
281.762 60.00 60.1100 6.9 -0.115 -0.114
281.812 60.00 60.1300 6.4 -0.132 -0.168
281.861 60.00 60.1200 6.7 -0.122 -0.134
281.910 60.00 60.1400 6.2 -0.142 -0.202
281.961 60.00 60.1200 6.6 -0.126 -0.147
282.011 60.00 60.1300 6.3 -0.136 -0.180
282.061 60.00 60.1300 6.4 -0.132 -0.167
282.111 60.00 60.1000 7.4 -0.096 -0.051
282.159 60.00 60.1300 6.5 -0.130 -0.160
282.210 60.00 60.1100 7.0 -0.111 -0.099
282.261 60.00 60.1200 6.6 -0.126 -0.147
282.311 60.00 60.1200 6.7 -0.124 -0.140
282.360 60.00 60.1200 6.7 -0.124 -0.140
282.409 60.00 60.1200 6.7 -0.122 -0.133
282.460 60.00 60.1100 6.9 -0.115 -0.112
282.510 60.00 60.1300 6.3 -0.136 -0.180
282.561 60.00 60.1100 6.9 -0.113 -0.105
282.611 60.00 60.1400 6.3 -0.138 -0.187
282.659 60.00 60.1200 6.7 -0.124 -0.139
282.710 60.00 60.1100 7.0 -0.111 -0.098
282.760 60.00 60.1400 6.2 -0.140 -0.193
282.810 60.00 60.1100 6.9 -0.115 -0.111
282.860 60.00 60.1200 6.7 -0.124 -0.139
282.909 60.00 60.1200 6.6 -0.126 -0.145
282.960 60.00 60.1100 7.1 -0.107 -0.083
283.010 60.00 60.1300 6.5 -0.128 -0.152
283.060 60.00 60.1300 6.4 -0.132 -0.165
283.111 60.00 60.1300 6.5 -0.130 -0.158
283.160 60.00 60.1100 6.9 -0.113 -0.104
283.211 60.00 60.1300 6.4 -0.132 -0.165
283.260 60.00 60.1300 6.6 -0.128 -0.151
283.310 60.00 60.1200 6.7 -0.122 -0.131
283.360 60.00 60.1200 6.8 -0.119 -0.124
283.409 60.00 60.1300 6.5 -0.130 -0.158
283.460 60.00 60.1200 6.6 -0.126 -0.144
283.510 60.00 60.1200 6.6 -0.126 -0.144
283.560 60.00 60.1000 7.2 -0.105 -0.076
283.610 60.00 60.1300 6.5 -0.132 -0.164
283.659 60.00 60.1400 6.3 -0.138 -0.185
283.710 60.00 60.1300 6.5 -0.132 -0.164
283.759 60.00 60.1000 7.3 -0.098 -0.055
283.809 60.00 60.1100 7.1 -0.109 -0.089
283.859 60.00 60.1300 6.4 -0.134 -0.171
283.908 60.00 60.1400 6.3 -0.138 -0.184
283.959 60.00 60.1100 7.0 -0.113 -0.102
284.009 60.00 60.1300 6.4 -0.134 -0.171
284.059 60.00 60.1300 6.5 -0.130 -0.157
284.110 60.00 60.1500 6.0 -0.149 -0.218
284.158 60.00 60.1200 6.7 -0.122 -0.129
284.210 60.00 60.1200 6.8 -0.119 -0.122
284.260 60.00 60.1000 7.4 -0.096 -0.047
284.310 60.00 60.1100 7.0 -0.113 -0.102
284.359 60.00 60.1300 6.5 -0.132 -0.163
284.408 60.00 60.1300 6.4 -0.134 -0.170
284.460 60.00 60.1200 6.8 -0.119 -0.122
284.510 60.00 60.1200 6.6 -0.126 -0.143
